Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2023,OR,"SSD Marion 3, LLC",63958,WECC,1,1,SUN,SOLAR,0.1865,2,"3,268"
2023,OR,"SSD Marion 5, LLC",63959,WECC,1,1,SUN,SOLAR,0.2279,2,"3,993"
2023,OR,"SSD Marion 6, LLC",63960,WECC,1,1,SUN,SOLAR,0.2135,2,"3,741"
2023,OR,Salem Smart Power Center,60441,WECC,1,1,MWH,OTHF,0,5,-338
2023,OR,Sand Ranch Windfarm LLC,56973,WECC,1,1,WND,WIND,0.2217,9.9,"19,228"
2023,OR,Sandy River Solar (CSG),65750,WECC,1,1,SUN,SOLAR,0.1769,1.9,"2,945"
2023,OR,Schumann Wind Farm,65737,WECC,1,1,WND,WIND,0.3162,8,"22,162"
2023,OR,Seneca Sustainable Energy LLC,57457,WECC,1,1,WDS,BIOMASS,0.751,19.8,"130,265"
2023,OR,Sesqui-C Solar (CSG),65751,WECC,1,1,SUN,SOLAR,0.1837,2.5,"4,022"
2023,OR,Sheep Solar,61830,WECC,1,1,SUN,SOLAR,0.1791,2.2,"3,452"
2023,OR,"Shell New Energies, Junction City",59704,WECC,1,1,OBG,BIOMASS,,1.6,
2023,OR,Short Mountain,7413,WECC,4,4,LFG,BIOMASS,0.7928,3.2,"22,224"
2023,OR,Silverton Solar,61829,WECC,1,1,SUN,SOLAR,0.1943,2.2,"3,744"
2023,OR,Siphon Power Project,50980,WECC,2,2,WAT,HYDRO,0.3292,5.4,"15,572"
2023,OR,Skysol,66942,WECC,1,1,SUN,SOLAR,,55,
2023,OR,Slide Creek,3036,WECC,1,1,WAT,HYDRO,0.3048,18,"48,057"
2023,OR,Soda Springs,3037,WECC,1,1,WAT,HYDRO,0.41,11,"39,506"
2023,OR,Solar Star Oregon II,61048,WECC,1,1,SUN,SOLAR,0.2352,56.3,"115,976"
2023,OR,South Hurlburt Wind LLC,57549,WECC,1,1,WND,WIND,0.2397,290,"608,952"
2023,OR,Sprague Hydro,10737,WECC,1,1,WAT,HYDRO,0.1721,1.2,"1,809"
2023,OR,St Louis Solar,63456,WECC,1,1,SUN,SOLAR,0.2134,2.2,"4,112"
2023,OR,Star Point Wind Project LLC,57096,WECC,1,1,WND,WIND,0.2244,98.7,"194,026"
2023,OR,Starvation,63344,WECC,1,1,SUN,SOLAR,0.2564,9.9,"22,234"
2023,OR,"Steel Bridge Solar, LLC",60057,WECC,1,1,SUN,SOLAR,0.1876,2.3,"3,779"
2023,OR,Stone Creek,7508,WECC,1,1,WAT,HYDRO,0.4376,12,"46,005"
2023,OR,Sullivan,3053,WECC,13,13,WAT,HYDRO,0.6925,15.4,"93,421"
2023,OR,SulusSolar17,63908,WECC,1,1,SUN,SOLAR,0.1543,3.1,"4,191"
2023,OR,SulusSolar22,64022,WECC,1,1,SUN,SOLAR,0.1805,3,"4,744"
2023,OR,SulusSolar25,64034,WECC,1,1,SUN,SOLAR,0.1759,2.2,"3,389"
2023,OR,SulusSolar28,64007,WECC,1,1,SUN,SOLAR,0.1701,3,"4,470"
2023,OR,SulusSolar29,64048,WECC,1,1,SUN,SOLAR,0.1682,2.6,"3,830"
2023,OR,SulusSolar33,64006,WECC,1,1,SUN,SOLAR,0.1782,3,"4,683"
2023,OR,SulusSolar35,63969,WECC,1,1,SUN,SOLAR,0.1775,3,"4,665"
2023,OR,"Suntex Solar, LLC",63778,WECC,1,1,SUN,SOLAR,0.2365,10,"20,720"
2023,OR,The Dalles,3895,WECC,24,24,WAT,HYDRO,0.3392,"1,819.70","5,406,985"
2023,OR,Thomas Creek Solar,63443,WECC,1,1,SUN,SOLAR,0.2079,2.2,"4,006"
2023,OR,Threemile Canyon,56933,WECC,1,1,WND,WIND,0.2254,9.9,"19,549"
2023,OR,Threemile Digester,58382,WECC,3,3,NG,GAS,0.8942,4.8,"37,601"
2023,OR,"Thunderegg Solar Center, LLC",60334,WECC,1,1,SUN,SOLAR,0.2086,10,"18,269"
2023,OR,Tickle Creek Solar,63442,WECC,1,1,SUN,SOLAR,0.1866,1.9,"3,106"
2023,OR,Timothy Lake Powerhouse,60868,WECC,1,1,WAT,HYDRO,0.09,1.2,946
2023,OR,Toketee Falls,3040,WECC,3,3,WAT,HYDRO,0.4461,42.6,"166,485"
2023,OR,"Tumbleweed Solar, LLC",61580,WECC,1,1,SUN,SOLAR,0.2164,9.9,"18,769"
2023,OR,Tunnel 1 Power Project,50362,WECC,1,1,WAT,HYDRO,0.2052,8.5,"15,280"
2023,OR,Univ of Oregon Central Power Station,54950,WECC,5,5,NG,GAS,0.0034,17.6,528
2023,OR,"Vale Air Solar Center, LLC",60335,WECC,1,1,SUN,SOLAR,0.2353,10,"20,616"
2023,OR,Vale Solar Center,61856,WECC,1,1,SUN,SOLAR,0.2171,3,"5,705"
2023,OR,Valley Creek Solar,61828,WECC,1,1,SUN,SOLAR,0.1736,2.2,"3,345"
2023,OR,Vansycle,55125,WECC,1,1,WND,WIND,0.2818,25,"61,721"
2023,OR,Vansycle II Wind Energy Center,58324,WECC,1,1,WND,WIND,0.3673,102.3,"329,169"
2023,OR,WLWPCF Cogeneration Facility,64663,WECC,1,1,OBG,BIOMASS,0.7999,1.2,"8,409"
2023,OR,Wagon Trail LLC,56974,WECC,1,1,WND,WIND,0.2158,3.3,"6,238"
2023,OR,Wallowa Falls,3041,WECC,1,1,WAT,HYDRO,0.1486,1.1,"1,432"
2023,OR,Walterville,3071,WECC,1,1,WAT,HYDRO,0.7538,8,"52,828"
2023,OR,Ward Butte Windfarm LLC,56975,WECC,1,1,WND,WIND,0.2464,6.6,"14,243"
2023,OR,Warm Springs Power Enterprises,54721,WECC,1,1,WAT,HYDRO,0.3325,19.6,"57,080"
2023,OR,Waste Management Columbia Ridge LFGTE,57015,WECC,12,12,LFG,BIOMASS,0.7017,12.8,"78,679"
2023,OR,"West Hines Solar I, LLC",63796,WECC,1,1,SUN,SOLAR,0.2643,10,"23,155"
2023,OR,Wheat Field Wind Power Project,56854,WECC,1,1,WND,WIND,0.2116,102.9,"190,777"
2023,OR,Wheatridge 1,64057,WECC,1,1,WND,WIND,0.3119,100,"273,253"
2023,OR,Wheatridge Hybrid,62745,WECC,3,3,WND,WIND,0.2781,280,"682,120"
2023,OR,Williams Acres Solar,63664,WECC,1,1,SUN,SOLAR,0.1942,2.5,"4,253"
2023,OR,Willow Creek Energy Center,56952,WECC,1,1,WND,WIND,0.222,72,"139,988"
2023,OR,Willow Spring Windfarm (Burnt River),59494,WECC,1,1,WND,WIND,0.3309,10,"28,990"
2023,OR,Woodline Solar,61559,WECC,1,1,SUN,SOLAR,0.2479,8,"17,371"
2023,OR,WyEast Solar,61345,WECC,1,1,SUN,SOLAR,0.2232,10,"19,550"
2023,OR,Yamhill Solar LLC,57652,WECC,1,1,SUN,SOLAR,0.109,1,955
2023,PA,500 Virginia Solar,57640,RFC,1,1,SUN,SOLAR,0.1467,1,"1,285"
2023,PA,Adams Solar LLC PA,66634,RFC,1,1,SUN,SOLAR,,80,
2023,PA,Allegheny Hydro No 8,50897,RFC,2,2,WAT,HYDRO,0.6146,13.6,"73,220"
2023,PA,Allegheny Hydro No 9,50898,RFC,2,2,WAT,HYDRO,0.5557,17.8,"86,656"
2023,PA,Allegheny No 6 Hydro Station,50894,RFC,2,2,WAT,HYDRO,0.4306,9.2,"34,706"
2023,PA,Allegheny No. 5 Hydro Station,50893,RFC,2,2,WAT,HYDRO,0.4306,9.2,"34,706"
2023,PA,Allegheny Ridge Wind Farm,56451,RFC,1,1,WND,WIND,0.2542,80,"178,172"
2023,PA,Allenwood,57581,RFC,2,2,LFG,BIOMASS,0.8043,3.2,"22,545"
2023,PA,Alpaca,58813,RFC,3,3,NG,GAS,0.2917,21,"53,657"
2023,PA,Aqua Ingrams Mill,57280,RFC,1,1,SUN,SOLAR,0.0878,1,769
2023,PA,Armenia Mountain Wind Farm,57044,RFC,1,1,WND,WIND,0.2545,100.5,"224,011"
2023,PA,"Armstrong Power, LLC",55347,RFC,4,4,NG,GAS,0.1849,688,"1,114,133"
2023,PA,Beaver Dam,58811,RFC,5,5,NG,GAS,0.3536,22,"68,136"
2023,PA,Beaver Solar LLC,59546,RFC,1,1,SUN,SOLAR,0.0451,1.3,514
2023,PA,Beaver Valley,6040,RFC,2,2,NUC,NUCLEAR,0.928,"1,846.80","15,012,453"
2023,PA,Beaver Valley Patterson Dam,10546,RFC,3,3,WAT,HYDRO,0.4613,1.2,"4,849"
2023,PA,Bethlehem Power Plant,55690,RFC,6,8,NG,GAS,0.5932,"1,153.00","5,991,454"
2023,PA,Big Level Wind,60551,RFC,1,1,WND,WIND,0.3229,90,"254,596"
2023,PA,Birdsboro Power,61035,RFC,1,1,NG,GAS,0.7044,525,"3,239,674"
2023,PA,Blakely (PA) RTO BTM,66445,RFC,2,2,DFO,OIL,0.0027,5.4,128
2023,PA,Blossburg,3120,RFC,1,1,NG,GAS,0.0007,24,136
2023,PA,Blue Ridge Landfill,57466,RFC,4,4,LFG,BIOMASS,0.8194,6.4,"45,938"
2023,PA,Broad Mountain,56911,RFC,2,2,LFG,BIOMASS,0.3143,11,"30,285"
2023,PA,"Brunner Island, LLC",3140,RFC,3,3,NG,GAS,0.1897,"1,616.10","2,684,893"
2023,PA,Brunot Island Power Station,3096,RFC,4,5,NG,GAS,0.0329,365.4,"105,248"
2023,PA,Bucknell University,54333,RFC,2,2,NG,GAS,0.8259,5.9,"42,688"
2023,PA,CASD Solar,57668,RFC,2,2,SUN,SOLAR,0.0001,1.3,1
2023,PA,CL-Viaduct LLC,64709,RFC,1,1,SUN,SOLAR,0.1303,20,"22,823"
2023,PA,"CPV Fairview, LLC",60589,RFC,2,3,NG,GAS,0.6879,"1,197.00","7,213,102"
2023,PA,CPV Maple Hill Solar,65332,RFC,1,1,SUN,SOLAR,0.0138,100,"12,113"
2023,PA,Cambria Wind LLC,57139,RFC,1,1,WND,WIND,0.222,62.5,"121,554"
2023,PA,Casselman Wind Power Project,56369,RFC,1,1,WND,WIND,0.2838,34.5,"85,772"
2023,PA,Chambersburg Units 12 & 13,55654,RFC,2,2,NG,GAS,0.3167,87.6,"243,007"
2023,PA,Chester Generating Station,3157,RFC,3,3,DFO,OIL,0.0001,55.8,50
2023,PA,Chester Operations,50410,RFC,4,4,NG,GAS,0.2793,69.2,"169,319"
2023,PA,Chestnut Flats Wind Farm,57268,RFC,1,1,WND,WIND,0.2787,38,"92,785"
2023,PA,Colver Green Energy,10143,RFC,1,1,WC,COAL,0.6794,118,"702,327"
2023,PA,Conemaugh,3118,RFC,2,6,BIT,COAL,0.1663,"1,963.00","2,859,335"
2023,PA,Conemaugh Hydro Plant,52173,RFC,2,2,WAT,HYDRO,0.339,15,"44,547"
2023,PA,Covanta Delaware Valley,10746,RFC,6,1,MSW,BIOMASS,0.7256,90,"572,070"
2023,PA,Covanta Plymouth Renewable Energy,54625,RFC,2,1,MSW,BIOMASS,0.6524,32.1,"183,447"
2023,PA,Crayola Solar Project,57216,RFC,3,3,SUN,SOLAR,0.1105,2.8,"2,709"
2023,PA,Croydon Generating Station,8012,RFC,8,8,DFO,OIL,0.0001,546.4,664
2023,PA,Cumberland County PA LFG Recovery,56887,RFC,4,4,LFG,BIOMASS,0.8167,6.4,"45,785"
2023,PA,Dart Container Corp,58476,RFC,2,2,LFG,BIOMASS,0.5026,11.2,"49,308"
2023,PA,Delaware Generating Station,3160,RFC,4,4,DFO,OIL,0.0001,77,84
2023,PA,Dickinson Solar,62946,RFC,1,1,SUN,SOLAR,0.1668,3,"4,383"
2023,PA,"Domtar Paper Company, LLC",54638,RFC,3,1,NG,GAS,0.1376,54,"65,100"
2023,PA,ECP Uptown Campus,63485,RFC,1,1,NG,GAS,0.5041,5.6,"24,729"
2023,PA,ER Bison Solar CSG,66097,RFC,1,1,SUN,SOLAR,0.1765,1.4,"2,165"
2023,PA,East Campus Steam Plant,58195,RFC,1,1,NG,GAS,0.7638,7,"46,837"
2023,PA,Ebensburg Power Company,10603,RFC,1,1,WC,COAL,0.5651,57.6,"285,119"
2023,PA,Eddystone Generating Station,3161,RFC,2,6,NG,GAS,0.0035,861.6,"26,701"
2023,PA,Elizabethtown Solar,60985,RFC,1,1,SUN,SOLAR,0.161,2,"2,820"
2023,PA,Elk Hill Solar 1,63773,RFC,1,1,SUN,SOLAR,0.2161,20,"37,867"
2023,PA,Elk Hill Solar 2,63768,RFC,1,1,SUN,SOLAR,0.2109,15,"27,708"
2023,PA,Ephrata PA BTM,66446,RFC,2,2,DFO,OIL,0.0016,5.4,75
2023,PA,Fairless Energy Center,55298,RFC,4,6,NG,GAS,0.6804,"1,338.00","7,975,147"
2023,PA,Falling Spring,7397,RFC,3,3,NG,GAS,0.0282,7.2,"1,779"
2023,PA,Falls,3162,RFC,3,3,DFO,OIL,0.0001,63.6,60
2023,PA,Fayette Power Company LLC,55516,RFC,2,3,NG,GAS,0.8718,714.9,"5,459,456"
2023,PA,Fort Indiantown Gap,62408,RFC,1,1,SUN,SOLAR,0.197,3,"5,178"
2023,PA,Forward Windpower LLC,56699,RFC,1,1,WND,WIND,0.172,29.4,"44,308"
2023,PA,Foster Wheeler Mt Carmel Cogen,10343,RFC,1,1,WC,COAL,0.2503,47.3,"103,718"
2023,PA,Frey Farm Landfill,56510,RFC,2,2,LFG,BIOMASS,0.5843,3.2,"16,379"
2023,PA,GLRA Landfill,56512,RFC,2,2,LFG,BIOMASS,0.5071,3.2,"14,214"
2023,PA,Gans Generating Facility,55377,RFC,2,2,NG,GAS,0.1644,87.6,"126,143"
2023,PA,Gaucho Solar,65214,RFC,1,1,SUN,SOLAR,0.0925,20,"16,202"
2023,PA,General Electric Diesel Engine Plant,10058,RFC,1,1,DFO,OIL,0.0729,4.4,"2,809"
2023,PA,Gettysburg Energy & Nutrient Rec Facility,58565,RFC,1,1,OBS,BIOMASS,,3.3,
2023,PA,Gilberton Power Company,10113,RFC,2,1,WC,COAL,0.8059,88.4,"624,055"
2023,PA,Girard (PA) RTO BTM,66448,RFC,1,1,DFO,OIL,0.0034,2.7,80
2023,PA,Glades Pike Generation Plant,59759,RFC,2,2,LFG,BIOMASS,0.3944,3.2,"11,055"
2023,PA,Grays Ferry Cogen Partnership,54785,RFC,2,2,NG,GAS,0.6954,192.6,"1,173,211"
2023,PA,Great Cove Solar,65999,RFC,1,1,SUN,SOLAR,0.0014,70,885
2023,PA,Great Cove Solar II,67137,RFC,1,1,SUN,SOLAR,0.0003,150,336
2023,PA,Green Knight Energy Center,55765,RFC,3,3,LFG,BIOMASS,0.5073,9.9,"43,996"
2023,PA,"Green Mountain Storage, LLC",55370,RFC,1,1,MWH,OTHF,0,10.4,"-2,317"
2023,PA,Haleon York RDC Solar Facility,57390,RFC,1,1,SUN,SOLAR,0.0721,2.6,"1,643"
2023,PA,Hamilton (PA),3109,RFC,1,1,DFO,OIL,0,19.6,-57
2023,PA,Hamilton Liberty Generation Plant,58420,RFC,2,2,NG,GAS,0.815,870,"6,211,134"
2023,PA,Hamilton Patriot Generation Plant,58426,RFC,2,2,NG,GAS,0.8397,870,"6,399,412"
2023,PA,Handsome Lake Energy,55233,RFC,10,5,NG,GAS,0.0515,294.5,"132,733"
2023,PA,Harrisburg Facility,10118,RFC,3,1,MSW,BIOMASS,0.5135,24.1,"108,400"
2023,PA,Hatfield PA BTM,66454,RFC,1,1,DFO,OIL,0.0028,2.7,65
2023,PA,Hazle Spindle,57716,RFC,1,1,MWH,OTHF,0,20,"-12,119"
2023,PA,Hazleton Generation,10870,RFC,4,4,NG,GAS,0.0081,171.5,"12,092"
2023,PA,Helix Ironwood LLC,55337,RFC,2,3,NG,GAS,0.6227,777.6,"4,241,847"
2023,PA,Hickory Run Energy Station,61028,RFC,2,3,NG,GAS,0.7252,"1,033.70","6,567,027"
2023,PA,Highland North Wind Farm,57991,RFC,1,1,WND,WIND,0.2547,75,"167,338"
2023,PA,Hill Top Energy Center,62565,RFC,1,1,NG,GAS,0.6776,664.7,"3,945,562"
2023,PA,Holtwood,3145,RFC,14,14,WAT,HYDRO,0.4384,247.3,"949,793"
2023,PA,Homer City,3122,RFC,3,3,BIT,COAL,0.0576,"2,012.00","1,014,661"
2023,PA,Hummel Station,60368,RFC,3,4,NG,GAS,0.7394,"1,194.40","7,736,716"
2023,PA,"Hunker Solar River, LLC",63691,RFC,1,1,SUN,SOLAR,0.1248,3.3,"3,607"
2023,PA,Hunlock Creek Generating LLC,3176,RFC,2,3,NG,GAS,0.4718,145.9,"603,023"
2023,PA,Hunlock Unit 4,56397,RFC,1,1,NG,GAS,0.1305,44,"50,292"
2023,PA,Hunterstown,3110,RFC,3,3,NG,GAS,0.0751,60,"39,480"
2023,PA,Hunterstown Combined Cycle,55976,RFC,3,4,NG,GAS,0.6429,898,"5,057,551"
2023,PA,IKEA Conshohocken Rooftop PV System,61819,RFC,1,1,SUN,SOLAR,0,1,0
2023,PA,Indiana University of Pennsylvania,10129,RFC,4,4,NG,GAS,0.1054,24.4,"22,528"
2023,PA,Jefferson Torresdale Hospital,63023,RFC,1,1,NG,GAS,0.2593,1.1,"2,499"
2023,PA,Jordan Energy-DFA Middlebury Center Plan,66730,RFC,1,1,SUN,SOLAR,0.1708,1.1,"1,646"
2023,PA,Juniata Locomotive Shop,10302,RFC,1,1,NG,GAS,0,1.5,0
2023,PA,Keystone,3136,RFC,2,6,BIT,COAL,0.1675,"1,883.20","2,763,505"
2023,PA,Keystone Solar,58091,RFC,1,1,SUN,SOLAR,0.1674,5,"7,333"
2023,PA,Knouse Solar Project 1,57412,RFC,1,1,SUN,SOLAR,0.16,3,"4,205"
2023,PA,L&S Sweetners,58497,RFC,2,2,LFG,BIOMASS,0.5378,3.2,"15,076"
2023,PA,Lackawanna Energy Center,60357,RFC,3,3,NG,GAS,0.7975,"1,498.50","10,468,498"
2023,PA,Lake Lynn Hydro Station,6636,RFC,4,4,WAT,HYDRO,0.1929,51.2,"86,523"
2023,PA,Lakeview Gas Recovery,55074,RFC,2,2,LFG,BIOMASS,0.7517,6,"39,510"
2023,PA,Lancaster County Resource Recovery,50859,RFC,3,1,MSW,BIOMASS,0.5973,35.7,"186,805"
2023,PA,Lanchester Generating Station,56850,RFC,2,2,LFG,BIOMASS,0.6331,3.2,"17,747"
2023,PA,Laurel Hill Wind,57744,RFC,1,1,WND,WIND,0.255,69,"154,149"
2023,PA,Liberty Electric Power Plant,55231,RFC,2,3,NG,GAS,0.7428,614,"3,995,302"
2023,PA,Limerick,6105,RFC,2,2,NUC,NUCLEAR,0.9573,"2,277.00","19,094,075"
2023,PA,Lincoln Financial Field,58231,RFC,1,1,SUN,SOLAR,0.1113,2.9,"2,827"
2023,PA,Locust Ridge,56470,RFC,1,1,WND,WIND,0.2395,26,"54,545"
2023,PA,Locust Ridge II LLC,56770,RFC,1,1,WND,WIND,0.2102,102,"187,773"
2023,PA,Longwood Gardens,57768,RFC,1,1,SUN,SOLAR,0.1748,1.3,"1,990"
2023,PA,Lookout Windpower LLC,56700,RFC,1,1,WND,WIND,0.2622,37.8,"86,810"
2023,PA,"Lower Mount Bethel Energy, LLC",55667,RFC,2,3,NG,GAS,0.7695,651.6,"4,392,264"
2023,PA,Lycoming County,57582,RFC,2,2,LFG,BIOMASS,0.663,3.2,"18,585"
2023,PA,Lyons Solar,66019,RFC,1,1,SUN,SOLAR,0.0036,20,622
2023,PA,MF Mesa Lane LLC,56993,RFC,1,1,SUN,SOLAR,0.1172,3,"3,079"
2023,PA,Mahoning Creek Hydroelectric Project,58685,RFC,1,1,WAT,HYDRO,0.1614,6,"8,483"
2023,PA,"Marcus Hook Energy, LP",55801,RFC,3,4,NG,GAS,0.8065,836.1,"5,907,246"
2023,PA,Marlboro Mushrooms Solar Field,59327,RFC,1,1,SUN,SOLAR,0.1703,1,"1,492"
2023,PA,Martin Limestone Solar Array,58443,RFC,1,1,SUN,SOLAR,0.1805,1,"1,581"
2023,PA,"Martins Creek, LLC",3148,RFC,2,5,RFO,OIL,0.035,"1,771.80","542,795"
2023,PA,Masser Farms Realty Solar,57494,RFC,1,1,SUN,SOLAR,0.0861,1,754
2023,PA,Mehoopany Wind Energy LLC,57769,RFC,1,1,WND,WIND,0.2784,140.8,"343,329"
2023,PA,Merck & Company - West Point,52149,RFC,2,12,NG,GAS,0.3811,85.1,"284,092"
2023,PA,Merck - Upper Gwynedd Solar Array,61198,RFC,1,1,SUN,SOLAR,0.1396,1.5,"1,834"
2023,PA,Meyersdale Battery,62444,RFC,1,1,MWH,OTHF,0,18,"-5,806"
2023,PA,"Meyersdale Windpower, LLC",56052,RFC,1,1,WND,WIND,0.1401,30,"36,806"
2023,PA,"Mid-River PA, LLC (ABE4)",64101,RFC,1,1,SUN,SOLAR,0.1705,3,"4,481"
2023,PA,Milan,58818,RFC,3,3,NG,GAS,0.2702,21,"49,705"
2023,PA,Mill Run Windpower LLC,55805,RFC,1,1,WND,WIND,0.1193,15,"15,679"
2023,PA,"Montour, LLC",3149,RFC,2,2,NG,GAS,0.0365,"1,757.90","562,285"
2023,PA,Morgantown,60388,RFC,1,1,LFG,BIOMASS,0.3425,1.6,"4,800"
2023,PA,Morgantown Solar Park,57362,RFC,1,1,SUN,SOLAR,0.0722,2,"1,264"
2023,PA,Moser Generating Station,3163,RFC,3,3,DFO,OIL,0.0005,63.6,267
2023,PA,Mount Joy Wire,62741,RFC,1,1,NG,GAS,0,1.1,0
2023,PA,Mountain,3111,RFC,2,2,DFO,OIL,0.0063,54,"2,982"
2023,PA,Mountain View,56687,RFC,48,48,LFG,BIOMASS,0.2143,14.4,"27,038"
2023,PA,Moxie Freedom Generation Plant,59906,RFC,2,2,NG,GAS,0.7276,"1,105.00","7,042,515"
2023,PA,Muddy Run,3164,RFC,8,8,WAT,HYDRO,0,"1,072.00","-465,686"
2023,PA,Navy Yard Peaker Station,61737,RFC,4,4,NG,GAS,0.0168,8,567
2023,PA,New Castle,3138,RFC,3,5,NG,GAS,0.2893,354.4,"898,145"
2023,PA,Newman (PA),54250,RFC,1,1,NG,GAS,0.5317,1.8,"8,383"
2023,PA,North Allegheny Windpower Project,56651,RFC,1,1,WND,WIND,0.1109,75,"72,841"
2023,PA,North Wales Diesel,64983,RFC,4,4,DFO,OIL,,7.2,
2023,PA,Northampton Generating Plant,50888,RFC,1,1,WC,COAL,0.4332,134.1,"508,908"
2023,PA,Norther Tier Landfill,56890,RFC,1,1,LFG,BIOMASS,0.6309,1.6,"8,842"
2023,PA,Ontelaunee Energy Center,55193,RFC,2,3,NG,GAS,0.6533,728,"4,166,082"
2023,PA,Orchard Park,55997,RFC,4,4,NG,GAS,0.077,24,"16,193"
2023,PA,Orrtanna,3112,RFC,1,1,DFO,OIL,0,27,-104
2023,PA,Oxbow Creek,58714,RFC,5,5,NG,GAS,0.3237,22,"62,378"
2023,PA,PA Solar Park,57256,RFC,1,1,SUN,SOLAR,0.1471,10.1,"13,018"
2023,PA,PA Solar Park II,63520,RFC,1,1,SUN,SOLAR,0.14,10,"12,264"
2023,PA,PEI Power Corporation,50279,RFC,1,4,NG,GAS,0.1377,92.9,"112,042"
2023,PA,PG Solar 1,64874,RFC,1,1,SUN,SOLAR,0.1708,3,"4,489"
2023,PA,PNY BESS LLC,67899,RFC,1,1,MWH,OTHF,,6.2,
2023,PA,PPG Monroeville Chemicals Center,58047,RFC,2,2,DFO,OIL,0,1.1,0
2023,PA,PPL Frey Farm Landfill Wind,57182,RFC,1,1,WND,WIND,0.2012,3.2,"5,641"
2023,PA,PWD Northeast WPCP Biogas Cogen Plant,58326,RFC,4,4,OBG,BIOMASS,0.5094,5.6,"24,989"
2023,PA,Panther Creek Energy Facility,50776,RFC,2,1,WC,COAL,0.5787,94,"476,490"
2023,PA,Patton Wind Farm,57999,RFC,1,1,WND,WIND,0.3092,30,"81,248"
2023,PA,Paxton Creek Cogeneration,50373,RFC,2,2,NG,GAS,0.0038,12.6,414
2023,PA,Peach Bottom,3166,RFC,2,2,NUC,NUCLEAR,0.8809,"2,876.40","22,197,093"
2023,PA,Pennsbury,7690,RFC,2,2,LFG,BIOMASS,,6,
2023,PA,Perkasie PA BTM,66438,RFC,2,2,DFO,OIL,0.0026,4.4,99
2023,PA,Phoenix Contact - CCHP Plant,62901,RFC,1,1,NG,GAS,0.4838,1,"4,238"
2023,PA,Pickering Solar,58535,RFC,1,1,SUN,SOLAR,0.1435,1.5,"1,885"
2023,PA,Pine 1 Solar,66943,RFC,1,1,SUN,SOLAR,0.0042,17.1,623
2023,PA,Pine 2 Solar,66944,RFC,1,1,SUN,SOLAR,0.0065,17.1,978
2023,PA,Pine Grove,56690,RFC,18,18,DFO,OIL,0.0005,5.4,22
2023,PA,Piney,3124,RFC,3,3,WAT,HYDRO,0.2101,30,"55,217"
2023,PA,"Pioneer Crossing Energy, LLC",56957,RFC,5,5,LFG,BIOMASS,0.586,8,"41,070"
2023,PA,Pittsburgh Airport Gas Plant,64873,RFC,5,5,NG,GAS,0.6146,22,"118,443"
2023,PA,Pixelle Specialty Solutions,50397,RFC,4,5,BLQ,BIOMASS,0.4524,103.6,"410,556"
2023,PA,Pocono Solar Project,57367,RFC,1,1,SUN,SOLAR,0.1305,2.7,"3,087"
2023,PA,Portland,3113,RFC,1,3,NG,GAS,0,194,-792
2023,PA,Procter & Gamble Paper Products,50463,RFC,2,3,NG,GAS,0.8051,120.2,"847,741"
2023,PA,Quakertown PA BTM,66450,RFC,4,4,DFO,OIL,0.0001,10.8,12
2023,PA,"Rausch Creek Generation, LLC",50611,RFC,1,1,WC,COAL,0.4957,36,"156,307"
2023,PA,Richmond,3168,RFC,2,2,DFO,OIL,0.0007,131.6,830
2023,PA,"Ringer Hill Wind Farm, LLC",60329,RFC,1,1,WND,WIND,0.2859,39.9,"99,927"
2023,PA,Romark PA Solar,57465,RFC,1,1,SUN,SOLAR,0.1079,1.8,"1,701"
2023,PA,Roundtop,58715,RFC,5,5,NG,GAS,0.3127,22,"60,259"
2023,PA,SECCRA Community Landfill,56873,RFC,2,2,LFG,BIOMASS,0.1548,2.5,"3,390"
2023,PA,Safe Harbor,3175,RFC,14,14,WAT,HYDRO,0.2705,417.5,"989,241"
2023,PA,"Sandy Ridge Wind 2, LLC",65741,RFC,1,1,WND,WIND,0.0901,87.6,"69,139"
2023,PA,Sandy Ridge Wind Farm,57285,RFC,1,1,WND,WIND,0.2614,50,"114,500"
2023,PA,Schuylkill Generating Station,3169,RFC,2,2,DFO,OIL,0.0001,39.8,44
2023,PA,Schuylkill Haven PA BTM,66451,RFC,2,2,DFO,OIL,0.0026,5.4,124
2023,PA,Scrubgrass Generating Plant,50974,RFC,2,1,WC,COAL,0.3467,94.7,"287,646"
2023,PA,Seneca Generation LLC,8225,RFC,3,3,WAT,HYDRO,0,437.9,"-346,117"
2023,PA,Seward,3130,RFC,2,1,WC,COAL,0.3965,585,"2,031,753"
2023,PA,Shawnee (PA),3114,RFC,1,1,DFO,OIL,0,20,-150
2023,PA,Shawville,3131,RFC,4,7,NG,GAS,0.2801,632,"1,550,822"
2023,PA,Shell Chemical Appalachia LLC,58933,RFC,3,5,NG,GAS,0.564,309.8,"1,530,623"
2023,PA,Somerset Windpower LLC,55803,RFC,1,1,WND,WIND,0.0721,9,"5,686"
2023,PA,South Chestnut LLC,56796,RFC,1,1,WND,WIND,0.217,50.4,"95,790"
2023,PA,Southwark,3170,RFC,4,4,DFO,OIL,0.0001,74.4,73
2023,PA,Spring House,59056,RFC,1,1,NG,GAS,0.243,3.8,"8,090"
