Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2018,VA,Gateway Gen,7798,SERC,2,2,DFO,OIL,0.0012,3.6,37
2018,VA,Glen Lyn,3776,RFC,2,2,BIT,COAL,,337.5,
2018,VA,Godwin Drive Plant,7439,SERC,4,4,DFO,OIL,0.0017,6.3,96
2018,VA,Gordonsville Power Station,54844,SERC,2,4,NG,GAS,0.31,300.4,"815,652"
2018,VA,"GP Big Island, LLC",50479,RFC,3,3,NG,GAS,0.7783,7.9,"53,863"
2018,VA,Grasshopper Solar,62813,SERC,1,1,SUN,SOLAR,,80,
2018,VA,Gravel Neck Combustion Turbine,7032,SERC,4,6,NG,GAS,0.0256,407.7,"91,390"
2018,VA,Greensville County Power Station,59913,SERC,3,4,NG,GAS,0.0591,"1,773.30","917,306"
2018,VA,Halifax,50178,SERC,3,3,WAT,HYDRO,0.2342,1.6,"3,282"
2018,VA,Halifax County Biomass,58560,SERC,1,1,WDS,BIOMASS,0.5955,49.9,"260,291"
2018,VA,Harrisonburg Power Plant,56006,SERC,1,1,NG,GAS,,2.5,
2018,VA,Henrico,57356,SERC,12,12,LFG,BIOMASS,0.5125,3.6,"16,163"
2018,VA,Highlander Solar Station 1,62014,SERC,1,1,SUN,SOLAR,,165,
2018,VA,Holcomb Rock,56314,RFC,3,3,WAT,HYDRO,0,1.8,0
2018,VA,Hollyfield,61023,SERC,1,1,SUN,SOLAR,0.0404,17,"6,017"
2018,VA,Hopewell Cogeneration Facility,10633,SERC,3,4,NG,GAS,0.4103,399,"1,434,087"
2018,VA,Hopewell Mill,50813,SERC,2,1,BLQ,BIOMASS,0.6895,47.6,"287,497"
2018,VA,Hopewell Power Station,10771,SERC,2,1,WDS,BIOMASS,0.491,71.1,"305,797"
2018,VA,HP Hood CT,59860,RFC,1,1,NG,GAS,0.6346,15,"83,390"
2018,VA,I 95 Landfill Phase II,54723,SERC,4,4,LFG,BIOMASS,0.563,3.2,"15,781"
2018,VA,I 95 Municipal Landfill Phase I,52051,SERC,4,4,LFG,BIOMASS,0.491,3.2,"13,764"
2018,VA,IKEA Norfolk Rooftop PV System,62355,SERC,1,1,SUN,SOLAR,,1.3,
2018,VA,International Paper Franklin Mill,52152,SERC,8,8,BLQ,BIOMASS,0.1856,146.1,"237,532"
2018,VA,John H Kerr,3833,SERC,9,9,WAT,HYDRO,0.2828,296.8,"735,129"
2018,VA,King & Queen,56686,SERC,36,36,LFG,BIOMASS,0.7115,10.8,"67,312"
2018,VA,Ladysmith Combustion Turbine Sta,7839,SERC,5,5,NG,GAS,0.0893,892.5,"698,227"
2018,VA,Leesville,3777,RFC,2,2,WAT,HYDRO,0.239,40,"83,759"
2018,VA,Louisa Generation Facility,7837,SERC,5,5,NG,GAS,0.1205,509.1,"537,225"
2018,VA,Low Moor,3799,SERC,4,4,DFO,OIL,0.004,82.8,"2,916"
2018,VA,Luray Hydro Station,3789,RFC,3,3,WAT,HYDRO,0.4016,1.6,"5,629"
2018,VA,Marsh Run Generation Facility,7836,SERC,3,4,NG,GAS,0.0908,708.8,"564,064"
2018,VA,Martin Solar Center,61458,SERC,1,1,SUN,SOLAR,0.2008,5,"8,793"
2018,VA,Martinsville,3826,RFC,2,2,WAT,HYDRO,0.0568,1.3,647
2018,VA,Martinsville LFG Generator,57893,RFC,1,1,LFG,BIOMASS,0.4548,1.1,"4,382"
2018,VA,Mecklenburg Power Station,52007,SERC,2,2,BIT,COAL,0.0474,139.8,"57,984"
2018,VA,Meherrin Solar,62758,SERC,1,1,SUN,SOLAR,,59.6,
2018,VA,Merck,59905,SERC,1,1,SUN,SOLAR,0.0083,2.1,152
2018,VA,MillerCoors Shenandoah Brewery,58057,SERC,1,1,OBG,BIOMASS,0.4527,1.4,"5,552"
2018,VA,MM Prince William Energy,55156,SERC,5,5,LFG,BIOMASS,0.8817,6.6,"50,978"
2018,VA,Monterey Diesel Generation Facility,59614,SERC,10,10,DFO,OIL,0.0048,6,253
2018,VA,Mount Clinton,56004,SERC,6,6,DFO,OIL,0.0011,24,229
2018,VA,Mt. Jackson Solar,61318,SERC,1,1,SUN,SOLAR,,15.7,
2018,VA,Multitrade of Pittsylvania LP,52118,SERC,3,2,WDS,BIOMASS,0.1306,90,"102,952"
2018,VA,New River,59845,SERC,18,18,LFG,BIOMASS,0.4434,5.4,"20,972"
2018,VA,Newport Hydro Station,3790,RFC,3,3,WAT,HYDRO,0.3214,1.4,"3,941"
2018,VA,Niagara,3778,RFC,2,2,WAT,HYDRO,0.2492,3.6,"7,858"
2018,VA,North Anna,6168,SERC,3,3,NUC,NUCLEAR,0.9337,"1,960.40","16,034,822"
2018,VA,Northern Neck,3800,SERC,4,4,DFO,OIL,0.0035,82.8,"2,525"
2018,VA,Nottoway Diesel Generating Facility,7941,SERC,2,2,DFO,OIL,0.0073,4,257
2018,VA,Oceana Solar,60584,SERC,1,1,SUN,SOLAR,0.1779,17.6,"27,425"
2018,VA,Onancock Diesel Generation Facility,60236,RFC,2,2,DFO,OIL,0.0055,4,193
2018,VA,Palmer Solar Center,61457,SERC,1,1,SUN,SOLAR,0.2357,5,"10,323"
2018,VA,Panda Stonewall Power Project,59004,SERC,2,3,NG,GAS,0.6844,812,"4,868,251"
2018,VA,Park 500 Philip Morris USA,50275,SERC,2,2,NG,GAS,0.1404,19.1,"23,495"
2018,VA,Perdue Diesel Generation Facility,60235,RFC,2,2,DFO,OIL,0.0059,4,207
2018,VA,Philip Morris,59911,SERC,1,1,SUN,SOLAR,0.0039,2,69
2018,VA,Philpott Lake,3834,RFC,3,3,WAT,HYDRO,0.2591,14,"31,780"
2018,VA,Piney Creek Solar,62768,SERC,1,1,SUN,SOLAR,,80,
2018,VA,Pinnacles,3825,RFC,3,3,WAT,HYDRO,0.3545,11.1,"34,469"
2018,VA,Pleasant Valley (VA),56005,SERC,3,3,DFO,OIL,0.0012,20.5,206
2018,VA,Pleinmont Solar 1,62012,SERC,1,1,SUN,SOLAR,,75,
2018,VA,Pleinmont Solar 2,62013,SERC,1,1,SUN,SOLAR,,240,
2018,VA,Ponton Diesel Generating Facility,7940,SERC,2,2,DFO,OIL,0.0047,4,166
2018,VA,Poplar Camp Wind Farm,61111,RFC,1,1,WND,WIND,,72,
2018,VA,Possum Point Power Station,3804,SERC,5,14,NG,GAS,0.2042,"2,081.90","3,723,249"
2018,VA,Pretlow,55953,SERC,2,2,DFO,OIL,0.001,3.2,29
2018,VA,Puller Solar,62140,SERC,1,1,SUN,SOLAR,0.0257,15,"3,381"
2018,VA,Radford,3827,RFC,1,1,WAT,HYDRO,,1,
2018,VA,Radford Army Ammunition Plant,52072,RFC,11,4,NG,GAS,0.1509,24,"31,726"
2018,VA,"Rappahannock Solar, LLC",62780,SERC,1,1,SUN,SOLAR,,1.5,
2018,VA,Remington Combustion Turbine Station,7838,SERC,4,4,NG,GAS,0.1544,705.5,"954,324"
2018,VA,Remington Solar Facility,59685,SERC,1,1,SUN,SOLAR,0.2017,20,"35,343"
2018,VA,Reusens,3779,RFC,5,5,WAT,HYDRO,0.2664,12.5,"29,174"
2018,VA,Richmond Energy,57897,SERC,4,4,LFG,BIOMASS,0.8504,6.4,"47,678"
2018,VA,Richmond Spider Solar,62011,SERC,1,1,SUN,SOLAR,,20,
2018,VA,RockTenn West Point Mill,10017,SERC,4,5,BIT,COAL,0.6425,101,"568,429"
2018,VA,Rockville 1 & 2,56692,SERC,36,36,DFO,OIL,0.0065,10.8,619
2018,VA,Sadler Solar,62814,SERC,1,1,SUN,SOLAR,,100,
2018,VA,Salem Electric Department,56519,RFC,1,1,DFO,OIL,0.0068,1.3,77
2018,VA,Salem Street Dept,56289,RFC,1,1,DFO,OIL,0.0076,1.8,120
2018,VA,Salem Water Plant,56288,RFC,1,1,DFO,OIL,0.0066,2,115
2018,VA,Sappony Solar LLC,60916,SERC,1,1,SUN,SOLAR,0.223,20,"39,067"
2018,VA,Schoolfield Dam,54655,SERC,3,3,WAT,HYDRO,0.3386,4.5,"13,346"
2018,VA,Scott Solar Farm,60316,SERC,1,1,SUN,SOLAR,0.0896,17,"13,348"
2018,VA,Scott-II Solar LLC,60968,SERC,1,1,SUN,SOLAR,0.2133,20,"37,374"
2018,VA,Skipjack Solar Center,62675,SERC,1,1,SUN,SOLAR,,175,
2018,VA,Smith Mountain,3780,RFC,5,5,WAT,HYDRO,0.0109,547.5,"52,415"
2018,VA,Snowden,3821,RFC,2,2,WAT,HYDRO,0.2834,5,"12,411"
2018,VA,Southampton Power Station,10774,SERC,2,1,WDS,BIOMASS,0.5037,71.1,"313,703"
2018,VA,"Southampton Solar, LLC",61422,SERC,1,1,SUN,SOLAR,0.2366,100,"207,258"
2018,VA,Spring Grove I,61986,RFC,1,1,SUN,SOLAR,,97.9,
2018,VA,"Spruance Genco, LLC",54081,SERC,8,4,BIT,COAL,0.0194,229.6,"38,985"
2018,VA,"Stratford Solar Center, LLC",61908,SERC,1,1,SUN,SOLAR,,15,
2018,VA,Suffolk Energy Partners LP,54781,SERC,4,4,LFG,BIOMASS,0.6787,3.2,"19,024"
2018,VA,Surry,3806,SERC,2,2,NUC,NUCLEAR,0.8903,"1,695.00","13,219,137"
2018,VA,Tangier,6390,RFC,4,4,DFO,OIL,0.0046,4.1,165
2018,VA,Tasley Energy Center,3785,RFC,1,1,DFO,OIL,0.0033,27,768
2018,VA,Tenaska Virginia Generating Station,55439,SERC,3,4,NG,GAS,0.6964,946.1,"5,771,750"
2018,VA,Virginia Beach,56693,SERC,36,36,LFG,BIOMASS,0.0157,10.8,"1,489"
2018,VA,Virginia City Hybrid Energy Center,56808,RFC,2,1,BIT,COAL,0.5055,668,"2,957,761"
2018,VA,Virginia Tech Power Plant,56785,RFC,1,1,NG,GAS,0.3947,6.3,"21,780"
2018,VA,VMEA 1 Credit Gen,7440,SERC,9,9,DFO,OIL,0.0014,14.8,185
2018,VA,VMEA Peaking Gen,7441,SERC,4,4,DFO,OIL,0.0015,6.4,83
2018,VA,Warren County Power Station,55939,SERC,3,4,NG,GAS,0.6361,"1,472.20","8,203,122"
2018,VA,Waste Management Bethel LFGTE,56531,SERC,6,6,LFG,BIOMASS,0.8922,4.8,"37,515"
2018,VA,Waste Management King George LFGTE,57022,SERC,4,4,LFG,BIOMASS,0.7178,13.2,"83,002"
2018,VA,Waste Management Middle Peninsula LFGTE,57018,SERC,8,8,LFG,BIOMASS,0.9125,6.4,"51,156"
2018,VA,Water Treatment Plant Generators,56368,SERC,1,1,DFO,OIL,0.0003,1.8,4
2018,VA,Waynesboro Virginia Plant,10796,SERC,4,4,BIT,COAL,,12.4,
2018,VA,Western Branch High School,59904,SERC,1,1,SUN,SOLAR,0.0055,1,48
2018,VA,WestRock Virginia Corp Covington Ops,50900,SERC,12,7,WDS,BIOMASS,0.6131,187.4,"1,006,484"
2018,VA,Wheelabrator Portsmouth,54998,SERC,4,3,MSW,BIOMASS,0.4141,60,"217,662"
2018,VA,Whitehouse Solar Farm,60319,SERC,1,1,SUN,SOLAR,0.1626,20,"28,485"
2018,VA,Wolf Hills Energy,55285,RFC,10,5,NG,GAS,0.0438,285,"109,393"
2018,VA,Woodland Solar Farm,60318,SERC,1,1,SUN,SOLAR,0.1628,19,"27,099"
2018,VA,Yorktown Power Station,3809,SERC,3,3,RFO,OIL,0.0569,"1,257.00","626,058"
2018,VT,158th Fighter Wing Solar Farm,60542,NPCC,1,1,SUN,SOLAR,0.1237,1.3,"1,409"
2018,VT,Apple Hill Solar,61037,NPCC,1,1,SUN,SOLAR,,2,
2018,VT,Ascutney,3708,NPCC,1,1,DFO,OIL,0.0022,13.2,252
2018,VT,Ball Mountain Hydro,59040,NPCC,12,12,WAT,HYDRO,0.122,2.4,"2,564"
2018,VT,Barton Solar Farm,59741,NPCC,1,1,SUN,SOLAR,0.1531,1.9,"2,548"
2018,VT,Beldens,6451,NPCC,3,3,WAT,HYDRO,0.3544,5.7,"17,698"
2018,VT,Bellows Falls,3745,NPCC,3,3,WAT,HYDRO,0.6886,40.8,"246,119"
2018,VT,Berlin 5,3734,NPCC,2,1,DFO,OIL,0.0026,41.8,963
2018,VT,Bolton Falls,7056,NPCC,2,2,WAT,HYDRO,0.2497,8.8,"19,245"
2018,VT,Boltonville Hydro Associates,50539,NPCC,3,3,WAT,HYDRO,0.3811,1.1,"3,672"
2018,VT,Cadys Falls,3765,NPCC,2,2,WAT,HYDRO,0.1001,1.6,"1,403"
2018,VT,Canaan,3750,NPCC,1,1,WAT,HYDRO,0.3863,1.1,"3,722"
2018,VT,Cavendish,3710,NPCC,3,3,WAT,HYDRO,0.4202,1.7,"6,257"
2018,VT,Chace Mill Winooski One,54355,NPCC,3,3,WAT,HYDRO,0.379,7.5,"24,899"
2018,VT,Charlotte Solar LLC VT,59719,NPCC,1,1,SUN,SOLAR,0.1691,2,"2,962"
2018,VT,Chester Power Partners,59755,NPCC,1,1,SUN,SOLAR,0.1284,2.2,"2,474"
2018,VT,Chittenden County Solar Partners,57481,NPCC,1,1,SUN,SOLAR,0.1601,2.2,"3,085"
2018,VT,Claire Solar Farm,59477,NPCC,1,1,SUN,SOLAR,0.1738,2.2,"3,349"
2018,VT,Clarendon Solar Farm,59476,NPCC,1,1,SUN,SOLAR,0.1498,2,"2,624"
2018,VT,Clark Falls,3711,NPCC,1,1,WAT,HYDRO,0.5828,3,"15,316"
2018,VT,Colchester 16,3735,NPCC,1,1,DFO,OIL,0.0011,18,169
2018,VT,Cold River Road Solar,60912,NPCC,1,1,SUN,SOLAR,0.1603,2.3,"3,230"
2018,VT,"Coolidge Solar 1, LLC",61959,NPCC,1,1,SUN,SOLAR,0.0019,19.6,317
2018,VT,Coventry Clean Energy Corporation,62859,NPCC,5,5,LFG,BIOMASS,,8,
2018,VT,"Coventry Photovoltaic, LLC",60411,NPCC,1,1,SUN,SOLAR,0.1187,2.2,"2,288"
2018,VT,Deerfield Wind LLC,61039,NPCC,1,1,WND,WIND,0.3391,30,"89,116"
2018,VT,Deweys Mill,10137,NPCC,2,2,WAT,HYDRO,0.0847,3,"2,226"
2018,VT,East Barnet,788,NPCC,1,1,WAT,HYDRO,0.3038,2.2,"5,854"
2018,VT,Elizabeth Mines Solar 1,61124,NPCC,1,1,SUN,SOLAR,0.159,5,"6,963"
2018,VT,Essex Junction 19,3737,NPCC,13,13,WAT,HYDRO,0.1827,20,"32,007"
2018,VT,Fairfax Falls,3712,NPCC,2,2,WAT,HYDRO,0.601,3.5,"18,426"
2018,VT,Florence,7337,NPCC,2,2,DFO,OIL,0,9.2,0
2018,VT,Georgia Mountain Community Wind Farm,58238,NPCC,1,1,WND,WIND,0.302,10,"26,455"
2018,VT,Gilman Mill,10608,NPCC,5,5,WAT,HYDRO,0.3177,8.8,"24,492"
2018,VT,Glen,3714,NPCC,2,2,WAT,HYDRO,0.4723,2,"8,275"
2018,VT,GMP Solar - Hartford,60874,NPCC,1,1,SUN,SOLAR,0.1669,5,"7,308"
2018,VT,GMP Solar - Panton,60562,NPCC,2,2,SUN,SOLAR,0.1633,5.9,"8,440"
2018,VT,GMP Solar - Richmond,60547,NPCC,1,1,SUN,SOLAR,0.1646,1.9,"2,739"
2018,VT,GMP Solar - Williamstown,60877,NPCC,1,1,SUN,SOLAR,0.1586,5,"6,945"
2018,VT,GMP Solar - Williston,60875,NPCC,1,1,SUN,SOLAR,0.1677,4.7,"6,903"
2018,VT,GMP Solar/Storage-Essex,62383,NPCC,2,2,,,,6.5,
2018,VT,GMP Solar/Storage-Ferrisburgh,62382,NPCC,2,2,,,,7,
2018,VT,GMP Solar/Storage-Milton,62381,NPCC,2,2,,,,7,
2018,VT,Gorge 18,6475,NPCC,1,1,WAT,HYDRO,0.3726,3,"9,791"
2018,VT,Great Falls (VT),3762,NPCC,3,3,WAT,HYDRO,0.1888,1.9,"3,142"
2018,VT,Harriman,3746,NPCC,3,3,WAT,HYDRO,0.4377,33.6,"128,821"
2018,VT,Highgate Falls,6618,NPCC,4,4,WAT,HYDRO,0.3421,11.1,"33,263"
2018,VT,Huntington Falls,50713,NPCC,3,3,WAT,HYDRO,0.4348,5.7,"21,711"
2018,VT,J C McNeil,589,NPCC,1,1,WDS,BIOMASS,0.471,59.5,"245,501"
2018,VT,Kingdom Community Wind,57979,NPCC,1,1,WND,WIND,0.2819,65,"160,513"
2018,VT,Limerick Road Solar Farm,60537,NPCC,1,1,SUN,SOLAR,0.1709,2.2,"3,294"
2018,VT,Lower Middlebury,3716,NPCC,3,3,WAT,HYDRO,0.3233,2.4,"6,798"
2018,VT,Main Street Solar Project,59682,NPCC,1,1,SUN,SOLAR,0.1641,1.5,"2,156"
2018,VT,Marshfield 6,3739,NPCC,1,1,WAT,HYDRO,0.2027,5,"8,879"
2018,VT,Mcindoes,6483,NPCC,4,4,WAT,HYDRO,0.5019,10.4,"45,725"
2018,VT,MHG Wallingford,62728,NPCC,1,1,SUN,SOLAR,,2.2,
2018,VT,Middlebury College,57804,NPCC,3,3,WDS,BIOMASS,0.2458,1.6,"3,444"
2018,VT,Middlesex 2,3740,NPCC,2,2,WAT,HYDRO,0.3414,3.2,"9,570"
2018,VT,Milton,3717,NPCC,2,2,WAT,HYDRO,0.5187,7.4,"33,622"
2018,VT,Moretown,56891,NPCC,2,2,LFG,BIOMASS,0.43,3.2,"12,053"
2018,VT,Moretown Generating Station,52033,NPCC,1,1,WAT,HYDRO,,1.2,
2018,VT,Morrisville,3764,NPCC,2,2,WAT,HYDRO,0.2256,1.8,"3,557"
2018,VT,Nebraska Valley Solar Farm,61125,NPCC,1,1,SUN,SOLAR,0.1485,1,"1,301"
2018,VT,Newport,3731,NPCC,3,3,WAT,HYDRO,0.4299,4,"15,064"
2018,VT,Newport Diesels,3730,NPCC,7,7,DFO,OIL,,6.9,
2018,VT,Next Generation Solar Farm,61340,NPCC,1,1,SUN,SOLAR,0.0917,2.2,"1,768"
2018,VT,Open View Solar Farm,58935,NPCC,1,1,SUN,SOLAR,0.1665,2,"2,917"
2018,VT,Ottauquechee Hydro,50126,NPCC,2,2,WAT,HYDRO,0.1679,1.8,"2,647"
2018,VT,Penny Lane Gas Turbine,3754,NPCC,2,1,DFO,OIL,0.0022,25.5,485
2018,VT,Peterson,3720,NPCC,1,1,WAT,HYDRO,0.4562,6.3,"25,178"
2018,VT,Pittsford,3722,NPCC,3,3,WAT,HYDRO,0.3219,3.6,"10,150"
2018,VT,Proctor,6450,NPCC,5,5,WAT,HYDRO,0.5163,6.9,"31,207"
2018,VT,Rutland,3723,NPCC,1,1,DFO,OIL,0.0029,13.2,330
2018,VT,Ryegate Power Station,51026,NPCC,1,1,WDS,BIOMASS,0.8862,21.5,"166,902"
2018,VT,Saint Albans Solar,61928,NPCC,1,1,SUN,SOLAR,0.0079,4.9,337
2018,VT,Salisbury,3724,NPCC,1,1,WAT,HYDRO,0.3035,1.3,"3,456"
2018,VT,Searsburg,6529,NPCC,1,1,WAT,HYDRO,0.6618,4,"23,189"
2018,VT,Searsburg Wind Turbine,7381,NPCC,1,1,WND,WIND,0.2338,6,"12,290"
2018,VT,Sheffield Wind,57080,NPCC,1,1,WND,WIND,0.2425,40,"84,972"
2018,VT,Sheldon Solar,58824,NPCC,1,1,SUN,SOLAR,0.1184,2.3,"2,385"
2018,VT,Sheldon Springs Hydroelectric,10494,NPCC,6,6,WAT,HYDRO,0.2888,25.2,"63,757"
2018,VT,Silver Lake (VT),3725,NPCC,1,1,WAT,HYDRO,0.2987,2.2,"5,756"
2018,VT,Smith (VT),3709,NPCC,2,2,WAT,HYDRO,0.2083,1.5,"2,737"
2018,VT,St. Albans SPEED Project,59445,NPCC,1,1,SUN,SOLAR,0.1507,2,"2,641"
2018,VT,Stafford Hill Solar,60518,NPCC,2,2,SUN,SOLAR,0.0751,4,"2,630"
2018,VT,Sudbury Solar,60344,NPCC,1,1,SUN,SOLAR,0.1731,2,"3,032"
2018,VT,SunGen Sharon 1 LLC,58541,NPCC,1,1,SUN,SOLAR,0.1616,1.8,"2,548"
2018,VT,SVEP Solar Project Company,58144,NPCC,1,1,SUN,SOLAR,0.128,2,"2,242"
2018,VT,Technology Drive Solar,58964,NPCC,1,1,SUN,SOLAR,0.154,2,"2,698"
2018,VT,VEC Alburgh Array,60860,NPCC,1,1,SUN,SOLAR,0.1652,1,"1,447"
2018,VT,VEC Energy Storage,62907,NPCC,1,1,MWH,OTHF,,1.9,
2018,VT,VEC Magee Hill Solar,60954,NPCC,1,1,SUN,SOLAR,0.1425,1.3,"1,623"
2018,VT,Vergennes 9,6519,NPCC,5,5,WAT,HYDRO,0.1567,6.4,"8,785"
2018,VT,Vernon Dam,2352,NPCC,12,12,WAT,HYDRO,0.4128,44.9,"162,364"
2018,VT,W K Sanders,678,NPCC,2,2,WAT,HYDRO,0.0636,1.8,"1,003"
2018,VT,Waterbury 22,6520,NPCC,1,1,WAT,HYDRO,0.1474,5.5,"7,102"
2018,VT,West Charleston,3753,NPCC,4,4,WAT,HYDRO,0.0917,4.2,"3,372"
2018,VT,West Danville 15,3743,NPCC,1,1,WAT,HYDRO,0.1082,1,948
2018,VT,Westminster,62443,NPCC,1,1,SUN,SOLAR,,1.8,
2018,VT,Weybridge,3728,NPCC,1,1,WAT,HYDRO,0.4992,3,"13,118"
2018,VT,Weybridge 1 Solar,61038,NPCC,1,1,SUN,SOLAR,,3,
2018,VT,Whitcomb Solar Farm,59049,NPCC,1,1,SUN,SOLAR,0.1816,2.2,"3,500"
2018,VT,Wilder,2353,NPCC,3,3,WAT,HYDRO,0.4798,35.6,"149,637"
2018,VT,Williamstown Solar,58145,NPCC,1,1,SUN,SOLAR,0.1388,2,"2,432"
2018,VT,Wrightsville Hydro Plant,7051,NPCC,3,3,WAT,HYDRO,0.2856,1,"2,502"
2018,WA,Adams Nielson Solar,61933,WECC,1,1,SUN,SOLAR,0.0072,19.2,"1,207"
2018,WA,Alder,3913,WECC,2,2,WAT,HYDRO,0.4711,50,"206,343"
2018,WA,Big Horn Wind II,57319,WECC,1,1,WND,WIND,0.2724,50,"119,320"
2018,WA,Big Horn Wind Project,56361,WECC,1,1,WND,WIND,0.293,199,"510,765"
2018,WA,Biotech LS 0836,56932,WECC,1,1,DFO,OIL,0,1,0
2018,WA,Black Creek,54860,WECC,1,1,WAT,HYDRO,0.3648,3.7,"11,824"
2018,WA,Boulder Park,8022,WECC,6,6,NG,GAS,0.2224,24.6,"47,931"
2018,WA,Boundary,6433,WECC,6,6,WAT,HYDRO,0.4086,"1,118.60","4,003,841"
2018,WA,Box Canyon,3891,WECC,4,4,WAT,HYDRO,0.5601,90,"441,606"
2018,WA,Calligan Creek Hydroelectric Project,60418,WECC,1,1,WAT,HYDRO,0.2225,6,"11,696"
2018,WA,Camas Solar Project,62071,WECC,1,1,SUN,SOLAR,,5,
2018,WA,Cedar Falls (WA),6430,WECC,2,2,WAT,HYDRO,0.3308,30,"86,940"
2018,WA,Cedar Hills,57298,WECC,18,18,LFG,BIOMASS,0.6236,5.4,"29,500"
2018,WA,Centralia,3845,WECC,2,7,RC,COAL,0.3439,"1,781.80","5,367,383"
2018,WA,Chandler,6406,WECC,2,2,WAT,HYDRO,0.5442,12,"57,204"
2018,WA,Chehalis Generation Facility,55662,WECC,2,3,NG,GAS,0.2849,698,"1,741,969"
2018,WA,Chelan,6424,WECC,2,2,WAT,HYDRO,0.6628,59.2,"343,741"
2018,WA,Chief Joseph,3921,WECC,27,27,WAT,HYDRO,0.5741,"2,456.20","12,352,466"
2018,WA,Coastal Energy Project,57756,WECC,1,1,WND,WIND,0.2458,6,"12,921"
2018,WA,Columbia Generating Station,371,WECC,1,1,NUC,NUCLEAR,0.9236,"1,200.00","9,708,441"
2018,WA,Condit,3846,WECC,2,2,WAT,HYDRO,,13.7,
2018,WA,Consumer Operations LLC,57759,WECC,3,1,BLQ,BIOMASS,0.0934,61.5,"50,312"
2018,WA,Cosmo Specialty Fibers Plant,50185,WECC,4,2,WDL,BIOMASS,0.8723,15,"114,615"
2018,WA,Cowiche,50423,WECC,1,1,WAT,HYDRO,0.196,1.7,"2,919"
2018,WA,Cowlitz Falls,7427,WECC,2,2,WAT,HYDRO,0.37,70,"226,872"
2018,WA,Coyote Crest Wind Farm,58778,WECC,1,1,WND,WIND,,127.5,
2018,WA,Crystal Mountain,3853,WECC,1,1,DFO,OIL,0.003,2.7,71
2018,WA,Cushman 1,3914,WECC,2,2,WAT,HYDRO,0.3036,43.2,"114,889"
2018,WA,Cushman 2,3915,WECC,5,5,WAT,HYDRO,0.237,84.6,"175,661"
2018,WA,Darrington,57969,WECC,1,1,WDS,BIOMASS,0.4295,4.5,"16,932"
2018,WA,Diablo,6432,WECC,4,4,WAT,HYDRO,0.391,182.4,"624,780"
2018,WA,Diesel Generator Farm,8021,WECC,26,26,DFO,OIL,,47.8,
2018,WA,Drop 2 (WA),6507,WECC,1,1,WAT,HYDRO,0,2.5,0
2018,WA,Drop 3 (WA),6508,WECC,2,2,WAT,HYDRO,,1.6,
2018,WA,Electron,3854,WECC,4,4,WAT,HYDRO,0.682,22.8,"136,215"
2018,WA,Eltopia Branch Canal 4.6,56696,WECC,1,1,WAT,HYDRO,0.4121,2.2,"7,941"
2018,WA,Elwha Hydroelectric Project,54051,WECC,4,4,WAT,HYDRO,,12.6,
2018,WA,Encogen Generating Station,7870,WECC,3,4,NG,GAS,0.1298,176.4,"200,543"
2018,WA,Everett Cogen,7627,WECC,1,1,WDS,BIOMASS,,42,
2018,WA,Ferndale Generating Station,54537,WECC,2,3,NG,GAS,0.2642,285.5,"660,733"
2018,WA,FPL Energy Vansycle LLC (WA),55560,WECC,1,1,WND,WIND,0.2478,176.9,"383,995"
2018,WA,Frederickson,99,WECC,2,2,NG,GAS,0.0192,177.8,"29,871"
2018,WA,Frederickson Power LP,55818,WECC,1,2,NG,GAS,0.2545,318.3,"709,562"
2018,WA,Fredonia Generating Station,607,WECC,2,4,NG,GAS,0.0392,376,"129,254"
2018,WA,Fumaria Solar Project,62070,WECC,1,1,SUN,SOLAR,,5,
2018,WA,Glacier Battery Storage,60444,WECC,1,1,MWH,OTHF,0,2,-289
2018,WA,Glines Hydroelectric Project,54050,WECC,1,1,WAT,HYDRO,,16.3,
2018,WA,Goldendale Generating Station,55482,WECC,1,2,NG,GAS,0.4382,284.3,"1,091,228"
2018,WA,Goodnoe Hills,56666,WECC,1,1,WND,WIND,0.2799,94,"230,513"
2018,WA,Gorge,6431,WECC,4,4,WAT,HYDRO,0.521,207.3,"946,029"
2018,WA,Grand Coulee,6163,WECC,33,33,WAT,HYDRO,0.3528,"6,809.00","21,042,561"
2018,WA,Grays Harbor Energy Center,7999,WECC,2,3,NG,GAS,0.4054,697.8,"2,478,312"
2018,WA,Grimes Way,56016,WECC,3,3,DFO,OIL,0.0097,4,339
2018,WA,H M Jackson,7588,WECC,4,4,WAT,HYDRO,0.4692,111.8,"459,517"
2018,WA,Hancock Creek Hydroelectric Project,60517,WECC,1,1,WAT,HYDRO,0.2483,6,"13,048"
2018,WA,Harvest Wind Project,57152,WECC,1,1,WND,WIND,0.2923,98.9,"253,242"
2018,WA,Hopkins Ridge Wind,56255,WECC,2,2,WND,WIND,0.2979,156.6,"408,658"
2018,WA,Ice Harbor,3925,WECC,6,6,WAT,HYDRO,0.3239,603,"1,710,952"
2018,WA,Juniper Canyon I Wind Project,57320,WECC,1,1,WND,WIND,0.253,151.2,"335,062"
2018,WA,Kettle Falls Generating Station,550,WECC,2,2,WDS,BIOMASS,0.6803,57.9,"345,054"
