"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"9962","2021","TX","Champion Wind Farm LLC","56592","RWE Renewables Americas LLC","56215","Nolan","32.3983","-100.6481","1","WIND"
"9963","2021","TX","Channel Energy Center","55299","Channel Energy Center LLC","3370","Harris","29.7189","-95.2319","3","OFSL"
"9964","2021","TX","Channelview Cogeneration Facility","55187","EIF Channelview Cogeneration LLC","56380","Harris","29.836952","-95.121744","4","GAS"
"9965","2021","TX","Chapman Ranch Wind I","59193","Chapman Ranch Wind LLC","58998","Nueces","27.5925","-97.500833","1","WIND"
"9966","2021","TX","Chisholm Grid Energy Storage System","63737","Chisholm Grid, LLC","63430","Tarrant","32.904444","-97.386111","1","OTHF"
"9967","2021","TX","Chisum","61810","Cypress Creek Renewables","61060","Lamar","33.63291","-95.39071","1","SOLAR"
"9968","2021","TX","Cirrus Wind 1 LLC","58162","Cirrus Wind 1 LLC","58134","Lynn","33.033056","-101.6875","1","WIND"
"9969","2021","TX","Citrus City","65536","Power Depot Group A, LLC","64812","Hidalgo","26.320997","-98.351744","15","OIL"
"9970","2021","TX","Clara","65537","Power Depot Group A, LLC","64812","Harris","29.845265","-95.553945","15","OIL"
"9971","2021","TX","Colbeck's Corner, LLC","59068","RWE Renewables Americas LLC","56215","Carson","35.254184","-101.186622","1","WIND"
"9972","2021","TX","Coleto Creek","6178","Coleto Creek Power LP","56570","Goliad","28.7128","-97.214167","1","COAL"
"9973","2021","TX","Colorado Bend Energy Center","56350","CER Colorado Bend Energy Partners LP","56765","Wharton","29.2878","-96.0683","4","GAS"
"9974","2021","TX","Colorado Bend II","60122","Exelon Power","6035","Wharton","29.289415","-96.065399","2","GAS"
"9975","2021","TX","Comanche Peak","6145","Luminant Generation Company LLC","55983","Somervell","32.298365","-97.785515","2","NUCLEAR"
"9976","2021","TX","Commerce ESS","62609","City of San Antonio - (TX)","16604","Bexar","29.43445","-98.61765","1","OTHF"
"9977","2021","TX","Commerce Solar","62610","City of San Antonio - (TX)","16604","Bexar","29.43445","-98.61765","1","SOLAR"
"9978","2021","TX","Coniglio Solar","62772","BT Coniglio Solar LLC","62680","Fannin","33.404486","-96.082472","1","SOLAR"
"9979","2021","TX","Copper Station","9","El Paso Electric Co","5701","El Paso","31.7569","-106.375","1","GAS"
"9980","2021","TX","Corazon Energy LLC","64538","Corazon Energy LLC","64167","Webb","27.634677","-99.258329","1","SOLAR"
"9981","2021","TX","Corpus Christi","50475","Equistar Chemicals LP","5065","Nueces","27.811083","-97.595813","1","GAS"
"9982","2021","TX","Corpus Christi Energy Center","55206","Corpus Christi Cogeneration LLC","4383","Nueces","27.8139","-97.4283","2","GAS"
"9983","2021","TX","Corpus Refinery","50026","Flint Hills Resources Corpus Christi LLC","6426","Nueces","27.8322","-97.5281","1","GAS"
"9984","2021","TX","CoServ Community Solar Station","60427","CoServ Electric","60228","Denton","33.2706","-96.979168","1","SOLAR"
"9985","2021","TX","Cotton Plains Wind Farm","60210","Cotton Plains Wind I, LLC","59979","Floyd","34.060333","-101.187628","1","WIND"
"9986","2021","TX","Cottonwood Energy Project","55358","NRG Cottonwood Tenant LLC","4405","Newton","30.2588","-93.7353","4","GAS"
"9987","2021","TX","Covel Gardens Gas Recovery","56864","EDL Inc","55858","Bexar","29.3467","-98.6536","6","BIOMASS"
"9988","2021","TX","Coyote Wind LLC","63655","EDF Renewable Asset Holdings, Inc.","57170","Scurry","32.84879","-100.866458","1","WIND"
"9989","2021","TX","CPS 1 Community Solar","60472","City of San Antonio - (TX)","16604","Bexar","29.377966","-98.26922","1","SOLAR"
"9990","2021","TX","Cutten","65538","Power Depot Group A, LLC","64812","Harris","29.956811","-95.527643","15","OIL"
"9991","2021","TX","Decker Creek","3548","Austin Energy","1015","Travis","30.3033","-97.6128","9","GAS"
"9992","2021","TX","Decordova","8063","Luminant Generation Company LLC","55983","Hood","32.403056","-97.700556","4","GAS"
"9993","2021","TX","Deer Park Energy Center","55464","Deer Park Energy Center","4994","Harris","29.713414","-95.134508","5","GAS"
"9994","2021","TX","Denison","6416","USCE-Tulsa District","27470","Grayson","33.8181","-96.5692","2","HYDRO"
"9995","2021","TX","Denton Energy Center","61643","City of Denton - (TX)","5063","Denton","33.214869","-97.209692","12","GAS"
"9996","2021","TX","Dermott Wind","60902","Dermott Wind, LLC","60543","Scurry","32.863769","-100.975128","1","WIND"
"9997","2021","TX","Desert Sky","55992","Desert Sky Wind Farm LP","49796","Pecos","30.9178","-102.0867","1","WIND"
"9998","2021","TX","DeWind Frisco","57517","DeWind Co.","56627","Hansford","36.498514","-101.605278","1","WIND"
"9999","2021","TX","DFW Gas Recovery","50569","WM Renewable Energy LLC","54842","Denton","33.019646","-96.961986","6","BIOMASS"
"10000","2021","TX","Dickinson","64314","Broad Reach Power","63883","Galveston","29.461255","-95.056987","1","OTHF"
"10001","2021","TX","Dunlap TP 1","3582","Guadalupe Blanco River Authority","7751","Guadalupe","29.640187","-98.045934","2","HYDRO"
"10002","2021","TX","E. Porte Ct.","65539","Power Depot Group A, LLC","64812","Cameron","26.19208","-97.664239","15","OIL"
"10003","2021","TX","Eagle Pass","3437","Maverick Cty Water Control & Improvement","54683","Maverick","28.829535","-100.552234","3","HYDRO"
"10004","2021","TX","East Blackland Solar Project 1","57659","East Blackland Solar Project 1 LLC","56987","Travis","30.4214","-97.4614","1","SOLAR"
"10005","2021","TX","East Pecos Solar","60436","Southern Power Co","17650","Pecos","31.000883","-102.281744","1","SOLAR"
"10006","2021","TX","Eastman Cogeneration Facility","55176","Eastman Cogeneration LP","49791","Harrison","32.4481","-94.6903","2","GAS"
"10007","2021","TX","Ector County Energy Center","58471","Invenergy Services LLC","49893","Ector","32.069167","-102.585556","2","GAS"
"10008","2021","TX","Eddy II","61874","Cypress Creek Renewables","61060","McLennan","31.291151","-97.260738","1","SOLAR"
"10009","2021","TX","EG178 Facility","56233","Kinder Morgan Production Company LP","49949","Scurry","32.747058","-100.954661","4","GAS"
"10010","2021","TX","El Campo Wind","62765","Longroad Energy Services LLC","61219","Knox","33.732181","-99.726392","1","WIND"
"10011","2021","TX","Elara Solar","64204","Lightsource Renewable Energy Asset Management, LLC","62842","Frio","28.883196","-99.178605","1","SOLAR"
"10012","2021","TX","Elbow Creek Wind Project LLC","56783","Elbow Creek Wind Project LLC","55981","Howard","32.1408","-101.3986","1","WIND"
"10013","2021","TX","Electra Wind Farm","60338","Electra Wind, LLC","60128","Wilbarger","34.102943","-99.118746","1","WIND"
"10014","2021","TX","Elk Station","58835","Golden Spread Electric Cooperative, Inc","7349","Hale","33.865","-101.843333","3","GAS"
"10015","2021","TX","Elm Branch Solar 1","63764","Lightsource Renewable Energy Asset Management, LLC","62842","Ellis","32.23256","-96.706121","1","SOLAR"
"10016","2021","TX","ENGIE Long Draw Solar LLC","62845","Engie North America","56201","Borden","32.741383","-101.621793","1","SOLAR"
"10017","2021","TX","Engineered Carbons Borger Cogen","10072","Orion Engineered Carbons","55727","Hutchinson","35.66704","-101.432004","1","OTHF"
"10018","2021","TX","Ennis Power Company, LLC","55223","Ennis Power Company LLC","5761","Ellis","32.32","-96.675","1","GAS"
"10019","2021","TX","Enterprise Products Operating","10261","Enterprise Products Optg LP","29925","Chambers","29.8247","-94.9197","6","GAS"
"10020","2021","TX","ETT Presidio NaS Battery","60506","Electric Transmission Texas LLC","50174","Presidio","29.566263","-104.35535","1","OTHF"
"10021","2021","TX","E-Volve Energy Holdings LLC","61493","E-Volve Energy Holdings LLC","61100","Austin","29.740788","-96.15994","1","SOLAR"
"10022","2021","TX","ExxonMobil Baytown Refinery","10436","Exxon Mobil Refining and Supply Co.","6091","Harris","29.753517","-94.997277","7","GAS"
"10023","2021","TX","ExxonMobil Baytown Turbine","10692","Exxon Mobil Refining and Supply Co.","6091","Harris","29.759124","-95.009648","5","GAS"
"10024","2021","TX","ExxonMobil Beaumont Refinery","50625","ExxonMobil Oil Corp","6090","Jefferson","30.0636","-94.0753","3","GAS"
"10025","2021","TX","Falcon Dam & Power","6410","International Bound & Wtr Comm","9339","Starr","26.5575","-99.1642","3","HYDRO"
"10026","2021","TX","Farmers Branch Renewable Energy Facility","57165","WM Renewable Energy LLC","54842","Denton","33.031111","-96.957222","2","BIOMASS"
"10027","2021","TX","FELPS 1 - Calaveras","64821","DG Central 1, LLC","64083","Harris","29.220361","-98.250865","1","SOLAR"
"10028","2021","TX","FELPS 2 - Calaveras","64823","DG Central 1, LLC","64083","Wilson","29.220942","-98.251671","1","SOLAR"
"10029","2021","TX","FELPS 3 - Floresville South","64824","DG Central 1, LLC","64083","Wilson","29.129219","-98.106298","1","SOLAR"
"10030","2021","TX","FELPS 4 - Floresville South","64825","DG Central 1, LLC","64083","Wilson","29.128666","-98.107043","1","SOLAR"
"10031","2021","TX","FELPS 5- Floresville South","64826","DG Central 1, LLC","64083","Wilson","29.128151","-98.107343","1","SOLAR"
"10032","2021","TX","FELPS 6- Floresville West","64827","DG Central 1, LLC","64083","Wilson","29.13398","-98.193353","1","SOLAR"
"10033","2021","TX","FELPS 7- Floresville West","64828","DG Central 1, LLC","64083","Wilson","29.133613","-98.192753","1","SOLAR"
"10034","2021","TX","Filet Wind (5) LLC","56561","Stockyard Wind","64408","Sherman","36.4453","-101.8761","1","WIND"
"10035","2021","TX","Flat Iron Wind (7) LLC","56839","Stockyard Wind","64408","Moore","36.0264","-101.9","1","WIND"
"10036","2021","TX","Flat Top Wind I","61212","BHE Renewables, LLC","59359","Mills","31.684511","-98.603358","1","WIND"
"10037","2021","TX","Flower Valley I","64915","Flower Valley","64400","Reeves","31.197283","-103.361769","1","OTHF"
"10038","2021","TX","Fluvanna","59245","Fluvanna Wind Energy LLC","60042","Scurry","32.931944","-101.143611","1","WIND"
"10039","2021","TX","Foard City Wind","61402","Foard City Wind, LLC","61037","Foard","33.915315","-99.740278","1","WIND"
"10040","2021","TX","Forest Creek Wind Farm LLC","56394","RWE Renewables Americas LLC","56215","Glasscock","32.039","-101.22","1","WIND"
"10041","2021","TX","Formosa Utility Venture Ltd","10554","Formosa Plastics Corp","6541","Calhoun","28.6917","-96.5417","13","GAS"
"10042","2021","TX","Forney Power Plant","55480","LaFrontera Holdings LLC","60477","Kaufman","32.7563","-96.4916","6","GAS"
"10043","2021","TX","Fort Bliss (DEA EPIC)","61887","Ameresco Federal Solutions","60146","El Paso","31.829986","-106.372861","1","SOLAR"
"10044","2021","TX","Frankel","65540","Power Depot Group A, LLC","64812","Andrews","32.381434","-102.78282","15","OIL"
"10045","2021","TX","Freeport Energy","52120","Olin Blue Cube Operations","59875","Brazoria","28.991289","-95.407481","7","GAS"
"10046","2021","TX","Freeport Energy Center","56152","Dow Chemical Co","5338","Brazoria","28.988761","-95.395417","1","GAS"
"10047","2021","TX","Freeport LP Pretreatment Facility","59145","Freeport LNG Development L.P","58959","Brazoria","28.979167","-95.306944","1","GAS"
"10048","2021","TX","Freestone Power Generation","55226","Freestone Power Generation LLC","6763","Freestone","31.8907","-96.1131","4","GAS"
"10049","2021","TX","G.S.E. One LLC","62505","GSEone","64418","Fannin","33.500378","-96.146489","1","SOLAR"
"10050","2021","TX","Galloway 1 Solar Farm","61920","225DD 8me LLC","61523","Concho","31.435932","-99.796613","1","SOLAR"
"10051","2021","TX","Gambit Energy Storage - Angleton Storage","64528","Tesla Inc.","60947","Brazoria","29.16801","-95.445062","1","OTHF"
"10052","2021","TX","GCWA","65541","Power Depot Group A, LLC","64812","Galveston","29.380114","-94.953418","12","OIL"
"10053","2021","TX","GE-Lubbock","62642","GE Wind Energy LLC","58270","Lubbock","33.59145","-102.056875","3","WIND"
"10054","2021","TX","Goat Wind LP","56754","Goat Wind LP","64644","Sterling","31.951944","-100.791389","2","WIND"
"10055","2021","TX","Golden Spread Panhandle Wnd Rch","57866","Golden Spread Electric Cooperative, Inc","7349","Oldham","35.243611","-102.21","1","WIND"
"10056","2021","TX","Goldsmith","65542","Power Depot Group A, LLC","64812","Ector","31.975269","-102.63501","15","OIL"
"10057","2021","TX","Goldthwaite Wind Energy Facility","58321","Invenergy Services LLC","49893","Mills","31.383333","-98.466667","1","WIND"
"10058","2021","TX","Gonzales Hydro Plant","7394","City of Gonzales - (TX)","7370","Gonzales","29.497166","-97.45516","3","HYDRO"
"10059","2021","TX","Goodyear Beaumont Chemical Plant","54321","Goodyear Tire & Rubber Co","7375","Jefferson","29.9728","-94.2142","12","GAS"
"10060","2021","TX","Gopher Creek Wind Farm","61417","Fluvanna Wind Energy 2 LLC","61054","Borden","32.875073","-101.208955","1","WIND"
"10061","2021","TX","Graham","3490","Luminant Generation Company LLC","55983","Young","33.1344","-98.6117","2","GAS"
"10062","2021","TX","Grandview Wind Farm, LLC","58596","RWE Renewables Americas LLC","56215","Carson","35.238333","-101.310833","1","WIND"
"10063","2021","TX","Granite Shoals","3597","Lower Colorado River Authority","11269","Burnet","30.556","-98.3384","2","HYDRO"
"10064","2021","TX","Greasewood Solar","62804","Concho Bluff LLC","62705","Pecos","31.030996","-102.488209","1","SOLAR"
"10065","2021","TX","Great Plains Windpark LLC","56905","Great Plains Windpark Legacy LLC","61671","Hansford","36.4964","-101.3917","1","WIND"
"10066","2021","TX","Green Pastures Wind I","59732","Green Pastures Wind I, LLC","59501","Baylor","33.628222","-99.411169","1","WIND"
"10067","2021","TX","Green Pastures Wind II","59733","Green Pastures Wind II, LLC","59502","Knox","33.645964","-99.532944","1","WIND"
"10068","2021","TX","Greens Bayou","3464","NRG Texas Power LLC","54888","Harris","29.822201","-95.219429","6","GAS"
"10069","2021","TX","Gregory Power Facility","55086","Gregory Power Partners LLC","7667","San Patricio","27.88929","-97.258417","2","GAS"
"10070","2021","TX","Griffin Solar","62953","Sol Systems","61677","McLennan","31.474114","-97.141218","1","SOLAR"
"10071","2021","TX","Griffin Trail Wind","62411","Griffin Trail Wind, LLC","61942","Knox","33.609313","-99.58229","1","WIND"
"10072","2021","TX","Guadalupe Generating Station","55153","Guadalupe Power Partners LP","57045","Guadalupe","29.6244","-98.1419","4","GAS"
"10073","2021","TX","Gunsight Mountain Wind Energy LLC","56776","Invenergy Services LLC","49893","Howard","32.240278","-101.473611","1","WIND"
"10074","2021","TX","H 4","3583","Guadalupe Blanco River Authority","7751","Gonzales","29.495193","-97.624948","1","HYDRO"
"10075","2021","TX","H 5","3584","Guadalupe Blanco River Authority","7751","Gonzales","29.4681","-97.4919","1","HYDRO"
"10076","2021","TX","H W Pirkey Power Plant","7902","Southwestern Electric Power Co","17698","Harrison","32.4607","-94.4852","1","COAL"
"10077","2021","TX","Hackberry Wind Farm","56823","Hackberry Wind LLC","56033","Shackelford","32.7683","-99.4228","1","WIND"
"10078","2021","TX","Hal C Weaver Power Plant","50118","University of Texas at Austin","19537","Travis","30.2867","-97.7356","8","GAS"
"10079","2021","TX","Hale Community Wind Farm","59247","Southwestern Public Service Co","17718","Hale","33.927778","-101.742222","1","WIND"
"10080","2021","TX","Handley Generating Station","3491","Exelon Power","6035","Tarrant","32.7283","-97.2192","3","GAS"
"10081","2021","TX","Hardin County Peaking Facility","56604","Entergy Texas Inc.","55937","Hardin","30.3038","-94.2526","2","GAS"
"10082","2021","TX","Harrington Station","6193","Southwestern Public Service Co","17718","Potter","35.29816","-101.747187","3","COAL"
"10083","2021","TX","Harrison County Power Project","55664","Northeast Texas Elec Coop, Inc","13670","Harrison","32.3958","-94.4367","2","GAS"
"10084","2021","TX","Hays Energy Facility","55144","Hays Energy, LLC","1074","Hays","29.7806","-97.9894","4","GAS"
"10085","2021","TX","Heart of Texas Wind Project","61032","Scout Clean Energy LLC","63074","McCulloch","31.242177","-99.421266","1","WIND"
"10086","2021","TX","HEB00020","65261","Texas Microgrid, LLC","64449","Harris","29.992502","-95.744444","3","GAS"
"10087","2021","TX","HEB00028","65262","Texas Microgrid, LLC","64449","Galveston","29.466105","-95.09527","3","GAS"
"10088","2021","TX","HEB00038","65263","Texas Microgrid, LLC","64449","Hidalgo","26.20327","-98.46543","3","GAS"
"10089","2021","TX","HEB00054","65264","Texas Microgrid, LLC","64449","Harris","29.601653","-95.250237","3","GAS"
"10090","2021","TX","HEB00057","65265","Texas Microgrid, LLC","64449","Nueces","27.665051","-97.28064","3","GAS"
"10091","2021","TX","HEB00070","65266","Texas Microgrid, LLC","64449","Taylor","32.433318","-99.758324","3","GAS"
"10092","2021","TX","HEB00099","65267","Texas Microgrid, LLC","64449","Harris","29.995329","-95.576602","3","GAS"
"10093","2021","TX","HEB00109","65268","Texas Microgrid, LLC","64449","Harris","29.786159","-95.539403","3","GAS"
"10094","2021","TX","HEB00110","65269","Texas Microgrid, LLC","64449","Fort Bend","29.53658","-95.53628","3","GAS"
"10095","2021","TX","HEB00182","65274","Texas Microgrid, LLC","64449","Bell","31.07212","-97.370901","3","GAS"
"10096","2021","TX","HEB00292","65026","Texas Microgrid, LLC","64449","Matagorda","28.982463","-95.958458","3","GAS"
"10097","2021","TX","Heights","64297","Broad Reach Power","63883","Galveston","29.389595","-94.949867","1","OTHF"
"10098","2021","TX","Hidalgo Wind Farm II","62618","Hidalgo Wind Farm II LLC","62106","Hidalgo","26.492862","-98.448267","1","WIND"
"10099","2021","TX","Hidalgo Wind Farm LLC","57617","Hidalgo Wind Farm LLC","56946","Hidalgo","26.465556","-98.411111","1","WIND"
"10100","2021","TX","High Lonesome Wind Power, LLC Hybrid","62562","High Lonesome Wind Power, LLC","62046","Upton","31.171652","-101.881147","2","WIND"
"10101","2021","TX","Highway 56 Solar","61409","Cypress Creek Renewables","61060","Grayson","33.614436","-96.690448","1","SOLAR"
"10102","2021","TX","HO Clarke Generating","63335","ProEnergy Services","63082","Harris","29.64536","-95.45169","8","GAS"
"10103","2021","TX","Hoef's Road Storage","65838","HEN Infrastructure, L.L.C.","65076","Reeves","31.031247","-103.46256","1","OTHF"
"10104","2021","TX","Holstein 1 Solar Farm","61962","226HC 8me LLC","61524","Nolan","32.104125","-100.162375","1","SOLAR"
"10105","2021","TX","Horse Creek Wind Farm","60339","Horse Creek Wind, LLC","60129","Haskell","33.35","-99.54","1","WIND"
"10106","2021","TX","Horse Hollow Wind Energy Center","56291","FPL Energy Horse Hollow LLC","50063","Taylor","32.214024","-100.05712","3","WIND"
"10107","2021","TX","Houston Chemical Complex Battleground","50043","Oxy Vinyls LP","14254","Harris","29.7314","-95.0839","6","GAS"
"10108","2021","TX","Houston Plant","52065","Eco Services Corp.","59409","Harris","29.71977","-95.270562","2","OTHF"
"10109","2021","TX","Hubbard Wind","65048","Hubbard Wind LLC","64468","Limestone","31.77471","-96.828196","1","WIND"
"10110","2021","TX","IKEA Grand Prairie Rooftop PV System","61309","IKEA Property Inc","57389","Dallas","32.82","-97.05","1","SOLAR"
"10111","2021","TX","IKEA Live Oak Rooftop PV System","62152","IKEA Property Inc","57389","Bexar","29.48","-98.25","1","SOLAR"
"10112","2021","TX","IKEA Round Rock 027","58013","IKEA Property Inc","57389","Williamson","30.557044","-97.690286","1","SOLAR"
"10113","2021","TX","Impact Solar 1","63222","Lightsource Renewable Energy Asset Management, LLC","62842","Lamar","33.467803","-95.370856","1","SOLAR"
"10114","2021","TX","Inadale Wind Farm LLC Hybrid","56984","RWE Renewables Americas LLC","56215","Nolan","32.4969","-100.5797","2","WIND"
"10115","2021","TX","Ingleside Cogeneration","55313","Ingleside Cogeneration LP","26469","San Patricio","27.882778","-97.242778","4","GAS"
"10116","2021","TX","Inks","3598","Lower Colorado River Authority","11269","Burnet","30.731599","-98.385422","1","HYDRO"
"10117","2021","TX","International Paper - Orange","10425","International Paper - Orange","54745","Orange","30.2178","-93.7422","5","BIOMASS"
"10118","2021","TX","International Paper Texarkana Mill","54097","Graphic Packaging International - Texarkana","61963","Cass","33.2553","-94.0696","4","BIOMASS"
"10119","2021","TX","J K Spruce","7097","City of San Antonio - (TX)","16604","Bexar","29.309722","-98.3203","2","COAL"
"10120","2021","TX","J Robert Massengale Generating Station","3604","City of Lubbock - (TX)","11292","Lubbock","33.6039","-101.8408","1","GAS"
"10121","2021","TX","J T Deely","6181","City of San Antonio - (TX)","16604","Bexar","29.308056","-98.3228","2","COAL"
"10122","2021","TX","Jack County Generation Facility","55230","Brazos Electric Power Coop Inc","2172","Wise","33.101","-97.9574","4","GAS"
"10123","2021","TX","Jameson Gas Processing Plant","55052","WTG Jameson, L.P.","50114","Coke","32.05","-100.6917","4","GAS"
"10124","2021","TX","Javelina Wind Energy II, LLC","60645","Javelina Wind Energy II, LLC","60384","Webb","27.44","-98.91","1","WIND"
"10125","2021","TX","Javelina Wind Energy, LLC","60104","Javelina Wind Energy, LLC","59882","Webb","27.32","-99","1","WIND"
"10126","2021","TX","JCO Oxides Olefins Plant","54637","Indorama Ventures","30052","Jefferson","29.963502","-93.929737","2","GAS"
"10127","2021","TX","Johnson County Generation Facility","54817","Brazos Electric Power Coop Inc","2172","Johnson","32.3994","-97.4078","1","GAS"
"10128","2021","TX","Jones Station","3482","Southwestern Public Service Co","17718","Lubbock","33.5239","-101.7392","4","GAS"
"10129","2021","TX","Jumbo Hill Wind Project","62630","Engie North America","56201","Andrews","32.386","-102.949","1","WIND"
"10130","2021","TX","Juno Solar Project","63328","SE Juno, LLC","63100","Borden","32.772889","-101.39102","2","SOLAR"
"10131","2021","TX","Karankawa Wind LLC","61343","Avangrid Renewables LLC","15399","San Patricio","28.170179","-97.817507","1","WIND"
"10132","2021","TX","Keechi Wind","58838","Keechi Wind, LLC","62969","Jack","33.143056","-98.161111","1","WIND"
"10133","2021","TX","Kellam Solar","62774","Kellam Solar, LLC","62682","Van Zandt","32.4744","-95.7156","1","SOLAR"
"10134","2021","TX","King Mountain Wind Ranch 1","55581","FPL Energy Upton Wind LP","6354","Upton","31.2092","-102.2417","1","WIND"
"10135","2021","TX","Kingsberry Energy Storage System","61741","Austin Energy","1015","Travis","30.266028","-97.686139","1","OTHF"
"10136","2021","TX","Knox Lee Power Plant","3476","Southwestern Electric Power Co","17698","Gregg","32.3766","-94.6415","1","GAS"
"10137","2021","TX","La Chalupa, LLC","63624","Acciona Energy USA Global, LLC","57416","Cameron","26.249888","-97.511842","1","WIND"
"10138","2021","TX","Lake Hubbard","3452","Luminant Generation Company LLC","55983","Dallas","32.8358","-96.5458","2","GAS"
"10139","2021","TX","Lamar Power Plant","55097","LaFrontera Holdings LLC","60477","Lamar","33.6308","-95.59","4","GAS"
"10140","2021","TX","Lamesa II","61697","Lamesa Solar II, L.L.C.","62080","Dawson","32.713326","-101.885218","1","SOLAR"
"10141","2021","TX","Lamesa Solar","60372","Southern Power Co","17650","Dawson","32.715611","-101.926522","1","SOLAR"
"10142","2021","TX","Lampwick","61872","Sol Systems","61677","Menard","30.872228","-99.537261","1","SOLAR"
"10143","2021","TX","Langford Wind Power","57153","Langford Wind Power LLC","56506","Tom Green","31.085435","-100.67882","1","WIND"
"10144","2021","TX","Lapetus","62448","Lapetus Energy Project LLC","61960","Andrews","32.460054","-102.672809","1","SOLAR"
"10145","2021","TX","LaPorte Generating Station","55365","LaPorte Power, LLC","62027","Harris","29.7028","-95.0718","4","GAS"
"10146","2021","TX","Laredo","3439","Talen Texas, LLC","49979","Webb","27.5667","-99.5089","2","GAS"
"10147","2021","TX","Las Lomas Wind Project","63101","Engie North America","56201","Zapata","26.69842","-99.05745","1","WIND"
"10148","2021","TX","Las Majadas Wind Farm","63739","Las Majadas Wind Farm, LLC","63431","Willacy","26.364843","-97.545341","1","WIND"
"10149","2021","TX","Leon Creek","3609","City of San Antonio - (TX)","16604","Bexar","29.3525","-98.5761","4","GAS"
"10150","2021","TX","Leon Solar","61532","Cypress Creek Renewables","61060","Hunt","33.16114","-96.239739","1","SOLAR"
"10151","2021","TX","Lewis Creek","3457","Entergy Texas Inc.","55937","Montgomery","30.4356","-95.5214","2","GAS"
"10152","2021","TX","Lewisville","794","City of Garland - (TX)","6958","Denton","33.068473","-96.963806","1","HYDRO"
"10153","2021","TX","Lily Solar Hybrid","63892","Lily Solar, LLC","63549","Kaufman","32.533273","-96.428985","2","SOLAR"
"10154","2021","TX","Limestone","298","NRG Texas Power LLC","54888","Limestone","31.4219","-96.2525","2","COAL"
"10155","2021","TX","Little Pringle I Wind Farm","57263","DeWind Co.","56627","Hutchinson","35.964272","-101.540238","1","WIND"
"10156","2021","TX","Little Pringle II Wind Farm","57264","DeWind Co.","56627","Hutchinson","35.924858","-101.541363","1","WIND"
"10157","2021","TX","Live Oak Wind Project","61782","Engie North America","56201","Schleicher","31.048557","-100.623114","1","WIND"
"10158","2021","TX","Llano Estacado Wind Ranch","55579","Llano Estacado Wind Ranch","62136","Carson","35.4677","-101.2533","1","WIND"
"10159","2021","TX","Lockett Windfarm","62356","Lockett Windfarm, LLC","61886","Wilbarger","34.072251","-99.264676","1","WIND"
"10160","2021","TX","Logans Gap Wind LLC","59442","Pattern Operators LP","56545","Comanche","31.8225","-98.690556","1","WIND"
"10161","2021","TX","Longhorn Wind","58772","EDF Renewable Asset Holdings, Inc.","57170","Briscoe","34.311111","-101.251111","1","WIND"
"10162","2021","TX","Loop 463","64315","Broad Reach Power","63883","Victoria","28.816475","-97.074867","1","OTHF"
"10163","2021","TX","Loraine Windpark Project LLC","57303","Loraine Windpower Project","56667","Mitchell","32.4375","-100.7444","2","WIND"
"10164","2021","TX","Lorenzo Wind","59244","Lorenzo Wind, LLC","61133","Crosby","33.699167","-101.524722","1","WIND"
"10165","2021","TX","Los Vientos V Wind Power","60059","Los Vientos Windpower V, LLC","59792","Starr","26.411689","-98.571554","1","WIND"
"10166","2021","TX","Los Vientos Wind 1A","57751","Los Vientos Wind 1A, LLC","57063","Cameron","26.33072","-97.5857","1","WIND"
"10167","2021","TX","Los Vientos Wind 1B","57752","Los Vientos Wind 1B, LLC","57064","Cameron","26.34892","-97.6668","1","WIND"
"10168","2021","TX","Los Vientos Windpower III","59320","Los Vientos Windpower III, LLC","59119","Starr","26.388611","-98.806111","1","WIND"
"10169","2021","TX","Los Vientos Windpower IV","59321","Los Vientos Windpower IV, LLC","59120","Starr","26.380556","-98.818333","1","WIND"
"10170","2021","TX","Lost Pines 1","55154","Lower Colorado River Authority","11269","Bastrop","30.1478","-97.2714","2","GAS"
"10171","2021","TX","Magic Valley Generating Station","55123","Calpine Corp-Magic Valley","2877","Hidalgo","26.3403","-98.19","2","GAS"
"10172","2021","TX","Magic Valley Wind Farm I LLC","57802","RWE Renewables Americas LLC","56215","Willacy","26.475278","-97.691111","1","WIND"
"10173","2021","TX","Magnolia TX","64298","Broad Reach Power","63883","Galveston","29.488335","-95.133947","1","OTHF"
"10174","2021","TX","Majestic 1 Wind Farm","56648","NextEra Energy Majestic Wind","58353","Carson","35.3919","-101.53","1","WIND"
"10175","2021","TX","Majestic II Wind","58363","NextEra Energy Majestic Wind","58353","Carson","35.386038","-101.578572","1","WIND"
"10176","2021","TX","Marble Falls","3599","Lower Colorado River Authority","11269","Burnet","30.555288","-98.257593","2","HYDRO"
"10177","2021","TX","Mariah del Norte","59005","Mariah Holdings II LLC c/o CAMS","60475","Parmer","34.6675","-102.577778","1","WIND"
"10178","2021","TX","Marlin Solar","61513","Cypress Creek Renewables","61060","Limestone","31.286739","-96.877205","1","SOLAR"
"10179","2021","TX","Mars Solar","63027","Sol Systems","61677","Webb","27.421553","-98.834962","1","SOLAR"
"10180","2021","TX","Marshall Ford","3600","Lower Colorado River Authority","11269","Travis","30.3899","-97.9073","3","HYDRO"
"10181","2021","TX","Martin Lake","6146","Luminant Generation Company LLC","55983","Rusk","32.2606","-94.5706","3","COAL"
