"eGRID2018.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.coal.oil.gas..other.fossil.fuel.category"
"8268","2018","OH","DG AMP Solar Brewster","61818","DG AMP Solar, LLC","60370","Stark","40.702397","-81.58983","1","SOLAR"
"8269","2018","OH","DG AMP Solar Jackson Center","61438","DG AMP Solar, LLC","60370","Shelby","40.444969","-84.047247","1","SOLAR"
"8270","2018","OH","DG AMP Solar Orrville 3","61436","DG AMP Solar, LLC","60370","Wayne","40.856428","-81.759461","1","SOLAR"
"8271","2018","OH","DG AMP Solar Piqua Manier","62792","DG AMP Solar, LLC","60370","Miami","40.13043","-84.25545","1","SOLAR"
"8272","2018","OH","DG AMP Solar Piqua Staunton","61805","DG AMP Solar, LLC","60370","Miami","40.140866","-84.23148","1","SOLAR"
"8273","2018","OH","DG AMP Solar Versailles","61437","DG AMP Solar, LLC","60370","Darke","40.2207","-84.4978","1","SOLAR"
"8274","2018","OH","Dodge Park Engine No 1","56423","City of Columbus - (OH)","4065","Franklin","39.952367","-83.014425","1","OIL"
"8275","2018","OH","Dover","2914","City of Dover - (OH)","5336","Tuscarawas","40.520066","-81.46815","4","COAL"
"8276","2018","OH","Dover Peaking","7777","American Mun Power-Ohio, Inc","40577","Tuscarawas","40.5416","-81.4985","6","OIL"
"8277","2018","OH","Dresden Energy Facility","55350","Appalachian Power Co","733","Muskingum","40.0928","-82.0276","2","GAS"
"8278","2018","OH","Dynegy Dicks Creek, LLC","2831","Vistra Energy Dicks Creek","59917","Butler","39.465","-84.3778","1","GAS"
"8279","2018","OH","Dynegy Hanging Rock II, LLC","55736","Dynegy Hanging Rock Energy Facility","59924","Lawrence","38.5731","-82.7833","4","GAS"
"8280","2018","OH","Dynegy Washington II, LLC","55397","Dynegy Washington Energy Facility","59922","Washington","39.58","-81.6564","2","GAS"
"8281","2018","OH","East Campus Utility Plant","57929","University of Cincinnati","57281","Hamilton","39.137935","-84.504948","3","OIL"
"8282","2018","OH","Eastlake","2837","FirstEnergy Generation Corp","6526","Lake","41.6711","-81.4425","1","OIL"
"8283","2018","OH","Edgerton","7874","American Mun Power-Ohio, Inc","40577","Williams","41.449992","-84.767208","2","OIL"
"8284","2018","OH","Engle","7576","American Mun Power-Ohio, Inc","40577","Summit","41.1428","-81.4706","1","OIL"
"8285","2018","OH","Euclid Farm, Stamco N-54","59024","Case Western Reserve University","58869","Cuyahoga","41.602222","-81.496944","1","WIND"
"8286","2018","OH","FDS Co-Generation Facility","60693","FDS Coke Plant, LLC","60405","Lucas","41.68242","-83.4675","1","OFSL"
"8287","2018","OH","Findlay Wind Farm","60015","Findlay Wind Farm","59760","Hancock","41.101219","-83.644394","1","WIND"
"8288","2018","OH","FirstEnergy Acme","2877","FirstEnergy Generation Corp","6526","Lucas","41.654444","-83.515556","1","COAL"
"8292","2018","OH","FirstEnergy Mad River","2860","FirstEnergy Generation Corp","6526","Clark","39.9242","-83.8508","2","OIL"
"8294","2018","OH","FirstEnergy Toronto","2867","FirstEnergy Generation Corp","6526","Jefferson","40.4825","-80.604444","3","COAL"
"8295","2018","OH","Frank M Tait Station","2847","Kimura Power LLC","61919","Montgomery","39.727249","-84.211084","3","GAS"
"8296","2018","OH","Fremont Energy Center","55701","American Mun Power-Ohio, Inc","40577","Sandusky","41.377116","-83.161388","2","GAS"
"8297","2018","OH","Galion","7918","American Mun Power-Ohio, Inc","40577","Crawford","40.7303","-82.7939","3","OIL"
"8298","2018","OH","Gen J M Gavin","8102","Gavin Power, LLC","61135","Gallia","38.9347","-82.1158","4","COAL"
"8299","2018","OH","Geneva","57410","WM Renewable Energy LLC","54842","Ashtabula","41.795","-80.91","5","BIOMASS"
"8300","2018","OH","Genoa Diesel Generating Station","56181","Village of Genoa - (OH)","7100","Ottawa","41.5092","-83.3606","3","OIL"
"8301","2018","OH","GM Lordstown Assembly Solar Array","59683","General Motors-Lordstown","59994","Trumbull","41.148019","-80.883753","1","SOLAR"
"8302","2018","OH","Greenup Hydro","4258","City of Hamilton - (OH)","7977","Scioto","38.6472","-82.8594","3","HYDRO"
"8303","2018","OH","Greenville Electric Gen Station","55228","Buckeye Power, Inc","7004","Darke","40.075783","-84.615136","8","GAS"
"8304","2018","OH","Hamilton Hydro","7807","City of Hamilton - (OH)","7977","Butler","39.4128","-84.5558","2","HYDRO"
"8305","2018","OH","Hamilton Municipal Power Plant","2917","City of Hamilton - (OH)","7977","Butler","39.4098","-84.5543","1","GAS"
"8306","2018","OH","Hannibal Port Power Project","61322","Long Ridge Energy Generation LLC","61762","Monroe","39.704887","-80.841847","1","GAS"
"8307","2018","OH","Harpster Wind","60126","OEE XVII, LLC","59899","Wyandot","40.718292","-83.22865","1","WIND"
"8308","2018","OH","Harrod Electric Generating Station","55384","AES Ohio Generation LLC","5302","Allen","40.702778","-83.899166","6","GAS"
"8309","2018","OH","Haverhill North Cogeneration Facility","56848","SunCoke Energy, Inc.","56069","Scioto","38.596657","-82.828642","5","COAL"
"8310","2018","OH","Haviland Plastic Products","58220","Haviland Plastic Products Co","58187","Paulding","41.016111","-84.5875","3","WIND"
"8311","2018","OH","Heat Plant 770","57926","Wright Patterson AFB","57305","Greene","39.7941","-84.0805","2","GAS"
"8312","2018","OH","Hecate Energy Highland LLC","62670","Hecate Energy Highland LLC","62153","Highland","39.083514","-83.80981","1","SOLAR"
"8313","2018","OH","Hillcrest Solar","62200","Hillcrest Solar I, LLC","61697","Brown","39.076972","-83.906046","1","SOLAR"
"8314","2018","OH","HMV Minster Energy Storage System","60299","Half Moon Ventures, LLC","59209","Auglaize","40.398844","-84.387266","1","OTHF"
"8315","2018","OH","HMW Minster PV I","60190","Half Moon Ventures, LLC","59209","Auglaize","40.390362","-84.401595","1","SOLAR"
"8316","2018","OH","Hog Creek Wind Project","61330","Hog Creek Wind Project LLC","60969","Hardin","40.793073","-83.728714","1","WIND"
"8317","2018","OH","Hoge Lumber","10739","Hoge Lumber Co","8696","Auglaize","40.488484","-84.3183","2","BIOMASS"
"8318","2018","OH","Icebreaker Offshore Wind Farm","58941","Lake Erie Energy Development Corp","58804","Cuyahoga","41.605833","-81.805833","6","WIND"
"8319","2018","OH","J M Stuart","2850","Dayton Power & Light Co","4922","Adams","38.6361","-83.6939","4","COAL"
"8320","2018","OH","Jackson (OH)","7577","American Mun Power-Ohio, Inc","40577","Jackson","39.0441","-82.6101","1","OIL"
"8321","2018","OH","Jackson Cntr Peaking","7780","American Mun Power-Ohio, Inc","40577","Shelby","40.4597","-84.0401","1","OIL"
"8322","2018","OH","Killen Station","6031","Dayton Power & Light Co","4922","Adams","38.6903","-83.4803","1","COAL"
"8323","2018","OH","Kyger Creek","2876","Ohio Valley Electric Corp","14015","Gallia","38.9144","-82.1289","5","COAL"
"8324","2018","OH","LafargeHolcim - Paulding Wind Project","62752","OEE XXVIII LLC","62644","Paulding","41.192377","-84.61256","3","WIND"
"8325","2018","OH","Lake Road (OH)","2908","City of Cleveland - (OH)","3762","Cuyahoga","41.527778","-81.649444","4","COAL"
"8326","2018","OH","LE Wind Turbine 1","57613","Lincoln Electric Company","56952","Cuyahoga","41.584444","-81.525555","1","WIND"
"8327","2018","OH","Lebanon","2921","City of Lebanon - (OH)","10830","Warren","39.432181","-84.210925","8","OIL"
"8328","2018","OH","Loraine County Project","56869","EDL Inc","55858","Lorain","41.3006","-82.1803","18","BIOMASS"
"8329","2018","OH","Lowell L&D Hydroelectric Project","62429","Rye Development","61906","Washington","39.528315","-81.517046","2","HYDRO"
"8330","2018","OH","Madison Generating Station","55110","Duke Energy Indiana, LLC","15470","Butler","39.4522","-84.4647","8","GAS"
"8331","2018","OH","Mahoning","57411","WM Renewable Energy LLC","54842","Mahoning","40.914444","-80.586111","6","BIOMASS"
"8332","2018","OH","Malta L&D Hydroelectric Project","62428","Rye Development","61906","Morgan","39.643477","-81.850517","2","HYDRO"
"8333","2018","OH","MCCo Solar Generating Facility","59324","The Medical Center Company","59122","Cuyahoga","41.516389","-81.597222","1","SOLAR"
"8334","2018","OH","Miami Fort Power Station","2832","Vistra Energy Miami Fort","59919","Hamilton","39.1128","-84.8036","3","COAL"
"8335","2018","OH","Middletown Coke Company, LLC","57822","SunCoke Energy, Inc.","56069","Butler","39.472222","-84.401389","5","COAL"
"8336","2018","OH","Middletown Energy Center","59326","NTE Ohio LLC","59124","Butler","39.465","-84.347778","1","GAS"
"8337","2018","OH","Model Gas Power Station","56863","Solid Waste Authority of Central Ohio","59828","Franklin","39.8908","-83.0272","2","BIOMASS"
"8338","2018","OH","Montpelier","7791","American Mun Power-Ohio, Inc","40577","Williams","41.5855","-84.5794","6","OIL"
"8339","2018","OH","Monument","2851","Kimura Power LLC","61919","Montgomery","39.7667","-84.1739","5","OIL"
"8340","2018","OH","Morton Salt Rittman","54335","Morton Salt Inc","12986","Wayne","40.9692","-81.7756","6","GAS"
"8341","2018","OH","Muskingum River","2872","AEP Generation Resources Inc","58620","Washington","39.5908","-81.6797","5","COAL"
"8342","2018","OH","Napoleon","7578","American Mun Power-Ohio, Inc","40577","Henry","41.4106","-84.0967","3","OIL"
"8343","2018","OH","Napoleon Biogas","58921","CH4 Biogas LLC","58383","Henry","41.355556","-84.1025","2","BIOMASS"
"8344","2018","OH","Napoleon Peaking","7776","American Mun Power-Ohio, Inc","40577","Henry","41.4079","-84.1095","3","OIL"
"8345","2018","OH","Napoleon Solar I","57462","Enfinity BNB Napoleon Solar LLC","56780","Henry","41.388431","-84.095841","1","SOLAR"
"8346","2018","OH","New Knoxville","7898","Village of New Knoxville - (OH)","13464","Auglaize","40.499364","-84.309201","1","OIL"
"8347","2018","OH","Niles","2861","GenOn Power Midwest, LP","14165","Trumbull","41.166928","-80.74769","1","OIL"
"8348","2018","OH","Niles","7579","American Mun Power-Ohio, Inc","40577","Trumbull","41.168","-80.7529","1","OIL"
"8349","2018","OH","Northwest Ohio Wind","59296","Northwest Ohio Wind, LLC","59098","Paulding","41.016944","-84.593611","2","WIND"
"8350","2018","OH","O H Hutchings","2848","Kimura Power LLC","61919","Montgomery","39.6088","-84.2921","1","GAS"
"8351","2018","OH","Oberlin (OH)","2933","City of Oberlin - (OH)","13949","Lorain","41.2836","-82.2194","12","GAS"
"8352","2018","OH","Oberlin Spear Point Solar One","58134","Oberlin Spear Point Solar One, LLC","58084","Lorain","41.302761","-82.227047","1","SOLAR"
"8353","2018","OH","Ohio Northern University Solar Site","60913","AEP Onsite Partners","60571","Hardin","40.759622","-83.8391","2","SOLAR"
"8354","2018","OH","Omega JV2 Bowling Green","7783","American Mun Power-Ohio, Inc","40577","Wood","41.3884","-83.6402","1","GAS"
"8355","2018","OH","Omega JV2 Hamilton","7782","American Mun Power-Ohio, Inc","40577","Butler","39.3528","-84.5183","1","GAS"
"8356","2018","OH","Oregon Clean Energy Center","59764","Oregon Clean Energy Center","59534","Lucas","41.667928","-83.443664","2","GAS"
"8357","2018","OH","Orrville","2935","City of Orrville - (OH)","14194","Wayne","40.850964","-81.765764","4","GAS"
"8358","2018","OH","Orrville Peaking","7778","American Mun Power-Ohio, Inc","40577","Wayne","40.86","-81.7586","3","OIL"
"8359","2018","OH","O'Shaughnessy Hydro","7279","City of Columbus - (OH)","4065","Delaware","40.153328","-83.126719","2","HYDRO"
"8360","2018","OH","Ottawa County Project","56865","EDL Inc","55858","Ottawa","41.5283","-83.0353","2","BIOMASS"
"8361","2018","OH","Owens Corning Headquarters","60038","Constellation Solar Holding, LLC","58491","Lucas","41.6447","-83.5364","1","SOLAR"
"8362","2018","OH","Painesville","2936","City of Painesville","14381","Lake","41.7265","-81.254","4","COAL"
"8363","2018","OH","Paulding Wind Farm II","57620","Paulding Wind Farm II LLC","56936","Paulding","41.025278","-84.779166","1","WIND"
"8364","2018","OH","Paulding Wind Farm III","60470","Paulding Wind Farm III LLC","60258","Paulding","41.121","-84.751","1","WIND"
"8365","2018","OH","Perry","6020","FirstEnergy Nuclear Operating Company","50161","Lake","41.8006","-81.1439","1","NUCLEAR"
"8366","2018","OH","Philo L&D Hydroelectric Project","62427","Rye Development","61906","Muskingum","39.870343","-81.90977","2","HYDRO"
"8367","2018","OH","Picway","2843","AEP Generation Resources Inc","58620","Pickaway","39.7933","-83.0097","1","COAL"
"8368","2018","OH","Piqua Power Plant","2937","City of Piqua - (OH)","15095","Miami","40.133848","-84.237258","7","OIL"
"8369","2018","OH","Pixelle Specialty Solutions LLC","10244","Pixelle Specialty Solutions LLC - (OH)","61723","Ross","39.324611","-82.974039","4","GAS"
"8370","2018","OH","Procter & Gamble Cincinnati Plant","50456","Procter & Gamble Co","15400","Hamilton","39.175","-84.5042","3","GAS"
"8371","2018","OH","Prospect Municipal","7603","American Mun Power-Ohio, Inc","40577","Marion","40.4411","-83.1883","1","OIL"
"8372","2018","OH","PS ST-8 Engine No 1","56421","City of Columbus - (OH)","4065","Franklin","39.961419","-83.049072","1","OIL"
"8373","2018","OH","Racine","6006","AEP Generation Resources Inc","58620","Meigs","38.9153","-81.9081","2","HYDRO"
"8374","2018","OH","Refuse & Coal","312","City of Columbus - (OH)","4065","Franklin","39.902222","-83.024444","3","BIOMASS"
"8375","2018","OH","Renewable Energy Services of Ohio","57249","Bio-Gas Technologies LTD","55920","Erie","41.3362","-82.602","2","BIOMASS"
"8376","2018","OH","Renick Run Pumping Station 03-04","56420","City of Columbus - (OH)","4065","Franklin","39.9294","-83.012","2","OIL"
"8377","2018","OH","Richard Gorsuch","7286","American Mun Power-Ohio, Inc","40577","Washington","39.3664","-81.5211","4","COAL"
"8378","2018","OH","Richland Peaking Station","2880","Richland-Stryker Generation LLC","57359","Defiance","41.305203","-84.334622","3","GAS"
"8379","2018","OH","Robert P Mone","7872","National Power Coop Inc","25422","Van Wert","40.9297","-84.7392","3","GAS"
"8380","2018","OH","Rokeby L&D Hydroelectric Project","62426","Rye Development","61906","Morgan","39.731999","-81.9093","2","HYDRO"
"8381","2018","OH","Rolling Hills Generating LLC","55401","Rolling Hills Generating LLC","56558","Vinton","39.0839","-82.3328","5","GAS"
"8382","2018","OH","RP Wind","58630","Consolidated Edison Solutions Inc","57365","Logan","40.449444","-83.893333","1","WIND"
"8383","2018","OH","Sauder Power Plant","54974","Sauder Woodworking Co","16694","Fulton","41.515211","-84.293549","2","BIOMASS"
"8384","2018","OH","Scioto Ridge Wind Farm","58780","Innogy Renewables US LLC","61853","Logan","40.561389","-83.736389","1","WIND"
"8385","2018","OH","Seville","7919","American Mun Power-Ohio, Inc","40577","Medina","41.0317","-81.8714","3","OIL"
"8386","2018","OH","Shelby Municipal Light Plant","2943","City of Shelby - (OH)","17043","Richland","40.88","-82.6567","5","OIL"
"8387","2018","OH","Shelby North","7827","American Mun Power-Ohio, Inc","40577","Richland","40.8969","-82.6625","1","OIL"
"8388","2018","OH","Shelby South","7828","City of Shelby - (OH)","17043","Richland","40.908889","-82.653333","1","OIL"
"8389","2018","OH","Sidney (OH)","2852","Kimura Power LLC","61919","Shelby","40.27917","-84.19097","5","OIL"
"8390","2018","OH","South Field Energy","60356","South Field Energy, LLC","60131","Columbiana","40.63534","-80.678245","1","GAS"
"8391","2018","OH","Springfield Solar LLC","59545","Laurel Capital Partners","59287","Clark","39.893889","-83.805556","1","SOLAR"
"8392","2018","OH","St Marys","2942","City of St Marys - (OH)","17891","Auglaize","40.5458","-84.3889","5","OIL"
"8393","2018","OH","ST-1/1A Engine No 1","56422","City of Columbus - (OH)","4065","Franklin","39.95","-83.015833","1","OIL"
"8394","2018","OH","Stryker","2881","Richland-Stryker Generation LLC","57359","Williams","41.5014","-84.4283","1","OIL"
"8395","2018","OH","Suburban Landfill Gas Recovery","57170","WM Renewable Energy LLC","54842","Perry","39.912438","-82.244992","7","BIOMASS"
"8396","2018","OH","Summit Street Power Plant","58140","Kent State University","58097","Portage","41.143056","-81.340833","2","GAS"
"8397","2018","OH","Tait Electric Generating Station","55248","Kimura Power LLC","61919","Montgomery","39.727679","-84.209489","4","GAS"
"8398","2018","OH","Toledo Ref Power Recovery Train","50965","Toledo Refining Company","18323","Lucas","41.6325","-83.5042","1","OIL"
"8399","2018","OH","Troy Energy, LLC","55348","Troy Energy LLC","56533","Wood","41.47724","-83.45983","4","GAS"
"8400","2018","OH","Valfilm Wind Project","61356","OEE XXV LLC","60996","Hancock","41.084329","-83.644131","2","WIND"
"8401","2018","OH","Versailles Peaking","7775","American Mun Power-Ohio, Inc","40577","Darke","40.2247","-84.4769","3","OIL"
"8402","2018","OH","W H Sammis","2866","FirstEnergy Generation Corp","6526","Jefferson","40.5317","-80.6319","7","COAL"
"8403","2018","OH","W H Zimmer Generating Station","6019","Dynegy W H Zimmer","59920","Clermont","38.8675","-84.2289","3","COAL"
"8404","2018","OH","Wadsworth","7580","American Mun Power-Ohio, Inc","40577","Medina","41.003889","-81.762222","1","OIL"
"8405","2018","OH","Walter C Beckjord","2830","Duke Energy Ohio Inc","3542","Clermont","38.9917","-84.2981","12","OTHF"
"8406","2018","OH","Waterford Plant","55503","Waterford Power, LLC","61136","Washington","39.5333","-81.7178","3","GAS"
"8407","2018","OH","Wausau Paper Middletown","57940","Wausau Paper Middletown","57317","Butler","39.519989","-84.406153","1","COAL"
"8408","2018","OH","Wellington","7878","American Mun Power-Ohio, Inc","40577","Lorain","41.163069","-82.227208","1","OIL"
"8409","2018","OH","West 41st Street","2909","City of Cleveland - (OH)","3762","Cuyahoga","41.474","-81.7145","2","GAS"
"8410","2018","OH","West Lorain","2869","FirstEnergy Generation Corp","6526","Lorain","41.429444","-82.264444","7","OIL"
"8411","2018","OH","Whirlpool Corp-Greenville Wind Farm","61660","OEE XXVI LLC","61278","Darke","40.131293","-84.609857","3","WIND"
"8412","2018","OH","Whirlpool Corporation - Marion Wind Farm","61005","OEE XXIII LLC","60645","Marion","40.591154","-83.178491","3","WIND"
"8413","2018","OH","Whirlpool Corporation - Ottawa Wind Farm","61004","OEE XXIV LLC","60644","Putnam","41.002764","-84.033742","1","WIND"
"8414","2018","OH","Willey Battery Utility","60660","Willey Battery Utility, LLC","60394","Hamilton","39.287747","-84.680313","1","OTHF"
"8415","2018","OH","Woodsdale","7158","Duke Energy Kentucky Inc","55729","Butler","39.4492","-84.4611","6","GAS"
"8416","2018","OH","Wooster Renewable Energy","59072","Wooster Renewable Energy LLC","58892","Wayne","40.785","-81.951389","1","BIOMASS"
"8417","2018","OH","Wyandot Solar Farm","57203","Wyandot Solar LLC","56583","Wyandot","40.8795","-83.317072","1","SOLAR"
"8418","2018","OH","Yankee Street","2854","Kimura Power LLC","61919","Montgomery","39.603","-84.2047","8","GAS"
"8419","2018","OH","Zephyr Wind","60128","OEE XIX, LLC","59905","Hancock","41.096111","-83.641381","3","WIND"
"8420","2018","OH","Zephyr Wind Project - 2.0","62653","OEE XXX LLC","62128","Hancock","41.093078","-83.637778","3","WIND"
"8421","2018","OK","AES Shady Point, LLC","10671","AES Shady Point LLC","21","Le Flore","35.1931","-94.6458","4","COAL"
"8422","2018","OK","Anadarko","3006","Western Farmers Elec Coop, Inc","20447","Caddo","35.0847","-98.23","9","GAS"
"8423","2018","OK","Arbuckle","2947","Oklahoma Gas & Electric Co","14063","Murray","34.511667","-96.979722","1","GAS"
"8424","2018","OK","Arbuckle Mountain Wind Farm LLC","59234","Arbuckle Mountain Wind Farm LLC","59039","Murray","34.386944","-97.136944","1","WIND"
"8425","2018","OK","Armadillo Flats Wind Project, LLC","61926","Armadillo Flats Wind Project, LLC","61530","Garfield","36.300964","-97.567042","1","WIND"
"8426","2018","OK","Balko Wind LLC","58900","Balko Wind LLC","58770","Beaver","36.518056","-100.847222","1","WIND"
"8427","2018","OK","Blue Canyon Windpower","56081","Blue Canyon Windpower LLC","1881","Comanche","34.850781","-98.577311","1","WIND"
"8428","2018","OK","Blue Canyon Windpower II","56335","Blue Canyon Windpower II LLC","54707","Comanche","34.8661","-98.6056","1","WIND"
"8429","2018","OK","Blue Canyon Windpower V LLC","57108","Blue Canyon Windpower V LLC","56416","Caddo","34.8217","-98.4525","1","WIND"
"8430","2018","OK","Blue Canyon Windpower VI LLC","57616","Blue Canyon Windpower VI LLC","56945","Caddo","34.910361","-98.5599","1","WIND"
"8431","2018","OK","Bluestem","60256","Bluestem Wind Energy, LLC","60044","Beaver","36.552151","-100.587557","1","WIND"
"8432","2018","OK","Boiling Springs Wind Farm","62871","E ON Climate Renewables N America LLC","56215","Woodward","36.546545","-99.357603","1","WIND"
"8433","2018","OK","Boomer Lake Station","3000","Stillwater Utilities Authority","18125","Payne","36.1438","-97.0681","5","GAS"
"8434","2018","OK","Breckinridge Wind Project LLC","58994","NextEra Energy Resources Breckinridge","59394","Garfield","36.476944","-97.685556","1","WIND"
"8435","2018","OK","Broken Bow Dam","6415","USCE-Tulsa District","27470","McCurtain","34.138779","-94.684498","2","HYDRO"
"8436","2018","OK","Buffalo Bear LLC","56946","NRG Energy Gas & Wind Holdings Inc","59883","Harper","36.7767","-99.6353","1","WIND"
"8437","2018","OK","Cana Gas Processing Plant","57597","EnLink Midstream Services, LLC","59366","Canadian","35.5331","-98.1011","3","OIL"
"8438","2018","OK","Canadian Hills Wind","57987","Canadian Hills Wind LLC","57363","Canadian","35.629722","-98.024722","1","WIND"
"8439","2018","OK","Centennial Wind Farm","56380","Oklahoma Gas & Electric Co","14063","Harper","36.637733","-99.601869","1","WIND"
"8440","2018","OK","Charles D Lamb Energy Center","58325","Oklahoma Municipal Power Authority","14077","Kay","36.813889","-97.125278","1","GAS"
"8441","2018","OK","Chilocco Wind Farm","58406","Chilocco Wind Farm LLC","58391","Kay","36.978611","-97.080556","1","WIND"
"8442","2018","OK","Chisholm View Wind Project","58041","Chisholm View Wind Project","57412","Garfield","36.574722","-97.673611","2","WIND"
"8443","2018","OK","Chouteau Power Plant","7757","Associated Electric Coop, Inc","924","Mayes","36.222058","-95.277064","4","GAS"
"8444","2018","OK","Comanche (8059)","8059","Public Service Co of Oklahoma","15474","Comanche","34.5431","-98.3244","2","GAS"
"8445","2018","OK","Conoco","7185","Oklahoma Gas & Electric Co","14063","Kay","36.674444","-97.060277","2","GAS"
"8446","2018","OK","Covanta Tulsa Renewable Energy LLC","50660","Covanta Tulsa Renewable Energy LLC","56316","Tulsa","36.1319","-96.0181","3","BIOMASS"
"8447","2018","OK","Covington Solar Farm","61759","Oklahoma Gas & Electric Co","14063","Garfield","36.31792","-97.58589","1","SOLAR"
"8448","2018","OK","Crossroads Wind Farm","57332","Oklahoma Gas & Electric Co","14063","Dewey","36.035","-98.722222","1","WIND"
"8449","2018","OK","Cushing","2975","City of Cushing - (OK)","4667","Payne","35.982597","-96.775683","11","OIL"
"8450","2018","OK","Cyril","61614","Western Farmers Elec Coop, Inc","20447","Caddo","34.8981","-98.227872","1","SOLAR"
"8451","2018","OK","Dempsey Ridge Wind Farm","56665","Acciona Wind Energy USA LLC","55918","Roger Mills","35.529778","-99.814456","2","WIND"
"8452","2018","OK","Drift Sand Wind Project LLC","59065","Enel Green Power NA, Inc.","59380","Grady","34.827778","-97.957222","1","WIND"
"8453","2018","OK","Elk City LLC","57346","Elk City LLC","56683","Roger Mills","35.4642","-99.8983","2","WIND"
"8454","2018","OK","Enid","2950","Oklahoma Gas & Electric Co","14063","Garfield","36.37125","-97.87374","4","GAS"
"8455","2018","OK","Eufaula Dam","6419","USCE-Tulsa District","27470","Haskell","35.3069","-95.3572","3","HYDRO"
"8456","2018","OK","Fort Gibson","3003","USCE-Tulsa District","27470","Cherokee","35.8693","-95.2269","4","HYDRO"
"8457","2018","OK","Frontier Windpower","60218","Frontier Windpower, LLC","59998","Kay","36.838884","-97.181015","1","WIND"
"8458","2018","OK","Frontier Windpower II","62837","Frontier Windpower II, LLC","62720","Kay","36.82478","-97.029777","1","WIND"
"8459","2018","OK","Goodwell Wind Project LLC","58998","Enel Green Power NA, Inc.","59380","Texas","36.541389","-101.565556","1","WIND"
"8460","2018","OK","Grand River Dam Authority","165","Grand River Dam Authority","7490","Mayes","36.190278","-95.2894","3","GAS"
"8461","2018","OK","Grant Plains Wind, LLC","60545","Southern Power Co","17650","Grant","36.9708","-97.7053","1","WIND"
"8462","2018","OK","Grant Wind, LLC","60013","Southern Power Co","17650","Grant","36.927071","-97.696331","1","WIND"
"8463","2018","OK","Great Western Wind Energy, LLC","60574","EDF Renewable Asset Holdings, Inc.","57170","Ellis","36.166503","-99.596006","1","WIND"
"8464","2018","OK","Green Country Energy, LLC","55146","Green Country OP Services LLC","7597","Tulsa","35.9833","-95.9346","3","GAS"
"8465","2018","OK","Hinton","61615","Western Farmers Elec Coop, Inc","20447","Caddo","35.494656","-98.385661","1","SOLAR"
"8466","2018","OK","Horseshoe Lake","2951","Oklahoma Gas & Electric Co","14063","Oklahoma","35.50866","-97.17969","5","GAS"
"8467","2018","OK","Hugo","6772","Western Farmers Elec Coop, Inc","20447","Choctaw","34.0158","-95.3206","1","COAL"
"8468","2018","OK","International Paper Valliant OK","50192","International Paper - Valliant","56164","McCurtain","33.9961","-95.1114","3","BIOMASS"
"8469","2018","OK","Kaw Hydro","7545","Oklahoma Municipal Power Authority","14077","Kay","36.6994","-96.9278","1","HYDRO"
"8470","2018","OK","Kay Wind, LLC","59460","Southern Power Co","17650","Kay","36.984167","-97.133611","1","WIND"
"8471","2018","OK","Keenan II Renewable Energy Co LLC","57358","CPV Keenan II Renewable Energy Co LLC","56699","Woodward","36.276111","-99.490833","1","WIND"
"8472","2018","OK","Keystone Dam","2984","USCE-Tulsa District","27470","Tulsa","36.1508","-96.2517","2","HYDRO"
"8473","2018","OK","Kingfisher","2986","City of Kingfisher - (OK)","10320","Kingfisher","35.8575","-97.9277","5","GAS"
"8474","2018","OK","Kingfisher Wind LLC","58902","Kingfisher Wind LLC","58773","Kingfisher","35.770278","-97.799722","1","WIND"
"8475","2018","OK","KODE Novus I","57516","DeWind Co.","56627","Texas","36.543889","-101.393611","1","WIND"
"8476","2018","OK","KODE Novus II","57889","DeWind Co.","56627","Texas","36.548958","-101.495936","1","WIND"
"8477","2018","OK","Laverne Diesel Generating Plant","56348","Town of Laverne - (OK)","10777","Harper","36.7106","-99.8906","2","OIL"
"8478","2018","OK","Little Elk Wind Project LLC","58999","Enel Green Power NA, Inc.","59380","Washita","35.194722","-98.907222","1","WIND"
"8479","2018","OK","Mammoth Plains","59284","Mammoth Plains Wind Project","60768","Dewey","35.978889","-98.710278","1","WIND"
"8480","2018","OK","Mangum","2991","City of Mangum - (OK)","11566","Greer","34.8836","-99.5022","6","GAS"
"8481","2018","OK","Marietta","61616","Western Farmers Elec Coop, Inc","20447","Love","33.943183","-97.108608","1","SOLAR"
"8482","2018","OK","Markham","2980","Grand River Dam Authority","7490","Mayes","36.2317","-95.1822","4","HYDRO"
"8483","2018","OK","McClain Energy Facility","55457","Oklahoma Gas & Electric Co","14063","McClain","35.29774","-97.58985","2","GAS"
"8484","2018","OK","Minco Wind I, LLC","57590","FPLE Wind, LLC","56925","Grady","35.280278","-97.975556","1","WIND"
"8485","2018","OK","Minco Wind II, LLC","57956","FPLE Wind, LLC","56925","Grady","35.325278","-98.071389","1","WIND"
"8486","2018","OK","Minco Wind III, LLC","58203","FPLE Wind, LLC","56925","Caddo","35.372359","-98.182731","1","WIND"
"8487","2018","OK","Minco Wind IV, LLC","61836","Minco Wind IV, LLC","61458","Canadian","35.381047","-98.269562","1","WIND"
"8488","2018","OK","Minco Wind V, LLC","61837","Minco Wind V, LLC","61459","Caddo","35.477561","-98.445412","1","WIND"
