"eGRID2020.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"9800","2020","OK","Persimmon Creek Wind Farm 1, LLC","61876","Persimmon Creek Wind Farm 1, LLC","61495","Woodward","36.174278","-99.349164","1","WIND"
"9801","2020","OK","Pine Ridge","61617","Western Farmers Elec Coop, Inc","20447","Caddo","35.013397","-98.444717","1","SOLAR"
"9802","2020","OK","Ponca","762","Oklahoma Municipal Power Authority","14077","Kay","36.71979","-97.085758","3","GAS"
"9803","2020","OK","Ponderosa Wind Energy Center","63590","Ponderosa Wind, LLC","63299","Beaver","36.555532","-100.668949","1","WIND"
"9804","2020","OK","Red Dirt Wind Project","61270","Red Dirt Wind Project, LLC","60882","Kingfisher","36.1","-97.8","1","WIND"
"9805","2020","OK","Red Hills Wind Project LLC","56804","Acciona Wind Energy USA LLC","55918","Roger Mills","35.535","-99.3828","1","WIND"
"9806","2020","OK","Redbed Plains Wind Farm","61221","Redbed Plains Wind Farm LLC","60859","Grady","35.290759","-97.854","1","WIND"
"9807","2020","OK","Redbud Power Plant","55463","Oklahoma Gas & Electric Co","14063","Oklahoma","35.6856","-97.2264","4","GAS"
"9808","2020","OK","River Valley","10671","Oklahoma Gas & Electric Co","14063","Le Flore","35.1931","-94.6458","4","COAL"
"9809","2020","OK","Riverside (4940)","4940","Public Service Co of Oklahoma","15474","Tulsa","35.9978","-95.9567","4","GAS"
"9810","2020","OK","Robert S Kerr","2985","USCE-Tulsa District","27470","Sequoyah","35.34447","-94.7755","4","HYDRO"
"9811","2020","OK","Rock Falls Wind Farm LLC","61261","EDF Renewable Asset Holdings, Inc.","57170","Kay","36.927165","-97.4271","1","WIND"
"9812","2020","OK","Rockhaven Wind Project, LLC","64172","Rockhaven Wind Project, LLC","63783","Garvin","34.475095","-97.361366","1","WIND"
"9813","2020","OK","Rocky Ridge Wind Project","58078","Rocky Ridge Wind Project LLC","57451","Kiowa","35.135556","-99.003056","1","WIND"
"9814","2020","OK","Rush Springs Energy Storage (BA)","63458","Rush Springs Energy Storage","63187","Grady","34.695647","-97.829705","1","OTHF"
"9815","2020","OK","Rush Springs Wind","60592","Rush Springs Wind Project","60819","Stephens","34.682883","-97.829283","1","WIND"
"9816","2020","OK","Salina","2982","Grand River Dam Authority","7490","Mayes","36.264685","-95.103558","6","HYDRO"
"9817","2020","OK","Seiling Wind I","59311","NextEra Energy Seiling Wind","59115","Dewey","36.1225","-98.992222","1","WIND"
"9818","2020","OK","Seiling Wind II","59312","NextEra Energy Seiling Wind","59115","Dewey","36.1225","-98.992222","1","WIND"
"9819","2020","OK","Seminole (2956)","2956","Oklahoma Gas & Electric Co","14063","Seminole","34.96645","-96.7258","3","GAS"
"9820","2020","OK","Skeleton Creek Energy Center Hybrid","62494","Skeleton Creek Energy Center","62023","Garfield","36.521428","-98.03436","3","WIND"
"9821","2020","OK","Sleeping Bear LLC","56621","NRG Energy Gas & Wind Holdings Inc","59883","Harper","36.640278","-99.500556","1","WIND"
"9822","2020","OK","Sooner","6095","Oklahoma Gas & Electric Co","14063","Noble","36.45307","-97.05279","2","COAL"
"9823","2020","OK","Southwestern","2964","Public Service Co of Oklahoma","15474","Caddo","35.1009","-98.3524","6","GAS"
"9824","2020","OK","Spring Creek Power Plant","55651","Evergy Kansas Central, Inc","22500","Logan","35.7422","-97.655","4","GAS"
"9825","2020","OK","Stillwater Energy Center","59647","Stillwater Utilities Authority","18125","Payne","36.161944","-97.036944","3","GAS"
"9826","2020","OK","Stillwater Water Treatment Plant","55987","Stillwater Utilities Authority","18125","Payne","36.2039","-97.0739","1","OIL"
"9827","2020","OK","Sundance Wind Project, LLC","63489","Invenergy Services LLC","49893","Woods","36.5597","-98.7492","1","WIND"
"9828","2020","OK","Taloga Wind LLC","57261","NRG Energy Gas & Wind Holdings Inc","59883","Dewey","35.855556","-98.968333","1","WIND"
"9829","2020","OK","Tenaska Kiamichi Generating Station","55501","Kiowa Power Partners LLC","10362","Pittsburg","34.6831","-95.9349","4","GAS"
"9830","2020","OK","Tenkiller Ferry","3004","USCE-Tulsa District","27470","Sequoyah","35.595","-95.0511","2","HYDRO"
"9831","2020","OK","Thunder Ranch Wind Project","61269","Thunder Ranch Wind Project, LLC","60881","Noble","36.550834","-97.058944","1","WIND"
"9832","2020","OK","Tinker","63628","Oklahoma Gas & Electric Co","14063","Oklahoma","35.414719","-97.373445","2","GAS"
"9833","2020","OK","Traverse Wind Project, LLC","63479","Invenergy Services LLC","49893","Custer","35.538","-98.6713","1","WIND"
"9834","2020","OK","Tulsa","2965","Public Service Co of Oklahoma","15474","Tulsa","36.116492","-95.990974","2","GAS"
"9835","2020","OK","Tulsa LFG LLC","57828","Tulsa LFG LLC","57146","Osage","36.161953","-96.186509","4","BIOMASS"
"9836","2020","OK","Tuttle","61618","Western Farmers Elec Coop, Inc","20447","Grady","35.266556","-97.846528","1","SOLAR"
"9837","2020","OK","University of Oklahoma","50307","University of Oklahoma","19533","Cleveland","35.2089","-97.4424","5","GAS"
"9838","2020","OK","Vici Wind Farm","59062","RWE Renewables Americas LLC","56215","Dewey","36.0875","-99.134167","1","WIND"
"9839","2020","OK","Waynoka Gas Processing Plant","59782","Targa Pipeline Mid-Continent West OK LLC","59549","Woods","36.651","-98.7656","3","GAS"
"9840","2020","OK","Weatherford Wind Energy Center","56273","FPL Energy Weatherford, LLC","50014","Custer","35.5094","-98.7346","2","WIND"
"9841","2020","OK","Webbers Falls","2987","USCE-Tulsa District","27470","Muskogee","35.5531","-95.1708","3","HYDRO"
"9842","2020","OK","Weleetka","2966","Public Service Co of Oklahoma","15474","Okfuskee","35.3233","-96.1352","2","GAS"
"9843","2020","OK","WFEC GenCo LLC","55655","Western Farmers Elec Coop, Inc","20447","Caddo","35.0833","-98.2264","2","GAS"
"9844","2020","OK","White Rock East Wind Project","64341","White Rock Wind East, LLC","63961","Caddo","34.97427","-98.185161","1","WIND"
"9845","2020","OK","White Rock West Wind Project","64340","White Rock Wind West, LLC","63960","Caddo","34.96684","-98.25689","1","WIND"
"9846","2020","OK","Wildhorse Mountain Wind Facility","61866","Southern Power Co","17650","Pushmataha","34.591031","-95.191808","1","WIND"
"9847","2020","OK","Woodward","2958","Oklahoma Gas & Electric Co","14063","Woodward","36.375389","-99.370179","1","GAS"
"9848","2020","OR","45 Mile Hydroelectric Project","58455","EBD Hydro LLC","58443","Jefferson","44.528056","-121.152778","3","HYDRO"
"9849","2020","OR","Adams Solar Center","61496","GCL New Energy, Inc.","60888","Jefferson","44.675","-121.122","1","SOLAR"
"9850","2020","OR","Airport Solar","62560","Airport Solar LLC","62051","Lake","42.170176","-120.402317","1","SOLAR"
"9851","2020","OR","Alden Bailey Power Plant","56223","Clatskanie Peoples Util Dist","28541","Clatsop","46.158402","-123.40596","1","GAS"
"9852","2020","OR","Alkali Solar, LLC","63795","Alkali Solar, LLC","63468","Lake","43.31942","-121.0035","1","SOLAR"
"9853","2020","OR","Arlington Wind Power Project","56855","Arlington Wind Power Project LLC","56074","Gilliam","45.7167","-120.2008","1","WIND"
"9854","2020","OR","Bakeoven Solar","63507","Avangrid Renewables LLC","15399","Wasco","45.131793","-120.880655","2","SOLAR"
"9855","2020","OR","Baker City Solar","61854","Adapture Renewables, Inc.","60496","Baker","44.702418","-117.763482","1","SOLAR"
"9856","2020","OR","Baldock Solar Highway","57882","Portland General Electric Co","15248","Clackamas","45.269444","-122.771667","1","SOLAR"
"9857","2020","OR","Ballston Solar LLC","62170","Ballston Solar LLC","61703","Yamhill","45.077","-123.395","1","SOLAR"
"9858","2020","OR","BC Solar","60616","BC Solar","60358","Lake","42.175","-120.3598","1","SOLAR"
"9859","2020","OR","Bear Creek Solar Center","61281","GCL New Energy, Inc.","60888","Deschutes","44.060814","-121.237203","1","SOLAR"
"9860","2020","OR","Beaver","8073","Portland General Electric Co","15248","Columbia","46.172401","-123.17392","7","GAS"
"9861","2020","OR","Bellevue Solar Project","57372","EDF Renewable Asset Holdings, Inc.","57170","Yamhill","45.112222","-123.234722","1","SOLAR"
"9862","2020","OR","Bend","6484","PacifiCorp","14354","Deschutes","44.062326","-121.313331","3","HYDRO"
"9863","2020","OR","Benson Creek Windfarm (Burnt River)","59491","Benson Creek","59861","Baker","44.366944","-117.343889","1","WIND"
"9864","2020","OR","Big Cliff","3074","USACE Northwestern Division","19400","Marion","44.7514","-122.2832","1","HYDRO"
"9865","2020","OR","Big Top LLC","56968","Echo 3","56804","Morrow","45.655","-119.4647","1","WIND"
"9866","2020","OR","Bighorn Solar","63467","Bighorn Solar, LLC","63208","Marion","44.965702","-122.954234","1","SOLAR"
"9867","2020","OR","Biglow Canyon Wind Farm","56485","Portland General Electric Co","15248","Sherman","45.653745","-120.603414","3","WIND"
"9868","2020","OR","Biomass One LP","10869","Biomass One LP","1745","Jackson","42.436111","-122.849958","2","BIOMASS"
"9869","2020","OR","Black Cap Solar Plant","58150","PacifiCorp","14354","Lake","42.17505","-120.362631","1","SOLAR"
"9870","2020","OR","Blue Marmot IX","62867","Blue Marmot IX LLC","62734","Lake","42.271284","-120.359221","1","SOLAR"
"9871","2020","OR","Blue Marmot V","62866","Blue Marmot V LLC","62735","Lake","42.175","-120.412","1","SOLAR"
"9872","2020","OR","Blue Marmot VI","62865","Blue Marmot VI LLC","62736","Lake","42.122","-120.498","1","SOLAR"
"9873","2020","OR","Blue Marmot VII","62864","Blue Marmot VII LLC","62737","Lake","42.117","-120.333","1","SOLAR"
"9874","2020","OR","Blue Marmot VIII","62863","Blue Marmot VIII LLC","62738","Lake","42.197","-120.556","1","SOLAR"
"9875","2020","OR","Bly Solar Center","62272","GCL New Energy, Inc.","60888","Klamath","42.392193","-121.024494","1","SOLAR"
"9876","2020","OR","Boardman","6106","Portland General Electric Co","15248","Morrow","45.693182","-119.808819","1","COAL"
"9877","2020","OR","Bonneville","3075","USACE Northwestern Division","19400","Multnomah","45.6441","-121.941009","20","HYDRO"
"9878","2020","OR","Boring Solar LLC","62169","Boring Solar LLC","61705","Clackamas","45.431","-122.285","1","SOLAR"
"9879","2020","OR","Brightwood Solar, LLC","64830","Brightwood Solar, LLC","64341","Clackamas","45.384949","-122.084421","1","SOLAR"
"9880","2020","OR","BristolSolar","64009","BristolSolar","63654","Marion","45.15","-122.79","1","SOLAR"
"9881","2020","OR","Brush Creek Solar","63464","Brush Creek Solar, LLC","63205","Marion","44.984217","-122.813127","1","SOLAR"
"9882","2020","OR","Brush Solar Center","61844","Adapture Renewables, Inc.","60496","Baker","44.465334","-118.204075","1","SOLAR"
"9883","2020","OR","Bull Run Hydro","3044","Portland General Electric Co","15248","Clackamas","45.429035","-122.233897","4","HYDRO"
"9884","2020","OR","Butler Solar, LLC","63694","Butler Solar, LLC","63407","Yamhill","45.101804","-123.410102","1","SOLAR"
"9885","2020","OR","Butter Creek Power LLC","56967","Echo 3","56804","Umatilla","45.7017","-119.4222","1","WIND"
"9886","2020","OR","Carmen Smith","3067","Eugene Water & Electric Board","6013","Linn","44.285977","-122.041352","3","HYDRO"
"9887","2020","OR","Carty Generating Station","58503","Portland General Electric Co","15248","Morrow","45.698611","-119.813056","1","GAS"
"9888","2020","OR","Case Creek Solar","63207","Case Creek Solar LLC","62990","Marion","45.172","-122.912","1","SOLAR"
"9889","2020","OR","C-Drop Hydro","58470","C-Drop","58459","Klamath","42.165833","-121.685","1","HYDRO"
"9890","2020","OR","Chiloquin Solar, LLC","61631","Heelstone Energy Holdings, LLC","59462","Klamath","42.610732","-121.861248","1","SOLAR"
"9891","2020","OR","Chopin Wind LLC","59076","BayWa r.e Wind LLC","57421","Umatilla","45.88","-118.463333","1","WIND"
"9892","2020","OR","Clearwater 1","3020","PacifiCorp","14354","Douglas","43.251244","-122.337924","1","HYDRO"
"9893","2020","OR","Clearwater 2","3021","PacifiCorp","14354","Douglas","43.266894","-122.409807","1","HYDRO"
"9894","2020","OR","Cline Falls","6482","PacifiCorp","14354","Deschutes","44.2778","-121.2564","1","HYDRO"
"9895","2020","OR","Coffin Butte","7725","Pacific Northwest Generating Coop","14323","Benton","44.6969","-123.2234","5","BIOMASS"
"9896","2020","OR","Co-Gen II LLC","50993","Co-Gen II","3930","Douglas","42.961126","-123.359138","1","BIOMASS"
"9897","2020","OR","Co-Gen LLC","50921","Co-Generation Co","3770","Grant","44.458696","-118.720601","1","BIOMASS"
"9898","2020","OR","Colton Solar","61831","SP Solar 6, LLC","61445","Clackamas","45.17","-122.473","1","SOLAR"
"9899","2020","OR","Combine Hills I","56195","Eurus Combine Hills I LLC","49844","Umatilla","45.943","-118.591","1","WIND"
"9900","2020","OR","Condon Windpower LLC","55739","Allete Clean Energy","59496","Gilliam","45.2766","-120.2794","2","WIND"
"9901","2020","OR","Copper Dam Plant","10323","Farmer's Irrigation District","6201","Hood River","45.66523","-121.523761","3","HYDRO"
"9902","2020","OR","Cougar","3076","USACE Northwestern Division","19400","Lane","44.1307","-122.2439","2","HYDRO"
"9903","2020","OR","Covanta Marion Inc","50630","Covanta Marion Inc","4476","MARION","45.048467","-122.962761","2","BIOMASS"
"9904","2020","OR","Coyote Springs","7350","Portland General Electric Co","15248","Morrow","45.847998","-119.67392","2","GAS"
"9905","2020","OR","Coyote Springs II","7931","Avista Corp","20169","Morrow","45.848039","-119.673965","2","GAS"
"9906","2020","OR","Dalles Dam North Fishway Project","7431","Northern Wasco County PUD","13788","Wasco","45.614375","-121.136885","1","HYDRO"
"9907","2020","OR","Day Hill Solar, LLC","63957","Greenbacker Renewable Energy Corporation","60025","Clackamas","45.26866","-122.32942","1","SOLAR"
"9908","2020","OR","Dayton Cutoff Solar","61827","SP Solar 7, LLC","61451","Yamhill","45.17","-123.135","1","SOLAR"
"9909","2020","OR","Detroit","3077","USACE Northwestern Division","19400","Marion","44.7224","-122.2511","2","HYDRO"
"9910","2020","OR","Dexter","3078","USACE Northwestern Division","19400","Lane","43.9242","-122.8055","1","HYDRO"
"9911","2020","OR","Dillard Complex","50396","Roseburg Forest Products Co","16294","Douglas","43.0895","-123.4156","3","BIOMASS"
"9912","2020","OR","Dorena Hydro-Electric Facility","59357","Dorena Hydro, LLC","59140","Lane","43.786667","-122.958056","2","HYDRO"
"9913","2020","OR","Douglas County Forest Products","61761","Douglas County Forest Products","61393","Douglas","43.2898","-123.361638","1","BIOMASS"
"9914","2020","OR","Drift Creek Solar","63466","Drift Creek Solar, LLC","63207","Marion","44.970572","-122.803509","1","SOLAR"
"9915","2020","OR","Dry Creek LFG to Energy Project","56461","Oregon Environmental Industries LLC","54878","Jackson","42.3844","-122.7718","2","BIOMASS"
"9916","2020","OR","Dunn Road Solar","63642","Neighborhood Power Corp.","63185","Clackamas","45.431","-122.286","1","SOLAR"
"9917","2020","OR","Durbin Creek Windfarm (Burnt River)","59492","Durbin Creek","59862","Baker","44.353056","-117.323056","1","WIND"
"9918","2020","OR","Durham AWTF","60263","Clean Water Services","60047","Washington","45.400524","-122.765822","2","BIOMASS"
"9919","2020","OR","Duus Solar, LLC","63330","Alchemy Renewable Energy","62627","Clackamas","45.35","-122.35","1","SOLAR"
"9920","2020","OR","Eagle Point","3024","PacifiCorp","14354","Jackson","42.514575","-122.757062","1","HYDRO"
"9921","2020","OR","Eagle Point Solar","61560","Norwest Energy 7, LLC","61161","Jackson","42.400814","-122.82917","1","SOLAR"
"9922","2020","OR","East Side","3025","PacifiCorp","14354","Klamath","42.224847","-121.795496","1","HYDRO"
"9923","2020","OR","Elbe Solar Center","61497","GCL New Energy, Inc.","60888","Jefferson","44.618","-121.205","1","SOLAR"
"9924","2020","OR","Elkhorn Valley Wind Farm","56623","Telocaset Wind Power Partners","55880","Union","45.085221","-117.816273","1","WIND"
"9925","2020","OR","Eurus Combine Hills Turbine Ranch 2","57137","Eurus Combine Hills II LLC","56483","Umatilla","45.943","-118.591","1","WIND"
"9926","2020","OR","Evergreen BioPower LLC","56781","Evergreen BioPower LLC","55968","Linn","44.770792","-122.611974","1","BIOMASS"
"9927","2020","OR","Falls Creek","52187","Eagle Creek Renewable Energy, LLC","57280","Linn","44.396815","-122.350246","1","HYDRO"
"9928","2020","OR","Faraday","3045","Portland General Electric Co","15248","Clackamas","45.268045","-122.32009","8","HYDRO"
"9929","2020","OR","Finley Buttes Landfill Gas","58687","Finley BioEnergy LLC","58618","Morrow","45.69","-119.61","3","BIOMASS"
"9930","2020","OR","Firwood Solar, LLC","63331","Alchemy Renewable Energy","62627","Clackamas","45.35","-122.25","1","SOLAR"
"9931","2020","OR","Fish Creek","3026","PacifiCorp","14354","Douglas","43.274221","-122.448978","1","HYDRO"
"9932","2020","OR","Fort Rock I","63636","Fort Rock Solar I, LLC","63339","Lake","43.320081","-121.003496","1","SOLAR"
"9933","2020","OR","Fort Rock IV","63926","Fort Rock Solar IV LLC","63593","Lake","43.38988","-120.956087","1","SOLAR"
"9934","2020","OR","Foster","6552","USACE Northwestern Division","19400","Linn","44.4146","-122.6712","2","HYDRO"
"9935","2020","OR","Four Corners Windfarm LLC","56969","Echo 2","56803","Umatilla","45.7286","-119.4181","1","WIND"
"9936","2020","OR","Four Mile Canyon Windfarm LLC","56970","Echo 2","56803","Morrow","45.6447","-119.4533","1","WIND"
"9937","2020","OR","FPL Energy Vansycle LLC (OR)","55989","FPL Energy Vansycle LLC","6607","Umatilla","46.01279","-118.816246","1","WIND"
"9938","2020","OR","Galesville Project","50938","Douglas County","5187","Douglas","42.8489","-123.1778","2","HYDRO"
"9939","2020","OR","Garrett Solar","63301","SOLV Inc.","63065","Lake","42.16","-120.4","1","SOLAR"
"9940","2020","OR","Georgia-Pacific Toledo Mill","58109","Georgia-Pacific Toledo LLC","57492","Lincoln","44.611944","-123.931944","4","BIOMASS"
"9941","2020","OR","Georgia-Pacific Wauna Mill","56192","Georgia-Pacific Consumer Operations LLC-Wauna","49842","Clatsop","46.153955","-123.40658","3","BIOMASS"
"9942","2020","OR","Golden Hill Wind","63710","Avangrid Renewables LLC","15399","Sherman","45.562715","-120.708464","1","WIND"
"9943","2020","OR","Grand Ronde Solar","61835","NorWest Energy 14, LLC","61454","Polk","45.054","-123.61","1","SOLAR"
"9944","2020","OR","Green Peter","3080","USACE Northwestern Division","19400","Linn","44.4494","-122.5494","2","HYDRO"
"9945","2020","OR","Green Springs","6403","U S Bureau of Reclamation","2518","Jackson","42.121168","-122.547896","1","HYDRO"
"9946","2020","OR","GreenparkSolar","64033","GreenparkSolar","63671","Marion","44.879414","-122.937451","1","SOLAR"
"9947","2020","OR","Ground Water Pumping Station","50105","Portland City of","25835","Multnomah","45.555833","-122.494722","6","HYDRO"
"9948","2020","OR","Grove Solar Center, LLC","60330","Cypress Creek Renewables","61060","Malheur","43.936687","-117.381214","1","SOLAR"
"9949","2020","OR","Hay Canyon Wind Power LLC","56790","Avangrid Renewables LLC","15399","Sherman","45.52","-120.5744","1","WIND"
"9950","2020","OR","Hells Canyon","3013","Idaho Power Co","9191","Wallowa","45.2439","-116.7008","3","HYDRO"
"9951","2020","OR","Hermiston","54761","Hermiston Generating Co LP","8503","Umatilla","45.8042","-119.37","2","GAS"
"9952","2020","OR","Hermiston Power Plant","55328","Hermiston Power Partnership","7869","Umatilla","45.794046","-119.313323","2","GAS"
"9953","2020","OR","Hills Creek","3081","USACE Northwestern Division","19400","Lane","43.7107","-122.4238","2","HYDRO"
"9954","2020","OR","Horseshoe Bend Wind LLC","57550","Caithness Shepherds Flat LLC","56865","Gilliam","45.58555","-120.008249","1","WIND"
"9955","2020","OR","Hyline Solar Center, LLC","60331","Cypress Creek Renewables","61060","Malheur","44.151256","-117.000071","1","SOLAR"
"9956","2020","OR","Interstate Solar","61832","SP Solar 1, LLC","61447","Marion","45.129","-122.899","1","SOLAR"
"9957","2020","OR","IP Springfield Oregon","50191","International Paper Corporation - Springfield","56289","Lane","44.0569","-122.9555","4","BIOMASS"
"9958","2020","OR","Jett Creek Windfarm (Burnt River)","59490","Jett Creek","59860","Baker","44.425","-117.273889","1","WIND"
"9959","2020","OR","John C Boyle","3028","PacifiCorp","14354","Klamath","42.093611","-122.0703","2","HYDRO"
"9960","2020","OR","John Day","3082","USACE Northwestern Division","19400","Sherman","45.71644","-120.69408","16","HYDRO"
"9961","2020","OR","Juniper Ridge Hydroelectric Project","57437","Central Oregon Irrigation Dist","3220","Deschutes","44.142698","-121.269747","1","HYDRO"
"9962","2020","OR","Kale Patch Solar","63208","Kale Patch Solar LLC","62991","Marion","45.083","-122.904","1","SOLAR"
"9963","2020","OR","Klamath Cogeneration Project","55103","Klamath Energy LLC","14372","Klamath","42.173889","-121.810556","2","GAS"
"9964","2020","OR","Klamath Falls Solar 2 CSG","61553","Goldman Sachs Renewable Power Group","61944","Klamath","42.183","-121.764","1","SOLAR"
"9965","2020","OR","Klamath Generation Peakers","55544","Klamath Energy LLC","14372","Klamath","42.172718","-121.814393","4","GAS"
"9966","2020","OR","Klamath Solar","57924","Avangrid Renewables LLC","15399","Klamath","42.225","-121.781667","1","SOLAR"
"9967","2020","OR","Klondike Wind Power","55871","Avangrid Renewables LLC","15399","Sherman","45.5563","-120.5507","1","WIND"
"9968","2020","OR","Klondike Windpower II","56359","Avangrid Renewables LLC","15399","Sherman","45.571","-120.593","1","WIND"
"9969","2020","OR","Klondike Windpower III","56468","Avangrid Renewables LLC","15399","Sherman","45.5836","-120.5042","2","WIND"
"9970","2020","OR","Labish Solar LLC","62171","Labish Solar LLC","61704","Marion","45.023","-122.922","1","SOLAR"
"9971","2020","OR","Lacomb Irrigation District","52155","Lacomb Irrigation Dist","11290","Linn","44.597518","-122.685441","1","HYDRO"
"9972","2020","OR","Lakeview Cogeneration LLC","57398","Avangrid Renewables LLC","15399","Lake","42.188889","-120.679166","1","BIOMASS"
"9973","2020","OR","Leaburg","3068","Eugene Water & Electric Board","6013","Lane","44.1011","-122.6892","2","HYDRO"
"9974","2020","OR","Leaning Juniper","56360","PacifiCorp","14354","Gilliam","45.652457","-120.209783","1","WIND"
"9975","2020","OR","Leaning Juniper Wind Power II","57333","Avangrid Renewables LLC","15399","Gilliam","45.651","-120.2598","1","WIND"
"9976","2020","OR","Lemolo 1","3029","PacifiCorp","14354","Douglas","43.3558","-122.2494","1","HYDRO"
"9977","2020","OR","Lemolo 2","6421","PacifiCorp","14354","Douglas","43.280611","-122.40248","1","HYDRO"
"9978","2020","OR","Lime Wind","57803","Lime Wind LLC","57122","Baker","44.396944","-117.271944","1","WIND"
"9979","2020","OR","Lookout Point","3083","USACE Northwestern Division","19400","Lane","43.9153","-122.7531","3","HYDRO"
"9980","2020","OR","Lost Creek","6174","USACE Northwestern Division","19400","Jackson","42.6717","-122.6772","2","HYDRO"
"9981","2020","OR","McNary","3084","USACE Northwestern Division","19400","Umatilla","45.9402","-119.2988","14","HYDRO"
"9982","2020","OR","Medford Operation","56193","Boise Cascade Wood Products LLC","50082","Jackson","42.355517","-122.904642","2","BIOMASS"
"9983","2020","OR","Michell Butte Power Project","50360","Owyhee Irrigation District","14243","Malheur","43.771896","-117.155023","1","HYDRO"
"9984","2020","OR","Middle Fork Irrigation District","50917","Middle Fork Irrigation Dist","12502","Hood River","45.480701","-121.59984","3","HYDRO"
"9985","2020","OR","MilfordSolar OR","64008","MilfordSolar","63655","Washington","45.57","-123.05","1","SOLAR"
"9986","2020","OR","Mill Creek Solar (OR)","61338","SP Solar 5, LLC","60978","Yamhill","45.16964","-123.13633","1","SOLAR"
"9987","2020","OR","Millican Solar Energy LLC","63050","Invenergy Services LLC","49893","Crook","44.154107","-120.53409","1","SOLAR"
"9988","2020","OR","Minke Solar","63465","Minke Solar, LLC","63206","Clackamas","45.172332","-122.622665","1","SOLAR"
"9989","2020","OR","Montague Solar","63441","Avangrid Renewables LLC","15399","Gilliam","45.54","-120.18","1","SOLAR"
"9990","2020","OR","Montague Wind Power Facility LLC","58099","Avangrid Renewables LLC","15399","Gilliam","45.5857","-120.0904","1","WIND"
"9991","2020","OR","Morgan Solar Center","61855","Adapture Renewables, Inc.","60496","Malheur","43.951376","-117.07478","1","SOLAR"
"9992","2020","OR","Mt Hope Solar","63663","Neighborhood Power Corp.","63185","Clackamas","45.12795","-122.61382","1","SOLAR"
"9993","2020","OR","Neal Hot Springs Geothermal Project","58022","US Geothermal Inc.","50147","Malheur","44.023056","-117.46806","3","GEOTHERMAL"
"9995","2020","OR","North Fork","3047","Portland General Electric Co","15248","Clackamas","45.243287","-122.27995","2","HYDRO"
"9996","2020","OR","North Hurlburt Wind LLC","57526","Caithness Shepherds Flat LLC","56865","Gilliam","45.731611","-120.083466","1","WIND"
"9997","2020","OR","NorWest Energy 2, LLC","60548","Cypress Creek Renewables","61060","Deschutes","44.06803","-121.22838","1","SOLAR"
"9998","2020","OR","NorWest Energy 4, LLC","62268","Radian Generation","61494","Klamath","42.695","-121.614","1","SOLAR"
"9999","2020","OR","NorWest Energy 9 LLC","62241","Radian Generation","61494","Umatilla","45.917","-119.343","1","SOLAR"
"10000","2020","OR","Oak Grove","6505","Portland General Electric Co","15248","Clackamas","45.122009","-122.06987","2","HYDRO"
"10001","2020","OR","Obsidian Solar Center","63488","Obsidian Solar Center LLC","63217","Lake","43.312167","-120.821756","1","SOLAR"
"10002","2020","OR","Old Mill Solar","59374","Old Mill Solar","59143","Klamath","42.203333","-121.046389","1","SOLAR"
"10003","2020","OR","O'Neill Creek Solar","63235","O'Neill Creek Solar LLC","62992","Washington","45.472","-123.129","1","SOLAR"
"10004","2020","OR","Ontario Solar Center","61860","Adapture Renewables, Inc.","60496","Malheur","44.112841","-117.028093","1","SOLAR"
"10005","2020","OR","Opal Springs Hydro","54251","Deschutes Valley Water District","42744","Jefferson","44.49004","-121.298812","1","HYDRO"
"10006","2020","OR","Open Range Solar Center, LLC","60332","Cypress Creek Renewables","61060","Malheur","43.796766","-117.065311","1","SOLAR"
"10007","2020","OR","OR Solar 2, LLC","61200","OR Solar 2, LLC","63757","Jackson","42.542084","-122.781338","1","SOLAR"
"10008","2020","OR","OR Solar 3, LLC","61201","Heelstone Energy Holdings, LLC","59462","Klamath","42.022336","-121.418873","1","SOLAR"
"10009","2020","OR","OR Solar 5, LLC","61423","Heelstone Energy Holdings, LLC","59462","Klamath","42.030332","-121.611565","1","SOLAR"
"10010","2020","OR","OR Solar 6, LLC","61430","Heelstone Energy Holdings, LLC","59462","Lake","42.208988","-120.367807","1","SOLAR"
"10011","2020","OR","OR Solar 8, LLC","61424","Heelstone Energy Holdings, LLC","59462","Klamath","42.238888","-121.585833","1","SOLAR"
"10012","2020","OR","Orchard Windfarm 1, LLC","62935","Orchard Windfarm, LLC","62758","Morrow","45.38","-119.3332","1","WIND"
"10013","2020","OR","Orchard Windfarm 2, LLC","64051","Orchard Windfarm, LLC","62758","Morrow","45.38","-119.3332","1","WIND"
"10014","2020","OR","Orchard Windfarm 3, LLC","64052","Orchard Windfarm, LLC","62758","Morrow","45.38","-119.3332","1","WIND"
"10015","2020","OR","Orchard Windfarm 4, LLC","64053","Orchard Windfarm, LLC","62758","Morrow","45.38","-119.33322","1","WIND"
"10016","2020","OR","Oregon Convention Center","60112","Tesla Inc.","60947","Multnomah","45.528457","-122.66317","1","SOLAR"
"10017","2020","OR","Oregon State University Energy Center","57653","Oregon State University","56968","Benton","44.564333","-123.289089","2","GAS"
"10018","2020","OR","Oregon Trail Windfarm LLC","56971","Echo 1","56802","Umatilla","45.7122","-119.4044","1","WIND"
"10019","2020","OR","Oregon University System OIT Klamath Falls","58961","Tesla Inc.","60947","Klamath","42.254167","-121.785","1","SOLAR"
