"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"8974","2022","NY","Tioga Solar South(CSG)","64560","237 State Route 96 Site 2, LLC","64189","Tioga","42.14134","-76.28797","1","SOLAR"
"8975","2022","NY","Tompkins Cortland Community College","60431","SEC LHNY Solar One, LLC","60231","Tompkins","42.5025","-76.2865","1","SOLAR"
"8976","2022","NY","Town of Halfmoon","60115","Tesla Inc.","60947","Saratoga","42.834978","-73.675675","1","SOLAR"
"8977","2022","NY","Town of Williamson Landfill PV","59613","MN8 Energy LLC","61944","Wayne","43.244444","-77.174722","1","SOLAR"
"8978","2022","NY","Townline Community Solar","64724","AES Distributed Energy","61012","Genesee","43.0421","-78.1337","1","SOLAR"
"8979","2022","NY","Townsend Road(CSG)","64127","KSI II Consolidated, LLC","63244","Schuyler","42.350101","-76.938014","1","SOLAR"
"8980","2022","NY","Trenton Falls","2619","Erie Boulevard Hydropower LP","5914","Oneida","43.2758","-75.1567","3","HYDRO"
"8981","2022","NY","Troupsburg","64525","Solar Planet Power","62923","Steuben","42.0121","-77.3751","1","SOLAR"
"8982","2022","NY","Turner Rd Community Solar Project","62160","Delaware River Solar, LLC","61610","Chemung","42.09305","-76.67848","1","SOLAR"
"8983","2022","NY","Ulster County Solar","62777","Ulster Solar LLC","62684","Ulster","41.961896","-73.981234","1","SOLAR"
"8984","2022","NY","Underhill","63751","Underhill Solar LLC","63445","Dutchess","41.716281","-73.884263","1","SOLAR"
"8985","2022","NY","Union Falls","50176","Union Falls Hydro Power LP","56842","Clinton","44.510739","-73.913079","2","HYDRO"
"8986","2022","NY","Union Springs 40","65624","EF NY CDG 011, LLC","64918","Cayuga","42.85","-76.65","1","SOLAR"
"8987","2022","NY","Union Springs 963","65625","EF NY CDG 003, LLC","64919","Cayuga","42.85","-76.65","1","SOLAR"
"8988","2022","NY","Union Vale","66481","VC Renewables","65480","Dutchess","41.661","-73.742","1","SOLAR"
"8989","2022","NY","Unionville Hydro Project 2499 NY","50269","Erie Boulevard Hydropower LP","5914","St Lawrence","44.714518","-74.996581","1","HYDRO"
"8990","2022","NY","University of Rochester","58157","University of Rochester","58107","Monroe","43.123889","-77.628889","5","GAS"
"8991","2022","NY","Upper Beaver Falls Project","10490","Eagle Creek Renewable Energy, LLC","57280","Lewis","43.883611","-75.428056","1","HYDRO"
"8992","2022","NY","Upper Mechanicville","625","New York State Elec & Gas Corp","13511","Saratoga","42.9126","-73.6805","2","HYDRO"
"8993","2022","NY","Upper Newton Falls","58679","Erie Boulevard Hydropower LP","5914","St Lawrence","44.214444","-74.991389","3","HYDRO"
"8994","2022","NY","US Gypsum Oakfield","50203","U S Gypsum Co","19351","Genesee","43.0647","-78.2972","1","GAS"
"8995","2022","NY","Valley Energy Center","56940","CPV Valley, LLC","56204","Orange","41.4122","-74.4378","2","GAS"
"8996","2022","NY","Valley Falls Hydroelectric Facility","50034","Valley Falls Associates","19774","Rensselaer","42.9044","-73.5625","1","HYDRO"
"8997","2022","NY","Van Epps Solar","66207","Van Epps Solar, LLC","65324","Montgomery","42.93404","-74.3782","1","SOLAR"
"8998","2022","NY","Varick","2621","Erie Boulevard Hydropower LP","5914","Oswego","43.4486","-76.5056","4","HYDRO"
"8999","2022","NY","Vassar Brothers Medical Center","63550","Vassar Brothers Medical Center","63274","Dutchess","41.693606","-73.934817","10","OIL"
"9000","2022","NY","Vernon Boulevard","7909","New York Power Authority","15296","Queens","40.7537","-73.9508","2","GAS"
"9001","2022","NY","Victory Mills","10902","Central Rivers Power US, LLC","64078","Cayuga","42.9197","-76.5477","1","HYDRO"
"9002","2022","NY","Villa Roma Rd #1","62525","Generate Capital","61194","Sullivan","41.757083","-74.960959","1","SOLAR"
"9003","2022","NY","Villa Roma Rd #2","62526","Generate Capital","61194","Sullivan","41.756217","-74.961191","1","SOLAR"
"9004","2022","NY","Villa Roma Rd #3 CSG","62527","Delaware River Solar, LLC","61610","Sullivan","41.754421","-74.96152","1","SOLAR"
"9005","2022","NY","Villa Roma Rd #4 CSG","62528","Delaware River Solar, LLC","61610","Sullivan","41.754435","-74.958625","1","SOLAR"
"9006","2022","NY","Vischer Ferry","2686","New York Power Authority","15296","Saratoga","42.80746","-73.84269","4","HYDRO"
"9007","2022","NY","Volney II","64453","DG New York CS, LLC","63991","Oswego","43.341","-76.354","2","SOLAR"
"9008","2022","NY","Vulcraft Solar","60365","Soltage VUL 1600 Chemung, LLC","60800","Chemung","42.005874","-76.61935","1","SOLAR"
"9009","2022","NY","Wading River Facility","7146","National Grid Generation LLC","56505","Suffolk","40.9569","-72.8774","5","OIL"
"9010","2022","NY","Walden","10848","Hydroland Omega LLC","63985","Orange","41.55998","-74.195154","3","HYDRO"
"9011","2022","NY","Walden NY 1","63855","Walden NY 1, LLC","63532","Orange","41.552749","-74.145471","1","SOLAR"
"9012","2022","NY","Wappinger 9D Solar","64041","Wappinger 9D Solar, LLC","63681","Dutchess","41.56544","-73.937972","1","SOLAR"
"9013","2022","NY","Wappinger Falls Hydroelectric","54573","Windsor Machinery Co Inc","54838","Dutchess","41.598395","-73.922036","2","HYDRO"
"9014","2022","NY","Warrensburg Hydroelectric","10218","Boralex Hydro Operations Inc","55754","Warren","43.4833","-73.7986","1","HYDRO"
"9015","2022","NY","Washington Avenue Solar, LLC","65487","Green Street Power Partners","62719","Schenectady","42.821552","-73.949911","1","SOLAR"
"9016","2022","NY","Washington St Community Solar Farm #1","62472","Generate Capital","61194","Monroe","43.173","-77.846","1","SOLAR"
"9017","2022","NY","Washington St Community Solar Farm #3","62473","Generate Capital","61194","Monroe","43.172","-77.844","1","SOLAR"
"9018","2022","NY","Washington St Community Solar Farm #4","62471","Generate Capital","61194","Monroe","43.175","-77.849","1","SOLAR"
"9019","2022","NY","Washingtonville(CSG)","64562","Washingtonville","64193","Orange","41.424","-74.167","1","SOLAR"
"9020","2022","NY","Waste Management Madison County LFGTE","57021","WM Renewable Energy LLC","54842","Madison","43.0336","-75.7028","1","BIOMASS"
"9022","2022","NY","Waterloo Hydroelectric Project","61642","C-S Canal Hydro, LLC","61252","Seneca","42.901914","-76.86233","3","HYDRO"
"9023","2022","NY","Waterport","2623","Erie Boulevard Hydropower LP","5914","Orleans","43.3272","-78.2394","2","HYDRO"
"9024","2022","NY","Watertown","2700","City of Watertown - (NY)","20188","Jefferson","43.975801","-75.874669","3","HYDRO"
"9025","2022","NY","West Babylon Facility","2521","National Grid Generation LLC","56505","Suffolk","40.695485","-73.348573","1","OIL"
"9026","2022","NY","West Coxsackie","2487","Central Hudson Gas & Elec Corp","3249","Greene","42.350889","-73.815798","1","GAS"
"9027","2022","NY","West Creek Solar","66233","Generate Capital","61194","Tioga","42.192559","-76.259349","1","SOLAR"
"9028","2022","NY","West Delaware Tunnel Plant","51033","Erie Boulevard Hydropower LP","5914","Sullivan","41.859601","-74.510259","1","HYDRO"
"9029","2022","NY","West End Dam Hydroelectric Project","50759","Dichotomy Power, LLC","65466","Jefferson","43.98289","-75.620583","2","HYDRO"
"9030","2022","NY","West Valley East","62738","BQ Energy LLC","59474","Cattaraugus","42.443632","-78.632127","1","SOLAR"
"9031","2022","NY","West Valley Solar","66065","West Valley Solar, LLC","65238","Cattaraugus","42.449","-78.652","2","SOLAR"
"9032","2022","NY","West Valley West","62737","BQ Energy LLC","59474","Cattaraugus","42.442927","-78.632137","1","SOLAR"
"9033","2022","NY","Westchester County Medical Center","62270","Westchester County Medical Center","61802","Westchester","41.08921","-73.80443","13","OIL"
"9034","2022","NY","Westerlo NY 1","63858","Westerlo NY 1, LLC","63535","Albany","42.43822","-74.015894","1","SOLAR"
"9035","2022","NY","Westtown CSG","62764","Altus Power America Management, LLC","60281","Orange","41.345","-74.561","1","SOLAR"
"9036","2022","NY","Westtown NY 2","63856","Westtown NY 2, LLC","63533","Orange","41.345455","-74.52377","1","SOLAR"
"9037","2022","NY","Wethersfield","56902","Valcour Operating Services, LLC","63858","Wyoming","42.6697","-78.2278","1","WIND"
"9038","2022","NY","Wethersfield Wind Farm","55368","CHI Energy Inc","34688","Wyoming","42.678819","-78.243792","1","WIND"
"9039","2022","NY","Wheatland 2A Solar","66234","Generate Capital","61194","Monroe","43.017211","-77.798702","1","SOLAR"
"9040","2022","NY","Wheatland 2B Solar","66235","Generate Capital","61194","Monroe","43.015501","-77.798643","1","SOLAR"
"9041","2022","NY","Wheelabrator Hudson Falls","10503","Wheelabrator Environmental Systems","20541","Washington","43.3056","-73.591447","2","BIOMASS"
"9042","2022","NY","Wheelabrator Westchester","50882","Wheelabrator Environmental Systems","20541","Westchester","41.277129","-73.942344","3","BIOMASS"
"9043","2022","NY","White Plains Hospital Medical Center","64440","White Plains Hospital Medical Center","64093","Westchester","41.032","-73.75296","7","OIL"
"9044","2022","NY","Whittier","63408","Solar Planet Power","62923","Monroe","43.150002","-77.861396","1","SOLAR"
"9045","2022","NY","Wildflower Way Solar","66236","Generate Capital","61194","Steuben","42.358381","-77.304225","1","SOLAR"
"9046","2022","NY","William Floyd School District","58167","William Floyd School District","58136","Suffolk","40.776944","-72.850833","3","GAS"
"9047","2022","NY","Williams Rd","64725","AES Distributed Energy","61012","Niagara","43.204","-78.943","1","SOLAR"
"9048","2022","NY","Williamson","63409","Solar Planet Power","62923","Wayne","43.1401","-77.0908","1","SOLAR"
"9049","2022","NY","Wiscoy 170","2646","Rochester Gas & Electric Corp","16183","Allegany","42.5042","-78.0828","2","HYDRO"
"9050","2022","NY","Woodhull Hospital","61567","Woodhull Hospital","61162","Kings","40.704774","-73.94186","5","OIL"
"9051","2022","NY","Woodoak Drive Community Solar Farm CSG","62479","Delaware River Solar, LLC","61610","Sullivan","41.594","-75.027","1","SOLAR"
"9052","2022","NY","Wyckoff Heights Medical Center","63644","Wyckoff Heights Medical Center","63348","Kings","40.70412","-73.91773","2","OIL"
"9053","2022","NY","Yaleville","2624","Erie Boulevard Hydropower LP","5914","St Lawrence","44.7661","-74.9997","2","HYDRO"
"9054","2022","NY","Yellow Mills Rd #1 Community Solar Farm","62517","Generate Capital","61194","Ontario","43.017848","-77.26049","1","SOLAR"
"9055","2022","NY","Yellow Mills Rd #2 Community Solar Farm","62518","Generate Capital","61194","Ontario","43.016419","-77.26091","1","SOLAR"
"9056","2022","NY","Yellow Mills Rd #3 Community Solar Farm","62519","Generate Capital","61194","Ontario","43.015301","-77.260662","1","SOLAR"
"9057","2022","OH","Akron Recycle Energy Plant","54265","Akron Energy Systems LLC","58835","Summit","41.073336","-81.530642","2","GAS"
"9058","2022","OH","Akron WRF","58980","City of Akron","222","Summit","41.153333","-81.568889","3","BIOMASS"
"9059","2022","OH","AMP Napoleon Solar Facility","58082","American Mun Power-Ohio, Inc","40577","Henry","41.406667","-84.110833","1","SOLAR"
"9060","2022","OH","AMP-Ohio Gas Turbines Bowling Green","55262","American Mun Power-Ohio, Inc","40577","Wood","41.397369","-83.641236","1","GAS"
"9061","2022","OH","AMP-Ohio Gas Turbines Galion","55263","American Mun Power-Ohio, Inc","40577","Crawford","40.7167","-82.789","1","GAS"
"9062","2022","OH","AMP-Ohio Gas Turbines Napoleon","55264","American Mun Power-Ohio, Inc","40577","Henry","41.4079","-84.1095","1","GAS"
"9063","2022","OH","Anadarko","2945","City of Woodsfield - (OH)","20977","Monroe","39.756982","-81.115503","6","OIL"
"9064","2022","OH","Anthony Wayne Solar #1","59489","GEM Energy LLC","59244","Lucas","41.627222","-83.574722","1","SOLAR"
"9065","2022","OH","Arcanum","2902","City of Arcanum - (OH)","768","Darke","39.9861","-84.5503","2","OIL"
"9066","2022","OH","Arcanum Peaking","7781","American Mun Power-Ohio, Inc","40577","Darke","39.9867","-84.5513","1","OIL"
"9067","2022","OH","Arcelormittal Cleveland Inc","10398","ArcelorMittal Cleveland Inc","9454","Cuyahoga","41.4739","-81.6728","3","OFSL"
"9068","2022","OH","Ashtabula","55990","DTE Ashtabula, LLC","58115","Ashtabula","41.890026","-80.7612","10","GAS"
"9069","2022","OH","Auglaize Hydro","7657","City of Bryan - (OH)","2439","Defiance","41.237206","-84.399756","6","HYDRO"
"9070","2022","OH","Avon Lake Power Plant","2836","GenOn Power Midwest, LP","14165","Lorain","41.504453","-82.054619","2","COAL"
"9071","2022","OH","Battery Utility of Ohio","58475","Battery Utility of Ohio LLC","58462","Delaware","40.260278","-82.833056","1","OTHF"
"9072","2022","OH","Bay Shore","2878","Walleye Power, LLC","62031","Lucas","41.6917","-83.4378","1","OIL"
"9073","2022","OH","Bay View Backup Power Facility","58269","COT/Division of Water Reclamation","58240","Lucas","41.688333","-83.484722","6","OIL"
"9074","2022","OH","Bay View Cogeneration Facility","58263","COT/Division of Water Reclamation","58240","Lucas","41.688333","-83.484722","2","BIOMASS"
"9075","2022","OH","Blue Creek Wind Project","57449","Avangrid Renewables LLC","15399","Van Wert","40.931515","-84.561824","1","WIND"
"9076","2022","OH","Bowling Green Wind","56226","American Mun Power-Ohio, Inc","40577","Wood","41.3786","-83.7383","4","WIND"
"9077","2022","OH","Broshco Fabricated Products","59373","Broshco Fabricated Products","59147","Richland","40.776111","-82.568611","4","GAS"
"9078","2022","OH","Brown County LFGTE Power Station","61145","EDL Inc","55858","Brown","38.895","-83.903","3","BIOMASS"
"9079","2022","OH","Bryan (OH)","2903","City of Bryan - (OH)","2439","Williams","41.471822","-84.543148","4","GAS"
"9080","2022","OH","Bryan Peaking","7779","American Mun Power-Ohio, Inc","40577","Williams","41.4609","-84.527","6","OIL"
"9081","2022","OH","Bryan Solar Field","58381","City of Bryan - (OH)","2439","Williams","41.476389","-84.586111","1","SOLAR"
"9082","2022","OH","Carbon Limestone","56868","EDL Inc","55858","Mahoning","40.9975","-80.5208","18","BIOMASS"
"9083","2022","OH","Cardinal","2828","Cardinal Operating Company","61412","Jefferson","40.2522","-80.6486","5","COAL"
"9084","2022","OH","Carroll County Energy","59773","Carroll County Energy LLC","59541","Carroll","40.60441","-81.05918","2","GAS"
"9085","2022","OH","Celina Solar Project #1, LLC","58665","Celina Solar Project #1, LLC","58610","Mercer","40.540556","-84.590556","1","SOLAR"
"9086","2022","OH","Central Utility Plant Cincinnati","57908","University of Cincinnati","57281","Hamilton","39.134533","-84.509419","5","GAS"
"9087","2022","OH","Clean Energy Future - Lordstown, LLC","60376","Clean Energy Future-Lordstown, LLC","60170","Trumbull","41.14889","-80.85162","2","GAS"
"9088","2022","OH","Cleveland Peaking","7774","American Mun Power-Ohio, Inc","40577","Cuyahoga","41.556714","-81.588233","6","OIL"
"9089","2022","OH","Cleveland Thermal","61838","Cleveland Thermal, LLC","61457","Cuyahoga","41.5094","-81.682272","2","GAS"
"9090","2022","OH","Clevelandcliffs Warren","54207","Clevelandcliffs Warren","56616","Trumbull","41.2119","-80.8176","3","OFSL"
"9091","2022","OH","Clinton Battery","60297","Clinton Battery Utility, LLC","60094","Clinton","39.295883","-83.960782","1","OTHF"
"9092","2022","OH","Clyde Peaking Engine","64157","AEP Onsite Partners, LLC","60571","Sandusky","41.293294","-82.965261","1","GAS"
"9093","2022","OH","Clyde Solar Array","60923","AEP Onsite Partners, LLC","60571","Sandusky","41.319351","-82.984331","1","SOLAR"
"9094","2022","OH","Collinwood","2906","City of Cleveland - (OH)","3762","Cuyahoga","41.556867","-81.58796","1","OIL"
"9095","2022","OH","Collinwood BioEnergy Facility","58439","Collinwood BioEnergy","58435","Cuyahoga","41.555556","-81.589167","1","BIOMASS"
"9096","2022","OH","Cooper Farms VW Project","57570","Cooper Hatchery Inc.","56912","Van Wert","40.905833","-84.570277","1","WIND"
"9097","2022","OH","CU Solar Plant","58386","CU Solar LLC","58373","Greene","39.741944","-83.816944","1","SOLAR"
"9098","2022","OH","Cuyahoga County Landfill","62041","IOS II LLC","61620","Cuyahoga","41.443122","-81.751526","1","SOLAR"
"9099","2022","OH","Cuyahoga Falls 1","62658","City of Cuyahoga Falls - (OH)","4683","Summit","41.141773","-81.474535","9","OIL"
"9100","2022","OH","Darby Electric Generating Station","55247","Darby Power, LLC","61134","Pickaway","39.7139","-83.1778","6","GAS"
"9101","2022","OH","Davis Besse","6149","Energy Harbor Nuclear Generation LLC","64225","Ottawa","41.5967","-83.0861","1","NUCLEAR"
"9102","2022","OH","Denison Solar Array","61637","AEP Onsite Partners, LLC","60571","Licking","40.073337","-82.517957","1","SOLAR"
"9103","2022","OH","DG AMP 1048 Wadsworth","62942","DG AMP Solar, LLC","60370","Medina","41.012786","-81.764344","1","SOLAR"
"9104","2022","OH","DG AMP Rittman Rd","62941","DG AMP Solar, LLC","60370","Medina","41.000755","-81.75074","1","SOLAR"
"9105","2022","OH","DG AMP Solar Bowling Green","60622","DG AMP Solar, LLC","60370","Wood","41.396","-83.582","1","SOLAR"
"9106","2022","OH","DG AMP Solar Brewster","61818","DG AMP Solar, LLC","60370","Stark","40.702397","-81.58983","1","SOLAR"
"9107","2022","OH","DG AMP Solar Jackson Center","61438","DG AMP Solar, LLC","60370","Shelby","40.444969","-84.047247","1","SOLAR"
"9108","2022","OH","DG AMP Solar Orrville 3","61436","DG AMP Solar, LLC","60370","Wayne","40.856428","-81.759461","1","SOLAR"
"9109","2022","OH","DG AMP Solar Piqua Manier","62792","DG AMP Solar, LLC","60370","Miami","40.13043","-84.25545","1","SOLAR"
"9110","2022","OH","DG AMP Solar Piqua Staunton","61805","DG AMP Solar, LLC","60370","Miami","40.140866","-84.23148","1","SOLAR"
"9111","2022","OH","DG AMP Solar Versailles","61437","DG AMP Solar, LLC","60370","Darke","40.2207","-84.4978","1","SOLAR"
"9112","2022","OH","Dicks Creek Power Company LLC","2831","Luminant Dick's Creek","59917","Butler","39.465","-84.3778","1","GAS"
"9113","2022","OH","Dodge Park Engine No 1","56423","City of Columbus - (OH)","4065","Franklin","39.952367","-83.014425","1","OIL"
"9114","2022","OH","Dover","2914","City of Dover - (OH)","5336","Tuscarawas","40.520066","-81.46815","3","COAL"
"9115","2022","OH","Dover Peaking","7777","American Mun Power-Ohio, Inc","40577","Tuscarawas","40.5416","-81.4985","6","OIL"
"9116","2022","OH","Dresden Energy Facility","55350","Appalachian Power Co","733","Muskingum","40.0928","-82.0276","2","GAS"
"9117","2022","OH","East Campus Utility Plant","57929","University of Cincinnati","57281","Hamilton","39.137935","-84.504948","4","OIL"
"9118","2022","OH","Edgerton","7874","American Mun Power-Ohio, Inc","40577","Williams","41.449992","-84.767208","2","OIL"
"9119","2022","OH","Euclid Farm, Stamco N-54","59024","Case Western Reserve University","58869","Cuyahoga","41.602222","-81.496944","1","WIND"
"9120","2022","OH","Findlay Wind Farm","60015","Findlay Wind Farm","59760","Hancock","41.101219","-83.644394","1","WIND"
"9121","2022","OH","Fremont Energy Center","55701","American Mun Power-Ohio, Inc","40577","Sandusky","41.377116","-83.161388","2","GAS"
"9122","2022","OH","Galion","7918","American Mun Power-Ohio, Inc","40577","Crawford","40.7303","-82.7939","3","OIL"
"9123","2022","OH","Gen J M Gavin","8102","Gavin Power, LLC","61135","Gallia","38.9347","-82.1158","4","COAL"
"9124","2022","OH","Geneva","57410","WM Renewable Energy LLC","54842","Ashtabula","41.795","-80.91","5","BIOMASS"
"9125","2022","OH","Genoa Diesel Generating Station","56181","Village of Genoa - (OH)","7100","Ottawa","41.5092","-83.3606","3","OIL"
"9126","2022","OH","Greenup Hydro","4258","City of Hamilton - (OH)","7977","Scioto","38.6472","-82.8594","3","HYDRO"
"9127","2022","OH","Greenville Electric Gen Station","55228","Buckeye Power, Inc","7004","Darke","40.075783","-84.615136","8","GAS"
"9128","2022","OH","Hamilton (OH)","2917","City of Hamilton - (OH)","7977","Butler","39.4098","-84.5543","6","GAS"
"9129","2022","OH","Hamilton Hydro","7807","City of Hamilton - (OH)","7977","Butler","39.4128","-84.5558","2","HYDRO"
"9130","2022","OH","Hanging Rock Power Company LLC","55736","Dynegy Hanging Rock Energy Facility","59924","Lawrence","38.5731","-82.7833","4","GAS"
"9131","2022","OH","Hardin Solar Energy LLC","63029","Invenergy Services LLC","49893","Hardin","40.659506","-83.813708","1","SOLAR"
"9132","2022","OH","Harpster Wind","60126","OEE XVII, LLC","59899","Wyandot","40.718292","-83.22865","1","WIND"
"9133","2022","OH","Haverhill North Cogeneration Facility","56848","SunCoke Energy, Inc.","56069","Scioto","38.596657","-82.828642","6","OFSL"
"9134","2022","OH","Haviland Plastic Products","58220","Haviland Plastic Products Co","58187","Paulding","41.016111","-84.5875","3","WIND"
"9135","2022","OH","Hillcrest Solar","62200","Hillcrest Solar I, LLC","61697","Brown","39.076972","-83.906046","1","SOLAR"
"9136","2022","OH","HMV Minster Energy Storage System","60299","Concord New Energy","59209","Auglaize","40.398844","-84.387266","1","OTHF"
"9137","2022","OH","HMW Minster PV I","60190","Madison Energy Holdings LLC","62915","Auglaize","40.390362","-84.401595","1","SOLAR"
"9138","2022","OH","Hog Creek Wind Project","61330","Hog Creek Wind Project LLC","60969","Hardin","40.793073","-83.728714","1","WIND"
"9139","2022","OH","Jackson Cntr Peaking","7780","American Mun Power-Ohio, Inc","40577","Shelby","40.4597","-84.0401","1","OIL"
"9140","2022","OH","KSU Trumbull","65691","Madison Energy Holdings LLC","62915","Trumbull","41.27874","-80.83665","1","SOLAR"
"9141","2022","OH","Kyger Creek","2876","Ohio Valley Electric Corp","14015","Gallia","38.9144","-82.1289","5","COAL"
"9142","2022","OH","LafargeHolcim - Paulding Wind Project","62752","OEE XXVIII LLC","62644","Paulding","41.192377","-84.61256","3","WIND"
"9143","2022","OH","LE Wind Turbine 1","57613","Lincoln Electric Company","56952","Cuyahoga","41.584444","-81.525555","1","WIND"
"9144","2022","OH","Long Ridge Energy Generation","61322","Long Ridge Energy Generation LLC","61762","Monroe","39.70257","-80.84552","1","GAS"
"9145","2022","OH","Loraine County Project","56869","EDL Inc","55858","Lorain","41.3006","-82.1803","18","BIOMASS"
"9146","2022","OH","Lordstown Motor Corp","59683","Lordstown Motors Corp","63438","Trumbull","41.148019","-80.883753","1","SOLAR"
"9147","2022","OH","Madison Generating Station","55110","Duke Energy Indiana, LLC","15470","Butler","39.4522","-84.4647","8","GAS"
"9148","2022","OH","Mahoning","57411","WM Renewable Energy LLC","54842","Mahoning","40.914444","-80.586111","5","BIOMASS"
"9149","2022","OH","MCCo Solar Generating Facility","59324","The Medical Center Company","59122","Cuyahoga","41.516389","-81.597222","1","SOLAR"
"9150","2022","OH","Miami Fort Power Station","2832","Luminant Miami Fort","59919","Hamilton","39.1128","-84.8036","3","COAL"
"9151","2022","OH","Middletown Coke Company, LLC","57822","SunCoke Energy, Inc.","56069","Butler","39.472222","-84.401389","5","OFSL"
"9152","2022","OH","Middletown Energy Center","59326","Ohio Power Partners, LLC","59124","Butler","39.465","-84.347778","1","GAS"
"9153","2022","OH","Model Gas Power Station","56863","Solid Waste Authority of Central Ohio","59828","Franklin","39.8908","-83.0272","2","BIOMASS"
"9154","2022","OH","Monroeville RTO BTM","66434","American Mun Power-Ohio, Inc","40577","Huron","41.244288","-82.708949","1","OIL"
"9155","2022","OH","Monroeville Solar","63181","Solar Planet Power","62923","Huron","41.230142","-82.711785","1","SOLAR"
"9156","2022","OH","Montpelier","7791","American Mun Power-Ohio, Inc","40577","Williams","41.5855","-84.5794","6","OIL"
"9157","2022","OH","Monument","2851","Kimura Power LLC","61919","Montgomery","39.7667","-84.1739","5","OIL"
"9158","2022","OH","Morton Salt Rittman","54335","Morton Salt Inc","12986","Wayne","40.9692","-81.7756","3","GAS"
"9159","2022","OH","Napoleon Biogas","58921","CH4 Biogas LLC","58383","Henry","41.355556","-84.1025","2","BIOMASS"
"9160","2022","OH","Napoleon Peaking","7776","American Mun Power-Ohio, Inc","40577","Henry","41.4079","-84.1095","3","OIL"
"9161","2022","OH","Napoleon Solar I","57462","Enfinity BNB Napoleon Solar LLC","56780","Henry","41.388431","-84.095841","1","SOLAR"
"9162","2022","OH","New Knoxville","7898","Village of New Knoxville - (OH)","13464","Auglaize","40.499364","-84.309201","1","OIL"
"9163","2022","OH","Niles","2861","Niles Power, LLC","63030","Trumbull","41.166928","-80.74769","1","OIL"
"9164","2022","OH","Niles RTO BTM","66437","American Mun Power-Ohio, Inc","40577","Trumbull","41.168019","-80.752918","4","OIL"
"9165","2022","OH","Northwest Ohio Wind","59296","Northwest Ohio Wind, LLC","59098","Paulding","41.016944","-84.593611","3","WIND"
"9166","2022","OH","O H Hutchings","2848","Kimura Power LLC","61919","Montgomery","39.6088","-84.2921","1","GAS"
"9167","2022","OH","Oberlin (OH)","2933","City of Oberlin - (OH)","13949","Lorain","41.2836","-82.2194","9","GAS"
"9168","2022","OH","Oberlin Spear Point Solar One","58134","Oberlin College","64252","Lorain","41.302761","-82.227047","1","SOLAR"
"9169","2022","OH","Ohio Northern University Solar Site","60913","AEP Onsite Partners, LLC","60571","Hardin","40.759622","-83.8391","2","SOLAR"
"9170","2022","OH","Omega JV2 Bowling Green","7783","American Mun Power-Ohio, Inc","40577","Wood","41.3884","-83.6402","1","GAS"
"9171","2022","OH","Omega JV2 Hamilton","7782","American Mun Power-Ohio, Inc","40577","Butler","39.3528","-84.5183","1","GAS"
"9172","2022","OH","Oregon Clean Energy Center","59764","Oregon Clean Energy Center","59534","Lucas","41.667928","-83.443664","2","GAS"
"9173","2022","OH","Orrville","2935","City of Orrville - (OH)","14194","Wayne","40.850964","-81.765764","4","COAL"
"9174","2022","OH","Orrville Peaking","7778","American Mun Power-Ohio, Inc","40577","Wayne","40.86","-81.7586","3","OIL"
"9175","2022","OH","O'Shaughnessy Hydro","7279","City of Columbus - (OH)","4065","Delaware","40.153328","-83.126719","2","HYDRO"
"9176","2022","OH","Ottawa County Project","56865","EDL Inc","55858","Ottawa","41.5283","-83.0353","2","BIOMASS"
"9177","2022","OH","Owens Corning Headquarters","60038","Luminace Solar Holding, LLC","58491","Lucas","41.6447","-83.5364","1","SOLAR"
"9178","2022","OH","Painesville","2936","City of Painesville","14381","Lake","41.7265","-81.254","4","COAL"
"9179","2022","OH","Parking Lot Array","63294","Cincinnati Zoo & Botanical Garden","63079","Hamilton","39.141852","-84.51074","1","SOLAR"
"9180","2022","OH","Paulding Wind Farm II","57620","Paulding Wind Farm II LLC","56936","Paulding","41.025278","-84.779166","1","WIND"
"9181","2022","OH","Paulding Wind Farm III","60470","Paulding Wind Farm III LLC","60258","Paulding","41.121","-84.751","1","WIND"
"9182","2022","OH","Perry","6020","Energy Harbor Nuclear Generation LLC","64225","Lake","41.8006","-81.1439","1","NUCLEAR"
"9183","2022","OH","Piqua Power Plant","2937","City of Piqua - (OH)","15095","Miami","40.133848","-84.237258","2","OIL"
"9184","2022","OH","Pixelle Specialty Solutions LLC","10244","Pixelle Specialty Solution, LLC","61723","Ross","39.324611","-82.974039","2","GAS"
"9185","2022","OH","PNA Rossford Solar Array","66140","AEP Onsite Partners, LLC","60571","Wood","41.614879","-83.557244","1","SOLAR"
"9186","2022","OH","POET Biorefining - Fostoria","63920","Fostoria Ethanol","63588","Seneca","41.1718","-83.3777","1","GAS"
"9187","2022","OH","POET Biorefining - Leipsic, LLC","63927","POET Biorefining - Leipsic, LLC","63594","Putnam","41.12055","-83.97062","1","GAS"
"9188","2022","OH","POET Biorefining - Marion, LLC","63829","POET Biorefining - Marion, LLC","63510","Marion","40.622","-83.157","2","GAS"
"9189","2022","OH","Procter & Gamble Cincinnati Plant","50456","Procter & Gamble Co","15400","Hamilton","39.175","-84.5042","2","GAS"
"9190","2022","OH","Progress Drive Generation Station","63457","City of Shelby - (OH)","17043","Richland","40.53","-82.4","2","OIL"
