Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Utility name,Utility ID,Plant county name,Plant latitude,Plant longitude,Number of units,Plant primary fuel category
8915,2023,NY,"GSPP 126 Little Bow Rd N, LLC",67471,Green Street Power Partners,62719,St. Lawrence,44.344964,-75.486061,1,SOLAR
8916,2023,NY,"GSPP 126 Little Bow Rd S, LLC",67472,Green Street Power Partners,62719,St. Lawrence,44.344964,-75.486061,1,SOLAR
8917,2023,NY,"GSPP 4643 Twelve Corners Road, LLC",67470,Green Street Power Partners,62719,Cayuga,42.841631,-76.445347,1,SOLAR
8918,2023,NY,"GSPP 7024 Fox Rd, LLC",67468,Green Street Power Partners,62719,Oneida,43.200586,-75.258084,1,SOLAR
8919,2023,NY,Garnet Solar (NY),62843,"AEP Onsite Partners, LLC",60571,Warren,43.723851,-74.062378,1,SOLAR
8920,2023,NY,Gaskill Rd Community Solar Farm CSG,62474,"Delaware River Solar, LLC",61610,Tioga,42.116,-76.183,1,SOLAR
8921,2023,NY,Gateway BESS,66967,"Enel X North America, Inc",65861,Kings,40.652455,-73.870461,1,OTHF
8922,2023,NY,Genesee - CCR Solar,66489,Generate Capital,61194,Monroe,43.31085,-77.78582,1,SOLAR
8923,2023,NY,Geneseo Solar,66777,Helios Energy New York 15 LLC,65758,Livingston,42.821,-77.72,1,SOLAR
8924,2023,NY,Ghent (NY),66482,VC Renewables,65480,Columbia,42.277433,-73.709201,1,SOLAR
8925,2023,NY,Gifford CSG,63056,Nautilus Solar Solutions,61227,Schenectady,42.82395,-74.07086,1,SOLAR
8926,2023,NY,Glen Mary 1,67611,Generate Capital,61194,Tioga,42.108829,-76.297208,1,SOLAR
8927,2023,NY,Glen Mary 2,67612,Generate Capital,61194,Tioga,42.106054,-76.290717,1,SOLAR
8928,2023,NY,Glen Park Hydroelectric Project,50512,"Eagle Creek Renewable Energy, LLC",57280,Jefferson,44.000608,-75.961156,3,HYDRO
8929,2023,NY,Glenmere Lake,64719,AES Distributed Energy,61012,Orange,41.3698,-74.366,2,SOLAR
8930,2023,NY,Glenville Solar (CSG),66816,NY USLE Glenville Freemans Bridge LLC,65771,Schenectady,42.83949,-73.93256,1,SOLAR
8931,2023,NY,Glenwood,2514,National Grid Generation LLC,56505,Nassau,40.827149,-73.647473,2,OIL
8932,2023,NY,Glenwood Hydro,2568,Erie Boulevard Hydropower LP,5914,Orleans,43.2358,-78.3906,3,HYDRO
8933,2023,NY,Glenwood Landing Energy Center,7869,National Grid Generation LLC,56505,Nassau,40.8275,-73.6478,3,GAS
8934,2023,NY,Gloversville Landfill Solar,62357,Gloversville Community Solar LLC,61888,Fulton,43.052981,-74.308356,1,SOLAR
8935,2023,NY,Goldman Sachs Carports Solar,64746,"DG Northeast 1, LLC",63058,Albany,42.76573,-73.75055,1,SOLAR
8936,2023,NY,Good Samaritan Hospital,61551,Good Samaritan Hospital,61152,Rockland,41.111498,-74.135402,3,OIL
8937,2023,NY,Goodyear Lake Plant,50079,Hydroland Omega LLC,63985,Otsego,42.502473,-74.98356,2,HYDRO
8938,2023,NY,Gore Mountain Solar II,61764,"Gore Mountain Solar II, LLC",61391,Washington,43.543378,-73.32307,1,SOLAR
8939,2023,NY,Gouldtown,56704,Northbrook Lyons Falls LLC,55941,Lewis,43.612619,-75.339072,1,HYDRO
8940,2023,NY,Gowanus Generating Station,2494,U S Power Generating Company LLC,54863,Kings,40.6635,-74.0051,32,OIL
8941,2023,NY,Grabinski,63752,Grabinski Solar LLC,63446,Orange,41.578731,-74.17967,1,SOLAR
8942,2023,NY,Grahamsville,2627,New York Power Authority,15296,Sullivan,41.8592,-74.5106,1,HYDRO
8943,2023,NY,Granby,2569,Erie Boulevard Hydropower LP,5914,Oswego,43.323441,-76.420841,2,HYDRO
8944,2023,NY,Grand Prix Solar,63291,Diamond Properties,63059,Westchester,41.21125,-73.72252,1,SOLAR
8945,2023,NY,Great Lakes Seaway Community Solar,64092,OYA Great Lakes Seaway LLC,63711,Jefferson,44.25479,-76.01178,2,SOLAR
8946,2023,NY,Green Island Hydroelectric Station,61207,Albany Engineering Corporation,58756,Albany,42.748106,-73.69022,4,HYDRO
8947,2023,NY,Green Lakes Solar,65627,"EF NY CDG 002, LLC",64921,Onondaga,43.05,-75.95,1,SOLAR
8948,2023,NY,Greene County Meter #1,60463,Tesla Inc.,57313,Greene,42.294823,-74.00076,1,SOLAR
8949,2023,NY,Greenidge Generation LLC,2527,Greenidge Generation Holdings LLC,25,Yates,42.6789,-76.9483,1,GAS
8950,2023,NY,Greenport,2681,Village of Greenport - (NY),7630,Suffolk,41.1055,-72.3758,5,OIL
8951,2023,NY,Greenville CSG,62759,"Altus Power America Management, LLC",60281,Orange,41.356,-74.622,1,SOLAR
8952,2023,NY,"Greenwich Solar 1, LLC CSG",63411,AES Distributed Energy,61012,Washington,43.0783,-73.5331,1,SOLAR
8953,2023,NY,Guildlerland CSG,63052,Nautilus Solar Solutions,61227,Albany,42.727288,-74.000814,1,SOLAR
8954,2023,NY,Gunther,67886,"NineDot Holdings, LLC",66445,Bronx,40.86451,-73.83598,2,OTHF
8955,2023,NY,HGS Solar I,61765,"HGS solar I, LLC",61387,Washington,43.543716,-73.325257,1,SOLAR
8956,2023,NY,HVCC Cogen Plant,58186,Hudson Valley Community College,58154,Rensselaer,42.696944,-73.68,6,GAS
8957,2023,NY,Hailesboro 4 Plant,10544,"Central Rivers Power US, LLC",64078,St Lawrence,44.311681,-75.444992,2,HYDRO
8958,2023,NY,"Hales Mills Solar, LLC",63339,"Hales Mills Solar, LLC",63109,Fulton,43.01827,-74.32918,1,SOLAR
8959,2023,NY,Halsey Valley,66940,LSE Pegasus LLC,65769,Tioga,42.069077,-76.35324,1,SOLAR
8960,2023,NY,Hamlin 1,67213,Helios Energy New York 2 LLC,66097,Monroe,43.33,-77.965,1,SOLAR
8961,2023,NY,"Hamlin Solar 1, LLC",64679,Nautilus Solar Solutions,61227,Monroe,43.30141,-77.94429,1,SOLAR
8962,2023,NY,Hampshire Paper,10116,Hampshire Paper Co Inc,9357,St Lawrence,44.296544,-75.36645,1,HYDRO
8963,2023,NY,Hannawa,2571,Erie Boulevard Hydropower LP,5914,St Lawrence,44.6192,-74.9733,2,HYDRO
8964,2023,NY,Harbec Energy,62736,Harbec Energy,62657,Wayne,43.22731,-77.364092,3,GAS
8965,2023,NY,Hardscrabble Wind Power LLC,57287,Avangrid Renewables LLC,15399,Herkimer,43.112222,-74.878888,1,WIND
8966,2023,NY,Harford Solar Farm,61030,Laertes Solar LLC,60669,Tompkins,42.448,-76.245,1,SOLAR
8967,2023,NY,Harlem Hospital Center,63671,Harlem Hospital Center,63382,New York,40.81453,-73.9399,5,OIL
8968,2023,NY,Harlem River Yard,7914,New York Power Authority,15296,Bronx,40.7991,-73.9156,2,GAS
8969,2023,NY,Harris Lake,2528,New York State Elec & Gas Corp,13511,Essex,43.9719,-74.1861,2,OIL
8970,2023,NY,"Hawkeye Energy Greenport, LLC",55969,Hawkeye Energy Greenport LLC,7308,SUFFOLK,41.10603,-72.376155,1,OIL
8971,2023,NY,Hell Gate,7913,New York Power Authority,15296,Bronx,40.799,-73.9094,2,GAS
8972,2023,NY,Henkel U.S. Operations Corporation,57648,Henkel U.S. Operations Corporation,56977,Ontario,42.886944,-76.968333,2,WIND
8973,2023,NY,Henrietta Solar,66221,Generate Capital,61194,Monroe,43.021133,-77.7068,1,SOLAR
8974,2023,NY,Herkimer,52057,ECOsponsible LLC,60082,Herkimer,43.033577,-74.983391,4,HYDRO
8975,2023,NY,Herrings,2572,Erie Boulevard Hydropower LP,5914,Jefferson,44.0217,-75.6511,3,HYDRO
8976,2023,NY,Herrington Solar,66749,"Herrington Solar, LLC",65748,Rensselaer,42.873378,-73.622029,1,SOLAR
8977,2023,NY,Heuvelton,2573,Erie Boulevard Hydropower LP,5914,St Lawrence,44.6172,-75.4042,2,HYDRO
8978,2023,NY,Hewittville Hydroelectric,50268,Erie Boulevard Hydropower LP,5914,St Lawrence,44.705167,-75.007933,1,HYDRO
8979,2023,NY,Hickory Grove #1,62831,"Altus Power America Management, LLC",60281,Chemung,42.186827,-76.845064,1,SOLAR
8980,2023,NY,Hickory Grove #2,62832,"Altus Power America Management, LLC",60281,Chemung,42.186,-76.845,1,SOLAR
8981,2023,NY,High Acres Gas Recovery,50568,WM Renewable Energy LLC,54842,Monroe,43.081667,-77.381667,8,BIOMASS
8982,2023,NY,High Dam,2574,Oswego City of,14240,Oswego,43.4436,-76.4961,4,HYDRO
8983,2023,NY,High Falls - Croghan NY,2575,Erie Boulevard Hydropower LP,5914,Lewis,43.9247,-75.3731,3,HYDRO
8984,2023,NY,High Falls - Saranac NY,2530,New York State Elec & Gas Corp,13511,Clinton,44.6389,-73.7492,3,HYDRO
8985,2023,NY,High Sheldon Wind Farm,56953,Invenergy Services LLC,49893,Wyoming,42.7794,-78.4269,1,WIND
8986,2023,NY,Higley,2576,Erie Boulevard Hydropower LP,5914,St Lawrence,44.5306,-74.9331,4,HYDRO
8987,2023,NY,Hillburn,2628,"Alliance NYGT, LLC",56142,Rockland,41.1269,-74.1653,1,GAS
8988,2023,NY,Hobart & William Smith College Gates Rd.,63297,Dynamic Energy Holdings LLC,66130,Ontario,42.86228,-77.05058,1,SOLAR
8989,2023,NY,Hollow Dam Power Partnership,10124,Ampersand Hollow Dam Hydro LLC,59136,St Lawrence,44.296453,-75.336142,2,HYDRO
8990,2023,NY,Hollygrove CSG,63051,Nautilus Solar Solutions,61227,Wayne,43.26034,-76.7217,1,SOLAR
8991,2023,NY,Holtsville Facility,8007,National Grid Generation LLC,56505,Suffolk,40.817037,-73.066265,20,OIL
8992,2023,NY,Holtsville Solar Project,61902,"CVI Renewables Holdings, LLC.",63970,Suffolk,40.797667,-73.033977,1,SOLAR
8993,2023,NY,Homer Street East,62725,BQ Energy LLC,59474,Cattaraugus,42.099342,-78.44095,1,SOLAR
8994,2023,NY,Homer Street West,62724,BQ Energy LLC,59474,Cattaraugus,42.098128,-78.442286,1,SOLAR
8995,2023,NY,Hope Solar Farm LLC,63371,Green Street Power Partners,62719,Rensselaer,42.726428,-73.602129,1,SOLAR
8996,2023,NY,Hospital Rd Community Solar Farm CSG,62155,"Delaware River Solar, LLC",61610,Sullivan,41.774772,-75.036074,1,SOLAR
8997,2023,NY,Houghton,60454,Terraform Arcadia,63249,Allegany,42.426731,-78.156589,1,SOLAR
8998,2023,NY,Howard Wind Farm,57867,Howard Wind LLC (Longroad),65910,Steuben,42.315278,-77.538333,2,WIND
8999,2023,NY,Howell CSG,63107,Nautilus Solar Solutions,61227,Orange,41.265258,-74.312978,1,SOLAR
9000,2023,NY,Howland CSG,63055,Nautilus Solar Solutions,61227,Oswego,43.63481,-76.08921,1,SOLAR
9001,2023,NY,Hudson Falls Hydroelectric Project,54953,Boralex Hydro Operations Inc,55754,Saratoga,43.2958,-73.5956,2,HYDRO
9002,2023,NY,Hunt Creek,67181,LSE Perseus LLC,66060,Tioga,42.053168,-76.320493,1,SOLAR
9003,2023,NY,Huntington Resource Recovery Facility,50656,Huntington Resource Recovery,9097,Suffolk,40.8814,-73.2906,3,BIOMASS
9004,2023,NY,Hydraulic Race,2578,Erie Boulevard Hydropower LP,5914,Niagara,43.170948,-78.691551,1,HYDRO
9005,2023,NY,Hyland LFGTE Facility,56987,Innovative Energy Systems Inc,50158,Allegany,42.2853,-78.0061,3,BIOMASS
9006,2023,NY,"IRE Solar I, LLC",61717,Scotch Settlement,61347,St Lawrence,44.3,-75.5,1,SOLAR
9007,2023,NY,Indeck-Corinth Energy Center,50458,Indeck-Corinth Ltd Partnership,9263,Saratoga,43.25,-73.8125,1,GAS
9008,2023,NY,Indeck-Olean Energy Center,54076,Indeck-Olean Ltd Partnership,9261,Cattaraugus,42.085944,-78.45425,1,GAS
9009,2023,NY,Indeck-Oswego Energy Center,50450,Indeck-Oswego Ltd Partnership,9244,Oswego,43.471745,-76.493474,1,GAS
9010,2023,NY,Indeck-Silver Springs Energy Center,50449,Indeck-Energy Serv Silver Spg,9245,Wyoming,42.6544,-78.0772,1,GAS
9011,2023,NY,Indeck-Yerkes Energy Center,50451,Indeck-Yerkes Ltd Partnership,9243,Erie,42.9671,-78.9182,1,GAS
9012,2023,NY,Independence,54547,Sithe/Independence LLC,17254,Oswego,43.495,-76.4511,4,GAS
9013,2023,NY,Inghams,2579,Erie Boulevard Hydropower LP,5914,Fulton,43.061017,-74.764347,2,HYDRO
9014,2023,NY,Interfaith Medical Center,64004,Interfaith Medical Center,63650,Kings,40.67855,-73.93742,1,OIL
9015,2023,NY,JB-Tobin 2,65613,AES Clean Energy,64904,Dutchess,41.68963,-73.80517,1,SOLAR
9016,2023,NY,JLL-One Rockwood Road,62446,JLL-One Rockwood Road,61955,Westchester,41.109042,-73.862594,2,OIL
9017,2023,NY,Jacobi Medical Center,63646,Jacobi Medical Center,63353,Bronx,40.85652,-73.84737,11,OIL
9018,2023,NY,Jamaica Bay Peaking,56141,"Jamaica Bay Peaking Facility, LLC",49786,Queens,40.6097,-73.7622,1,GAS
9019,2023,NY,James A Fitzpatrick,6110,Constellation Nuclear,55951,Oswego,43.52139,-76.408394,1,NUCLEAR
9020,2023,NY,Janiak,67619,Generate Capital,61194,Orange,41.409555,-74.587813,1,SOLAR
9021,2023,NY,Jarvis (Hinckley),808,New York Power Authority,15296,Oneida,43.3121,-75.109,2,HYDRO
9022,2023,NY,Jefferson-Lewis BOCES Solar,60819,Cypress Creek Renewables,61060,Jefferson,43.970958,-75.969805,1,SOLAR
9023,2023,NY,Jericho Rise Wind Farm LLC,59629,Jericho Rise Wind Farm LLC,59362,Franklin,44.888889,-74.103333,1,WIND
9024,2023,NY,Jogee Road Solar,66846,"DG New York CS, LLC",63991,Orange,41.399969,-74.502206,1,SOLAR
9025,2023,NY,Johnsonville Dam,2580,Erie Boulevard Hydropower LP,5914,Rensselaer,42.920374,-73.508886,2,HYDRO
9026,2023,NY,Johnstown,61888,Onyx Asset Services Group,60584,Fulton,42.999179,-74.314787,1,SOLAR
9027,2023,NY,"Johnstown Solar 1, LLC",63013,AES Distributed Energy,61012,Fulton,43.0724,-74.3228,1,SOLAR
9028,2023,NY,Judd Road Solar,65628,"EF NY CDG 007, LLC",64922,Oneida,43.15,-75.35,1,SOLAR
9029,2023,NY,KCE NY 1,62147,"KCE NY 1, LLC",61687,Saratoga,42.962412,-73.746506,1,OTHF
9030,2023,NY,KIAC Cogeneration,54114,KIAC Partners,10349,Queens,40.6417,-73.7778,2,GAS
9031,2023,NY,Kamargo,2581,Erie Boulevard Hydropower LP,5914,Jefferson,44.0117,-75.7967,3,HYDRO
9032,2023,NY,Kearsarge Johnstown 1 CSG,62549,Kearsarge Johnstown 1 LLC,62052,Fulton,43.066012,-74.360177,1,SOLAR
9033,2023,NY,Kearsarge Johnstown 2 CSG,62556,Kearsarge Johnstown 2 LLC,62056,Fulton,43.064422,-74.360221,1,SOLAR
9034,2023,NY,Kearsarge Oppenheim CSG,61917,Kearsarge Oppenheim LLC,61520,Fulton,43.060223,-74.736424,1,SOLAR
9035,2023,NY,Kelly Bridge Road Community Solar Farm,62154,Generate Capital,61194,Sullivan,41.775422,-74.776464,1,SOLAR
9036,2023,NY,Kenmare - Sullivan Community College,64030,MN8 Energy LLC,61944,Sullivan,41.772796,-74.666717,1,SOLAR
9037,2023,NY,Kent Falls,2532,New York State Elec & Gas Corp,13511,Clinton,44.7053,-73.5967,3,HYDRO
9038,2023,NY,Kinder Morgan Fordham,62614,EnterSolar,62067,Richmond,40.542557,-74.236582,1,SOLAR
9039,2023,NY,Kings Falls Hydroelectric,10872,Silverstreet Hydro,56590,Lewis,43.917267,-75.633822,1,HYDRO
9040,2023,NY,Kings Park Solar I,59880,"DG LF Solar, LLC",62710,Suffolk,40.868294,-73.249281,1,SOLAR
9041,2023,NY,Kings Park Solar II,59881,"DG LF Solar, LLC",62710,Suffolk,40.868294,-73.249281,1,SOLAR
9042,2023,NY,Kings Plaza Total Energy Plant (TEP),63236,Veolia North America,62997,Kings,40.610181,-73.920008,4,GAS
9043,2023,NY,Kingsbrook Jewish Medical Center,62050,Kingsbrook Jewish Medical Center,61618,Kings,40.659328,-73.933752,3,OIL
9044,2023,NY,Knaggs Brothers Farm,63230,Dynamic Energy Holdings LLC,66130,Albany,42.73035,-73.9691,1,SOLAR
9045,2023,NY,Knapp East (CSG),64716,AES Distributed Energy,61012,Genesee,43.0134,-78.4601,1,SOLAR
9046,2023,NY,Knapp West(CSG),64720,AES Distributed Energy,61012,Genesee,43.0148,-78.4609,1,SOLAR
9047,2023,NY,Kosterville,56705,Northbrook Lyons Falls LLC,55941,Lewis,43.614218,-75.332705,2,HYDRO
9048,2023,NY,LR Wheatfield Solar 1,65723,"LR Wheatfield Solar 1, LLC",64986,Niagara,43.12163,-78.91409,1,SOLAR
9049,2023,NY,LSE Musca Solar,66442,"Inovateus Solar, LLC",60628,Schuyler,42.30895,-77.0403,1,SOLAR
9050,2023,NY,LSE Pavo Solar,66473,"Inovateus Solar, LLC",60628,Delaware,42.157714,-75.045106,1,SOLAR
9051,2023,NY,Lachute Hydro Lower,10752,"Central Rivers Power US, LLC",64078,Essex,43.849029,-73.420701,1,HYDRO
9052,2023,NY,Lachute Hydro Upper,10753,"Central Rivers Power US, LLC",64078,Essex,43.843869,-73.431207,1,HYDRO
9053,2023,NY,Landau II Solar (Hybrid),66222,Generate Capital,61194,Ulster,41.900186,-74.024392,2,SOLAR
9054,2023,NY,Landau Solar,66176,Generate Capital,61194,Ulster,41.90066,-74.027773,1,SOLAR
9055,2023,NY,"Lansing Renewables, LLC",63337,"Lansing Renewables, LLC",63107,Tompkins,42.59251,-76.56563,2,SOLAR
9056,2023,NY,Leavenworth Greenworks LLC,59276,AES Distributed Energy,61012,Suffolk,40.925278,-72.763333,1,SOLAR
9057,2023,NY,Lederle Laboratories,10521,Veolia NA - Municipal & Commercial Business,60641,Rockland,41.0772,-74.0181,7,GAS
9058,2023,NY,Lenox Renewables,66081,"Lenox Renewables, LLC",65247,Madison,43.11064,-75.77579,1,SOLAR
9059,2023,NY,Letchworth Solar Project,61389,"AEP Onsite Partners, LLC",60571,Wyoming,42.618969,-78.17952,1,SOLAR
9060,2023,NY,Lewiston Niagara,2692,New York Power Authority,15296,Niagara,43.142973,-79.021958,12,HYDRO
9061,2023,NY,Lichtenthal,61469,AES Distributed Energy,61012,Genesee,43.020053,-78.158181,1,SOLAR
9062,2023,NY,Lighthouse Hill,2582,Erie Boulevard Hydropower LP,5914,Oswego,43.524103,-75.970318,2,HYDRO
9063,2023,NY,Lightstar Renewables - Project 1001,66731,"Distributed Solar Development, LLC",64872,Dutchess,41.7754,-73.8758,1,SOLAR
9064,2023,NY,Lightstar Renewables - Project 1002,66732,"Distributed Solar Development, LLC",64872,Dutchess,41.807744,-73.903508,1,SOLAR
9065,2023,NY,Lightstar Renewables - Project 1004,66835,"Distributed Solar Development, LLC",64872,Ulster,42.09927,-73.95526,1,SOLAR
9066,2023,NY,Lincoln Ave Solar Project,61899,"CVI Renewables Holdings, LLC.",63970,Suffolk,40.78144,-73.083437,1,SOLAR
9067,2023,NY,Lincoln Medical and Mental Health Center,64291,Lincoln Medical and Mental Health Center,63873,Bronx,40.816971,-73.92411,6,OIL
9068,2023,NY,Little Falls Hydro,51034,"Eagle Creek Renewable Energy, LLC",57280,Herkimer,43.040335,-74.850621,2,HYDRO
9069,2023,NY,Little Falls Solar,65776,Little Falls Solar,65028,Herkimer,43.05899,-74.88603,1,SOLAR
9070,2023,NY,Little Falls Solar 1,65777,"Little Falls Solar 1, LLC",65029,Herkimer,43.05414,-74.85455,1,SOLAR
9071,2023,NY,Lockenhurst Pond Solar,66223,Generate Capital,61194,Orange,41.33695,-74.55504,1,SOLAR
9072,2023,NY,Lockheed Martin RMS Syracuse,61739,Lockheed Martin RMS Syracuse,61364,Onondaga,43.109574,-76.189224,1,OTHF
9073,2023,NY,Lockport,54041,Lockport Energy Associates LP,11127,Niagara,43.161947,-78.744971,3,GAS
9074,2023,NY,Long Island Solar Farm LLC,57589,Long Island Solar Farm LLC,56924,Suffolk,40.861111,-72.847777,1,SOLAR
9075,2023,NY,Longfalls Facility,54548,"Ampersand Long Falls Hydro, LLC",59827,Jefferson,43.980806,-75.624677,1,HYDRO
9076,2023,NY,Lower Beaver Falls Project,54691,"Eagle Creek Renewable Energy, LLC",57280,Lewis,43.884444,-75.430556,2,HYDRO
9077,2023,NY,Lower Saranac Hydroelectric Facility,10214,"Central Rivers Power US, LLC",64078,Clinton,44.6694,-73.5075,3,HYDRO
9078,2023,NY,Lyons Falls Hydroelectric,56703,Northbrook Lyons Falls LLC,55941,Lewis,43.61863,-75.358577,5,HYDRO
9079,2023,NY,Lyonsdale Associates,50652,"Eagle Creek Renewable Energy, LLC",57280,Lewis,43.618874,-75.30546,2,HYDRO
9080,2023,NY,MER Queens,62576,Bloom Energy,57128,Queens,40.7345,-73.870942,1,GAS
9081,2023,NY,MM Albany Energy,55155,MM Albany Energy LLC,57229,Albany,42.704391,-73.850866,5,BIOMASS
9082,2023,NY,MSAP 13,63675,"MSAP 13, LLC",63394,Rensselaer,42.698335,-73.67174,1,SOLAR
9083,2023,NY,MacArthur Waste to Energy Facility,51038,Covanta MacArthur Renewable Energy,56601,Suffolk,40.7869,-73.1064,2,BIOMASS
9084,2023,NY,Macedon,63407,Solar Planet Power,62923,Wayne,43.058633,-77.346042,1,SOLAR
9085,2023,NY,Macomb,2583,Erie Boulevard Hydropower LP,5914,Franklin,44.877326,-74.306288,1,HYDRO
9086,2023,NY,Madison County,61725,"AEP Onsite Partners, LLC",60571,Madison,43.028289,-75.700978,1,SOLAR
9087,2023,NY,Madison Windpower LLC,55769,Madison Windpower LLC,49880,Madison,42.894722,-75.451666,1,WIND
9088,2023,NY,Maimonides Medical Center,62174,Maimonides Medical Center,61690,Kings,40.639538,-73.998833,6,OIL
9089,2023,NY,Main Rd Community Solar,64717,AES Distributed Energy,61012,Erie,42.9976,-78.5047,1,SOLAR
9090,2023,NY,Malone Solar Site,62785,"Helios NY I, LLC",62688,Franklin,44.870858,-74.307248,1,SOLAR
9091,2023,NY,Maple Ridge Wind Farm,56290,"Flat Rock Windpower, LLC",54684,Lewis,43.7853,-75.5753,4,WIND
9092,2023,NY,Marathon Solar Farm II LLC North,66771,"Distributed Solar Development, LLC",64872,Madison,43.0832,-75.7351,1,SOLAR
9093,2023,NY,Marathon Solar Farm LLC South,66734,"Distributed Solar Development, LLC",64872,Madison,43.0832,-75.7351,1,SOLAR
9094,2023,NY,Marble River Wind Farm,56857,"Marble River, LLC",56072,Clinton,44.975833,-73.929722,1,WIND
9095,2023,NY,Marlborough Solar,66074,"Marlborough Solar, LLC",65246,Ulster,41.66398,-73.97007,1,SOLAR
9096,2023,NY,Marsh Hill Wind Farm,58768,Invenergy Services LLC,49893,Steuben,42.163889,-77.528889,1,WIND
9097,2023,NY,Massena Energy Facility,54592,Power City Partners LP,15253,St Lawrence,44.9503,-74.8928,1,GAS
9098,2023,NY,Mattas Farms,62303,AES Distributed Energy,61012,Montgomery,42.893714,-74.216251,1,SOLAR
9099,2023,NY,"Maybrook Solar, LLC (CSG)",65337,NJR Clean Energy Ventures Corporation,56990,Orange,41.463056,-74.247778,1,SOLAR
9100,2023,NY,McCarthy Solar,66187,Generate Capital,61194,Orange,41.401253,-74.179076,1,SOLAR
9101,2023,NY,Mechanicville Hydroelectric Station,62322,Mechanicville Hydroelectric Station,61822,Saratoga,42.876535,-73.680169,2,HYDRO
9102,2023,NY,Medusa NY 1,63854,"Medusa NY 1, LLC",63529,Albany,42.466286,-74.099533,1,SOLAR
9103,2023,NY,Mercy Medical Center,58163,Mercy Medical Center,58133,Nassau,40.688333,-73.630833,4,OIL
9104,2023,NY,Mereand CSG,63058,Nautilus Solar Solutions,61227,Jefferson,43.96414,-75.98679,1,SOLAR
9105,2023,NY,Middle Falls Hydro,10219,Boralex Hydro Operations Inc,55754,Washington,43.098711,-73.525271,2,HYDRO
9106,2023,NY,Middletown NY 1,63857,"Middletown NY 1, LLC",63534,Orange,41.40888,-74.509799,1,SOLAR
9107,2023,NY,"Middletown Solar 1, LLC Hybrid CSG",63415,AES Distributed Energy,61012,Orange,41.3902,-74.5199,2,SOLAR
9108,2023,NY,Mill C,6486,New York State Elec & Gas Corp,13511,Clinton,44.6967,-73.6122,3,HYDRO
9109,2023,NY,Mill Pond Hydro,65399,"Rivers Electric, LLC",64726,Greene,42.252975,-73.897951,2,HYDRO
9110,2023,NY,Mill Seat Renewable Energy Facility,61012,WM Renewable Energy LLC,54842,Genesee,43.063706,-77.932902,8,BIOMASS
9111,2023,NY,Millbrook School,59789,Tesla Inc.,57313,Dutchess,41.84581,-73.619485,1,SOLAR
9112,2023,NY,Millersport GM 1,65309,Greenbacker Renewable Energy Corporation,60025,Erie,42.99208,-78.79084,1,SOLAR
9113,2023,NY,Minetto,2586,Erie Boulevard Hydropower LP,5914,Oswego,43.4003,-76.4739,5,HYDRO
9114,2023,NY,Minisink CSG,64577,Minisink Solar LLC,64191,Orange,41.353476,-74.515411,1,SOLAR
9115,2023,NY,Minisink Community Solar 2 LLC,62146,Minisink Solar 2 LLC,61682,Orange,41.319351,-74.515278,1,SOLAR
9116,2023,NY,Minisink Solar 1 LLC,62145,Minisink Solar 1 LLC,61681,Orange,41.321224,-74.514084,1,SOLAR
9117,2023,NY,Model City Energy Facility,55757,Model City Energy LLC,12758,Niagara,43.2094,-78.9836,7,BIOMASS
9118,2023,NY,Modern Innovative Energy LLC,56323,Innovative Energy Systems Inc,50158,Niagara,43.2094,-78.9836,4,BIOMASS
9119,2023,NY,Mohawk View Solar,66206,"Mohawk View Solar, LLC",65325,Montgomery,42.9412,-74.372177,1,SOLAR
9120,2023,NY,Mohonasen Central School District,63511,Tesla Inc.,57313,Schenectady,42.767228,-73.956847,1,SOLAR
9121,2023,NY,Mongaup Falls,2630,"Eagle Creek Renewable Energy, LLC",57280,Sullivan,41.537722,-74.771383,4,HYDRO
9122,2023,NY,Monroe Community College Plant,58201,Monroe County (NY),60791,Monroe,43.103889,-77.610278,4,GAS
9123,2023,NY,Monroe County Sites A & B,61509,AES Distributed Energy,61012,Monroe,43.174071,-77.392234,2,SOLAR
9124,2023,NY,"Monroe County Sites C, D, & E",61510,AES Distributed Energy,61012,Monroe,43.31879,-77.740208,3,SOLAR
9125,2023,NY,Montauk Energy Storage Center,62734,"Montauk Energy Storage Center, LLC",62651,Suffolk,41.03988,-71.964359,1,OTHF
9126,2023,NY,Montefieor Medical Center Moses Division,58507,Montefiore Medical Center Moses Division,58487,Bronx,40.881389,-73.880278,15,GAS
9127,2023,NY,Montefiore - Westchester Square,61025,Montefiore-Westchester Square,60675,Bronx,40.840648,-73.848367,1,OIL
9128,2023,NY,Montefiore Mount Vernon Hospital,62589,Montefiore Mount Vernon Hospital,62087,Westchester,40.902825,-73.868738,2,OIL
9129,2023,NY,Montefiore Nyack Hospital,63662,Montefiore Nyack Hospital,63371,Rockland,41.09098,-73.91824,2,OIL
9130,2023,NY,Montefiore Weiler (Einstein) Hospital,63539,Montefiore Weiler (Einstein) Hospital,63245,Bronx,40.880375,-73.879075,3,OIL
9131,2023,NY,Montefiore-New Rochelle,63602,Montefiore-New Rochelle,63325,Westchester,40.91261,-73.78781,3,OIL
9132,2023,NY,Moore Road Community Solar,64091,OYA 2643 Moore Road LLC,63710,Niagara,43.213,-78.903,1,SOLAR
9133,2023,NY,Moose River,10196,EONY Generation Limited,60023,Lewis,43.610664,-75.341325,1,HYDRO
