Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2022,PA,Mehoopany Wind Energy LLC,57769,RFC,1,1,WND,WIND,0.3161,140.8,"389,911"
2022,PA,Merck - Upper Gwynedd Solar Array,61198,RFC,1,1,SUN,SOLAR,0.1129,1.5,"1,483"
2022,PA,Merck & Company - West Point,52149,RFC,2,13,NG,GAS,0.3933,85.8,"295,597"
2022,PA,Meyersdale Battery,62444,RFC,1,1,MWH,OTHF,0,18,"-4,123"
2022,PA,"Meyersdale Windpower, LLC",56052,RFC,1,1,WND,WIND,0.1491,30,"39,184"
2022,PA,MF Mesa Lane LLC,56993,RFC,1,1,SUN,SOLAR,0.1316,3,"3,458"
2022,PA,"Mid-River PA, LLC (ABE4)",64101,RFC,1,1,SUN,SOLAR,0.1806,3,"4,747"
2022,PA,Milan,58818,RFC,3,3,NG,GAS,0.2651,21,"48,768"
2022,PA,Mill Run Windpower LLC,55805,RFC,1,1,WND,WIND,0.1064,15,"13,983"
2022,PA,"Montour, LLC",3149,RFC,2,2,BIT,COAL,0.0861,"1,757.90","1,326,020"
2022,PA,Morgantown,60388,RFC,1,1,LFG,BIOMASS,0.4093,1.6,"5,737"
2022,PA,Morgantown Solar Park,57362,RFC,1,1,SUN,SOLAR,0.101,2,"1,770"
2022,PA,Moser Generating Station,3163,RFC,3,3,DFO,OIL,0.0046,63.6,"2,579"
2022,PA,Mount Joy Wire,62741,RFC,1,1,NG,GAS,0,1.1,0
2022,PA,Mountain,3111,RFC,2,2,DFO,OIL,0.0144,54,"6,825"
2022,PA,Mountain View,56687,RFC,48,48,LFG,BIOMASS,0.224,14.4,"28,258"
2022,PA,Moxie Freedom Generation Plant,59906,RFC,2,2,NG,GAS,0.4805,"1,058.00","4,453,231"
2022,PA,Mt. Carmel Cogeneration,10343,RFC,1,1,WC,COAL,0.2559,47.3,"106,014"
2022,PA,Muddy Run,3164,RFC,8,8,WAT,HYDRO,0,"1,072.00","-449,324"
2022,PA,Navy Yard Peaker Station,61737,RFC,5,5,NG,GAS,0.0724,14.2,"9,001"
2022,PA,New Castle,3138,RFC,3,5,NG,GAS,0.1592,354.4,"494,156"
2022,PA,Newman (PA),54250,RFC,1,1,NG,GAS,0.7146,1.8,"11,267"
2022,PA,North Allegheny Windpower Project,56651,RFC,1,1,WND,WIND,0.2093,70,"128,345"
2022,PA,North Wales Diesel,64983,RFC,4,4,DFO,OIL,,7.2,
2022,PA,Northampton Generating Plant,50888,RFC,1,1,WC,COAL,0.3643,134.1,"427,900"
2022,PA,Norther Tier Landfill,56890,RFC,1,1,LFG,BIOMASS,0.6385,1.6,"8,949"
2022,PA,Ontelaunee Energy Center,55193,RFC,2,3,NG,GAS,0.6539,728,"4,169,847"
2022,PA,Orchard Park,55997,RFC,4,4,NG,GAS,0.1608,24,"33,804"
2022,PA,Orrtanna,3112,RFC,1,1,DFO,OIL,0.0035,27,827
2022,PA,Oxbow Creek,58714,RFC,5,5,NG,GAS,0.289,22,"55,690"
2022,PA,PA Solar Park,57256,RFC,1,1,SUN,SOLAR,0.1449,10.1,"12,822"
2022,PA,PA Solar Park II,63520,RFC,1,1,SUN,SOLAR,0.1827,10,"16,006"
2022,PA,Panther Creek Energy Facility,50776,RFC,2,1,WC,COAL,0.6174,94,"508,403"
2022,PA,Patton Wind Farm,57999,RFC,1,1,WND,WIND,0.3105,30,"81,601"
2022,PA,Paxton Creek Cogeneration,50373,RFC,2,2,NG,GAS,0.0334,12.6,"3,683"
2022,PA,Peach Bottom,3166,RFC,2,2,NUC,NUCLEAR,0.8804,"2,876.40","22,183,803"
2022,PA,PEI Power Corporation,50279,RFC,1,4,NG,GAS,0.1886,92.9,"153,439"
2022,PA,Pennsbury,7690,RFC,2,2,LFG,BIOMASS,,6,
2022,PA,Perkasie PA BTM,66438,RFC,2,2,DFO,OIL,0.0039,4.4,149
2022,PA,PG Solar 1,64874,RFC,1,1,SUN,SOLAR,0.1786,3,"4,693"
2022,PA,Phoenix Contact - CCHP Plant,62901,RFC,1,1,NG,GAS,0.5805,1,"5,085"
2022,PA,Pickering Solar,58535,RFC,1,1,SUN,SOLAR,0.1334,1.5,"1,753"
2022,PA,Pine Grove,56690,RFC,18,18,DFO,OIL,0.0003,5.4,12
2022,PA,Piney,3124,RFC,3,3,WAT,HYDRO,0.2563,30,"67,346"
2022,PA,"Pioneer Crossing Energy, LLC",56957,RFC,5,5,LFG,BIOMASS,0.4842,8,"33,935"
2022,PA,Pittsburgh Airport Gas Plant,64873,RFC,5,5,NG,GAS,0.5996,22,"115,549"
2022,PA,Pixelle Specialty Solutions,50397,RFC,4,5,BLQ,BIOMASS,0.4988,103.6,"452,695"
2022,PA,Pocono Solar Project,57367,RFC,1,1,SUN,SOLAR,0.132,2.7,"3,121"
2022,PA,Portland,3113,RFC,1,3,NG,GAS,0.0039,194,"6,605"
2022,PA,PPG Monroeville Chemicals Center,58047,RFC,2,2,DFO,OIL,0,1.1,0
2022,PA,PPL Frey Farm Landfill Wind,57182,RFC,1,1,WND,WIND,0.2093,3.2,"5,868"
2022,PA,Procter & Gamble Paper Products,50463,RFC,2,3,NG,GAS,0.7959,120.2,"838,002"
2022,PA,PWD Northeast WPCP Biogas Cogen Plant,58326,RFC,4,4,OBG,BIOMASS,0.5479,5.6,"26,876"
2022,PA,"Rausch Creek Generation, LLC",50611,RFC,1,1,WC,COAL,0.5496,36,"173,308"
2022,PA,Richmond,3168,RFC,2,2,DFO,OIL,0.0062,131.6,"7,112"
2022,PA,"Ringer Hill Wind Farm, LLC",60329,RFC,1,1,WND,WIND,0.301,39.9,"105,216"
2022,PA,Romark PA Solar,57465,RFC,1,1,SUN,SOLAR,0.1155,1.8,"1,821"
2022,PA,Roundtop,58715,RFC,5,5,NG,GAS,0.242,22,"46,633"
2022,PA,Safe Harbor,3175,RFC,14,14,WAT,HYDRO,0.2648,417.5,"968,392"
2022,PA,Sandy Ridge Wind Farm,57285,RFC,1,1,WND,WIND,0.2408,50,"105,462"
2022,PA,Schuylkill Generating Station,3169,RFC,2,2,DFO,OIL,0.0038,39.8,"1,316"
2022,PA,Scrubgrass Generating Plant,50974,RFC,2,1,WC,COAL,0.4542,94.7,"376,818"
2022,PA,SECCRA Community Landfill,56873,RFC,2,2,LFG,BIOMASS,0.2211,2.5,"4,841"
2022,PA,Seneca Generation LLC,8225,RFC,3,3,WAT,HYDRO,0,437.9,"-292,490"
2022,PA,Seward,3130,RFC,2,1,WC,COAL,0.5222,585,"2,676,077"
2022,PA,Shawnee (PA),3114,RFC,1,1,DFO,OIL,0.0001,20,8
2022,PA,Shawville,3131,RFC,4,7,NG,GAS,0.1893,632,"1,048,135"
2022,PA,Shell Chemical Appalachia LLC,58933,RFC,3,5,NG,GAS,0.5188,309.8,"1,407,865"
2022,PA,Somerset Windpower LLC,55803,RFC,1,1,WND,WIND,0.1115,9,"8,789"
2022,PA,South Chestnut LLC,56796,RFC,1,1,WND,WIND,0.2265,50.4,"99,996"
2022,PA,Southwark,3170,RFC,4,4,DFO,OIL,0.004,74.4,"2,607"
2022,PA,Spring House,59056,NPCC,1,1,NG,GAS,0.4623,3.8,"15,389"
2022,PA,Springdale Generating Station (55196),55196,RFC,2,2,NG,GAS,0.2007,87.6,"153,987"
2022,PA,Springdale Generating Station (55710),55710,RFC,2,3,NG,GAS,0.9045,556,"4,405,161"
2022,PA,St. Nicholas Cogeneration Project,54634,RFC,1,1,WC,COAL,0.7265,99.2,"631,318"
2022,PA,Stony Creek Wind Farm LLC,56980,RFC,1,1,WND,WIND,0.2973,52.5,"136,705"
2022,PA,Sunbury Generation LP,3152,RFC,3,3,DFO,OIL,0.0014,52.7,664
2022,PA,Susquehanna University Solar,61914,RFC,1,1,SUN,SOLAR,0.1492,3,"3,920"
2022,PA,TalenEnergy Martin Creek LLC Allentown,3139,RFC,4,4,DFO,OIL,0,64,0
2022,PA,TalenEnergy Martins Creek LLC Fishbach,3142,RFC,2,2,DFO,OIL,0,37,0
2022,PA,TalenEnergy Martins Creek LLC Harrisburg,3143,RFC,3,3,DFO,OIL,0.0016,48,690
2022,PA,TalenEnergy Martins Creek LLC Harwood,3144,RFC,2,2,DFO,OIL,0,32,0
2022,PA,TalenEnergy Martins Creek LLC Jenkins,3146,RFC,2,2,DFO,OIL,0,32,0
2022,PA,TalenEnergy Martins Creek LLC Lock Haven,3147,RFC,1,1,DFO,OIL,0,18.5,0
2022,PA,TalenEnergy Martins Creek LLC West Shore,3154,RFC,2,2,DFO,OIL,0.002,37,654
2022,PA,TalenEnergy Martins Creek LLC Williamsport,3155,RFC,2,2,DFO,OIL,0,32,0
2022,PA,TalenEnergy Susquehanna,6103,RFC,2,2,NUC,NUCLEAR,0.9046,"2,532.00","20,065,031"
2022,PA,Temple SEGF,58897,RFC,10,10,NG,GAS,0.0084,16,"1,183"
2022,PA,Temple Solar Arrays,60848,RFC,1,1,SUN,SOLAR,0.1211,2.2,"2,334"
2022,PA,Tenaska Westmoreland Generating Station,60464,RFC,2,3,NG,GAS,0.7045,"1,134.00","6,998,619"
2022,PA,Titus,3115,RFC,2,2,DFO,OIL,0.001,36,321
2022,PA,Tolna,3116,RFC,2,2,DFO,OIL,0.0091,54,"4,294"
2022,PA,Towanda Facility,66393,RFC,3,3,NG,GAS,0.4188,4.8,"17,610"
2022,PA,Townsend Hydro,10285,RFC,2,2,WAT,HYDRO,0.3968,5.2,"18,076"
2022,PA,"TPE Pennsylvania Solar 1, LLC",62686,RFC,1,1,SUN,SOLAR,0.1811,3.6,"5,710"
2022,PA,Trexlertown Solar Array North and South,57519,RFC,1,1,SUN,SOLAR,0.1145,1.9,"1,905"
2022,PA,Tullytown,58250,RFC,1,1,LFG,BIOMASS,0.9213,1.6,"12,913"
2022,PA,Twin Ridges Wind Farm,57998,RFC,1,1,WND,WIND,0.3249,139.4,"396,686"
2022,PA,University Park Solar,62119,RFC,1,1,SUN,SOLAR,0.1639,1.5,"2,153"
2022,PA,US Steel (Clairton Coke),50729,RFC,2,2,OG,OFSL,0.4715,31,"128,048"
2022,PA,US Steel (Edgar Thomson),50732,RFC,3,3,PRG,OTHF,0.905,52.5,"416,204"
2022,PA,Vitro Architectural Glass (PA),58051,RFC,3,3,DFO,OIL,0.003,5,133
2022,PA,Wallenpaupack,3153,RFC,2,2,WAT,HYDRO,0.1875,40,"65,706"
2022,PA,Warren,3132,RFC,1,1,NG,GAS,0.0239,53.1,"11,094"
2022,PA,Warrior Ridge Hydro,10152,RFC,4,4,WAT,HYDRO,0.0062,2.8,152
2022,PA,Waste Management Arden LFGTE,57014,RFC,6,6,LFG,BIOMASS,0.9012,4.8,"37,893"
2022,PA,Waymart Wind,56001,RFC,1,1,WND,WIND,0.1798,64.5,"101,578"
2022,PA,West Campus Steam Plant,58194,RFC,4,4,NG,GAS,0.2981,14,"36,555"
2022,PA,Wheelabrator Falls,54746,RFC,2,1,MSW,BIOMASS,0.5557,53.3,"259,457"
2022,PA,Whitemarsh Central Utility Plant,56513,RFC,1,1,NG,GAS,0.0032,1.6,45
2022,PA,Whitetail Solar 1,62989,RFC,1,1,SUN,SOLAR,0.2154,13.5,"25,476"
2022,PA,Whitetail Solar 2,62990,RFC,1,1,SUN,SOLAR,0.2131,20,"37,333"
2022,PA,Whitetail Solar 3,62991,RFC,1,1,SUN,SOLAR,0.1983,20,"34,747"
2022,PA,William F Matson Generating Station,7128,RFC,2,2,WAT,HYDRO,0.4899,21.7,"93,117"
2022,PA,Wind Park Bear Creek,56299,RFC,1,1,WND,WIND,0.3055,24,"64,217"
2022,PA,Wolf Run Energy,61263,RFC,5,5,NG,GAS,0.2792,22,"53,797"
2022,PA,York County Resource Recovery,50215,RFC,3,1,MSW,BIOMASS,0.8059,36.5,"257,678"
2022,PA,York Energy Center,55524,RFC,5,7,NG,GAS,0.5612,"1,449.40","7,125,250"
2022,PA,York Haven,3117,RFC,1,1,WAT,HYDRO,0.5733,19.6,"98,430"
2022,PA,Yough Hydro Power,52036,RFC,2,2,WAT,HYDRO,0.3996,12.2,"42,703"
2022,PR,AbbVie LTD,66057,PR,8,8,NG,GAS,0.4109,30.6,"110,138"
2022,PR,AES ILUMINA,61036,PR,1,1,SUN,SOLAR,0.2031,20,"35,581"
2022,PR,AES Puerto Rico,61082,PR,2,2,BIT,COAL,0.6632,510,"2,962,885"
2022,PR,Aguirre Plant,61146,PR,14,14,RFO,OIL,0.1944,"1,534.00","2,611,990"
2022,PR,Arecibo Filtration Plant,61113,PR,1,1,SUN,SOLAR,0.1954,1,"1,712"
2022,PR,Bacardi Catano Plant,66096,PR,11,11,,,,5.7,
2022,PR,Bayamon Medical Center,66090,PR,4,4,DFO,OIL,,2.8,
2022,PR,Cambalache Plant,61150,PR,3,3,DFO,OIL,0.098,247.5,"212,511"
2022,PR,Canovanas Filtration Plant,61114,PR,1,1,SUN,SOLAR,0.1878,1,"1,645"
2022,PR,Caonillas,61225,PR,3,3,WAT,HYDRO,0,22,0
2022,PR,Caribbean Medical Center,66092,PR,5,5,DFO,OIL,,2.1,
2022,PR,Central San Juan Plant,61148,PR,8,8,DFO,OIL,0.3472,840,"2,554,672"
2022,PR,Cervecera de Puerto Rico,62410,PR,4,4,DFO,OIL,0.1776,3.7,"5,756"
2022,PR,Costa Sur Plant,61147,PR,6,6,NG,GAS,0.3691,"1,032.00","3,336,652"
2022,PR,Coto Laurel Solar Farm,61062,PR,1,1,SUN,SOLAR,0.1098,10,"9,618"
2022,PR,Culebra,61226,PR,4,4,RFO,OIL,0.0051,2.1,93
2022,PR,Daguao,61227,PR,2,2,DFO,OIL,0.0953,42,"35,058"
2022,PR,Dos Bocas,61228,PR,3,3,WAT,HYDRO,,15,
2022,PR,Eaton Corp - Arecibo - Puerto Rico Hybrid,64613,PR,6,6,DFO,OIL,,8.2,
2022,PR,EcoElectrica,61034,PR,3,3,NG,GAS,0.6595,580,"3,350,885"
2022,PR,El Yunque Filtration Plant,61112,PR,1,1,SUN,SOLAR,0.1518,2,"2,660"
2022,PR,Fajardo MSWL,61109,PR,2,2,LFG,BIOMASS,,2.4,
2022,PR,Fort Buchanan Distributed Generation,61254,PR,2,2,SUN,SOLAR,0.0001,6.4,5
2022,PR,Garzas,61229,PR,3,3,WAT,HYDRO,,12.2,
2022,PR,"GASNA 18P, LLC",61102,PR,1,1,SUN,SOLAR,0.1361,5,"5,963"
2022,PR,Hewlett Packard Puerto Rico,66127,PR,2,2,NG,GAS,0.1288,4,"4,513"
2022,PR,HIMA San Pablo - Caguas,61808,PR,5,5,DFO,OIL,0.0017,9,136
2022,PR,HIMA San Pablo Bayamon,62841,PR,3,3,DFO,OIL,0.0031,4.5,122
2022,PR,HIMA San Pablo Cupey,62851,PR,2,2,DFO,OIL,0.0039,1.2,41
2022,PR,HIMA San Pablo Fajardo,62850,PR,3,3,DFO,OIL,0.0023,3,60
2022,PR,HIMA San Pablo Humacao,62852,PR,2,2,DFO,OIL,0.0032,1.6,45
2022,PR,"Holsum de Puerto Rico, Inc.",61639,PR,4,4,DFO,OIL,0,4,0
2022,PR,Horizon Energy (PR) Hybrid,61136,PR,2,2,SUN,SOLAR,0.1473,15.1,"19,487"
2022,PR,Hospital Auxilio Mutuo,66051,PR,3,3,DFO,OIL,,6,
2022,PR,"Humacao Solar Project, LLC",61133,PR,1,1,SUN,SOLAR,0.379,20,"66,400"
2022,PR,iPR Pharmaceuticals Inc.,66056,PR,2,2,NG,GAS,,3.2,
2022,PR,Janssen Ortho LLC,61659,PR,12,12,,,,18.7,
2022,PR,Jobos,61171,PR,2,2,DFO,OIL,0.0804,42,"29,569"
2022,PR,Manati Medical Center,66134,PR,2,2,DFO,OIL,,3.8,
2022,PR,Martino,61063,PR,1,1,SUN,SOLAR,0.1468,3.6,"4,628"
2022,PR,Mayaguez Medical Center,66101,PR,3,3,DFO,OIL,0.0398,4.4,"1,532"
2022,PR,Mayaguez Plant,61151,PR,4,4,DFO,OIL,0.1311,220,"252,710"
2022,PR,Medtronic Solar,61137,PR,1,1,SUN,SOLAR,0.1263,4,"4,427"
2022,PR,Oriana Energy Hybrid,61083,PR,2,2,SUN,SOLAR,0.1448,66.8,"84,723"
2022,PR,Palo Seco Plant,61149,PR,10,10,RFO,OIL,0.2906,728,"1,853,357"
2022,PR,Patillas,61230,PR,2,2,WAT,HYDRO,,1.4,
2022,PR,Pattern Santa Isabel LLC,61014,PR,1,1,WND,WIND,0.1749,101.2,"155,009"
2022,PR,Pfizer Guayama,61064,PR,1,1,SUN,SOLAR,0.4067,2.7,"9,618"
2022,PR,Pfizer Vega Baja,61065,PR,1,1,SUN,SOLAR,0.1979,3.1,"5,373"
2022,PR,Puerto Rico Women's & Children's Hosp,66091,PR,2,2,DFO,OIL,,2,
2022,PR,Punta Lima Wind Farm,61132,PR,1,1,WND,WIND,,23.4,
2022,PR,Rio Blanco,61236,PR,2,2,WAT,HYDRO,,5,
2022,PR,San Fermin Solar Farm Hybrid,61110,PR,3,3,SUN,SOLAR,0.0909,27.6,"21,969"
2022,PR,Toa Baja MSWL,61122,PR,2,2,LFG,BIOMASS,,2.4,
2022,PR,Toro Negro,61231,PR,4,4,WAT,HYDRO,,8.5,
2022,PR,USCG Puerto Rico PV,61273,PR,1,1,SUN,SOLAR,0.0917,2.3,"1,847"
2022,PR,Vega Baja,61232,PR,2,2,DFO,OIL,0,42,0
2022,PR,Vieques,61233,PR,2,2,RFO,OIL,0.0034,6.6,198
2022,PR,Yabucoa,61234,PR,2,2,DFO,OIL,0.0229,42,"8,432"
2022,PR,Yauco,61235,PR,3,3,WAT,HYDRO,,34,
2022,RI,"10 Briggs Solar NG, LLC (East)",62781,NPCC,1,1,SUN,SOLAR,0.1614,5,"7,067"
2022,RI,A Street 1,64114,NPCC,1,1,SUN,SOLAR,0.2023,1.2,"2,127"
2022,RI,A Street 2,64111,NPCC,1,1,SUN,SOLAR,0.2161,1.6,"3,029"
2022,RI,Alton Road Solar,64723,NPCC,1,1,SUN,SOLAR,0.2001,13.9,"24,361"
2022,RI,"Blackhorse Farm Solar, LLC CSG",63944,NPCC,1,1,SUN,SOLAR,0.1917,3.8,"6,380"
2022,RI,Blackstone/Tupperware,50177,NPCC,4,4,WAT,HYDRO,0.2218,1.6,"3,109"
2022,RI,Block Island,6567,NPCC,4,4,DFO,OIL,0.0056,7.1,346
2022,RI,Block Island Wind Farm,58035,NPCC,1,1,WND,WIND,0.4231,30,"111,195"
2022,RI,Brookside,60451,NPCC,1,1,SUN,SOLAR,0.1784,1,"1,563"
2022,RI,CED Foster,61499,NPCC,1,1,SUN,SOLAR,0.1916,2,"3,356"
2022,RI,Central Power Plant,50621,NPCC,4,4,NG,GAS,0.2207,11,"21,267"
2022,RI,Forbes Street Solar,58583,NPCC,1,1,SUN,SOLAR,0.129,3,"3,390"
2022,RI,Foster Solar,65637,RFC,1,1,SUN,SOLAR,0.1574,1.2,"1,655"
2022,RI,Founders Homestead Farms Solar,62302,NPCC,1,1,SUN,SOLAR,0.1695,4.5,"6,680"
2022,RI,"GD Glocester White Oak I, LLC",64334,NPCC,1,1,SUN,SOLAR,0.1917,1.8,"3,023"
2022,RI,"GD Hopkinton Main I, LLC",63893,NPCC,3,3,SUN,SOLAR,0.1818,10.6,"16,885"
2022,RI,"GD Johnson Scituate I, LLC",65473,NPCC,1,1,SUN,SOLAR,0.1326,4.3,"4,994"
2022,RI,"GD Richmond Buttonwoods I, LLC",62567,NPCC,1,1,SUN,SOLAR,0.1789,1.3,"2,037"
2022,RI,"GD West Greenwich Victory I, LLC",62568,NPCC,1,1,SUN,SOLAR,0.1773,1.8,"2,796"
2022,RI,"GDIM 1, LLC",65474,NPCC,1,1,SUN,SOLAR,0.149,9.6,"12,531"
2022,RI,"GDIM 2, LLC",65475,NPCC,1,1,SUN,SOLAR,0.1047,9.6,"8,805"
2022,RI,"GDIM 3, LLC",65476,NPCC,1,1,SUN,SOLAR,0.1197,9.6,"10,068"
2022,RI,"GDIM 4, LLC",65477,NPCC,1,1,SUN,SOLAR,0.1427,9.6,"12,001"
2022,RI,Gold Meadow Farms,64108,NPCC,1,1,SUN,SOLAR,0.2069,16.2,"29,355"
2022,RI,"Green Providence Wind I, LLC",65478,NPCC,1,1,WND,WIND,0.1309,1.5,"1,720"
2022,RI,"Green Providence Wind II, LLC",65479,NPCC,1,1,WND,WIND,0.0943,3,"2,477"
2022,RI,"Hope Farm Solar, LLC",61840,NPCC,1,1,SUN,SOLAR,0.1945,10,"17,040"
2022,RI,Hopkins Hill CSG,63136,NPCC,3,3,SUN,SOLAR,0.0953,11.4,"9,515"
2022,RI,Hopkinton Phase 2,63191,NPCC,1,1,SUN,SOLAR,0.1659,2.5,"3,633"
2022,RI,ISM Solar Cranston CSG,63718,NPCC,1,1,SUN,SOLAR,0.168,3.1,"4,563"
2022,RI,Johnston LFG Turbine Plant,59254,NPCC,5,5,LFG,BIOMASS,0.6858,35.7,"214,461"
2022,RI,Johnston Solar,59858,NPCC,1,1,SUN,SOLAR,0.1413,1.5,"1,856"
2022,RI,Kearsarge East Providence,64783,NPCC,1,1,SUN,SOLAR,0.2077,2,"3,638"
2022,RI,Kearsarge Fogland,64782,NPCC,1,1,SUN,SOLAR,0.179,2.4,"3,764"
2022,RI,Kearsarge SKSC1 LLC,62551,NPCC,1,1,SUN,SOLAR,0.1945,3.8,"6,473"
2022,RI,Kearsarge SKSC2 LLC,62558,NPCC,1,1,SUN,SOLAR,0.2138,3.1,"5,805"
2022,RI,Kearsarge West Shore Solar LLC,65954,NPCC,1,1,SUN,SOLAR,0,5,0
2022,RI,Kearsarge Westerly,64781,NPCC,1,1,SUN,SOLAR,0.2061,4,"7,220"
2022,RI,Kilvert,64113,NPCC,1,1,SUN,SOLAR,0.2146,4.7,"8,837"
2022,RI,Little Bay,60495,NPCC,1,1,SUN,SOLAR,0.1509,1.3,"1,718"
2022,RI,Manchester Street Station,3236,NPCC,3,6,NG,GAS,0.2197,515,"991,141"
2022,RI,Nautilus Goat Island Solar LLC (CSG),62672,NPCC,1,1,SUN,SOLAR,0.194,2.5,"4,249"
2022,RI,NBC Field's Point Wind Farm,59692,NPCC,1,1,WND,WIND,0.1859,4.5,"7,329"
2022,RI,North Kingstown Solar LLC,66582,NPCC,1,1,SUN,SOLAR,0.0466,1.9,775
2022,RI,North Providence,64085,NPCC,1,1,SUN,SOLAR,0.189,2,"3,312"
2022,RI,North Smithfield Solar Power 1,61461,NPCC,1,1,SUN,SOLAR,0.0656,2,"1,150"
2022,RI,Ocean State BTM,64760,NPCC,1,1,MWH,OTHF,0,3,"-1,147"
2022,RI,Ocean State Power,51030,NPCC,2,3,NG,GAS,0.3436,254.2,"765,028"
2022,RI,Ocean State Power II,54324,NPCC,2,3,NG,GAS,0.318,254.2,"708,046"
2022,RI,Orbit Energy RI,60831,NPCC,1,1,OBG,BIOMASS,0.1308,3.2,"3,666"
2022,RI,Pine Hill,63997,NPCC,1,1,SUN,SOLAR,0.1856,5,"8,129"
2022,RI,Plainfield Pike,64116,NPCC,1,1,SUN,SOLAR,0.223,2,"3,906"
2022,RI,Rhode Island Hospital,52024,NPCC,5,4,NG,GAS,0.2655,10.4,"24,191"
2022,RI,Rhode Island State Energy Center,55107,NPCC,2,3,NG,GAS,0.6311,596,"3,294,873"
2022,RI,Richmond NMCA,62301,NPCC,1,1,SUN,SOLAR,0.1789,4,"6,269"
2022,RI,Ridgewood Providence Power,50365,NPCC,4,4,LFG,BIOMASS,0.0058,6.4,323
2022,RI,Roger Williams - Melville at Portsmouth,64299,NPCC,1,1,SUN,SOLAR,0.1686,3,"4,430"
2022,RI,"Smithfield Solar Farm, LLC",64549,NPCC,1,1,SUN,SOLAR,0.2016,2.4,"4,239"
2022,RI,Thundermist Hydro,54688,NPCC,1,1,WAT,HYDRO,0.4058,1.2,"4,266"
2022,RI,"Tiverton Power, LLC",55048,NPCC,1,2,NG,GAS,0.4449,272.5,"1,062,072"
2022,RI,Toray Plastic America's CHP Plant,61857,NPCC,3,3,NG,GAS,0.8637,20,"151,322"
2022,RI,Town of Burrillville Solar CSG,62898,NPCC,1,1,SUN,SOLAR,0.1358,3.3,"3,926"
2022,RI,"TPE King Solar Holdings1, LLC (CSG)",64603,NPCC,1,1,SUN,SOLAR,0.1502,12.7,"16,707"
2022,RI,"University Solar, LLC",63668,NPCC,1,1,SUN,SOLAR,0.1615,24,"33,958"
2022,RI,WED Coventry 1,59301,NPCC,1,1,WND,WIND,0.2069,1.5,"2,719"
2022,RI,WED Coventry 2,59302,NPCC,3,3,WND,WIND,0.2605,4.5,"10,267"
2022,RI,WED Coventry 3,59305,NPCC,1,1,WND,WIND,0.1409,1.5,"1,851"
2022,RI,WED Coventry 4,59306,NPCC,1,1,WND,WIND,0.1883,1.5,"2,474"
2022,RI,WED Coventry 5,59313,NPCC,1,1,WND,WIND,0.2465,1.5,"3,239"
2022,RI,WED Coventry 6,59314,NPCC,3,3,WND,WIND,0.2193,4.5,"8,646"
2022,RI,"WED Coventry Seven, LLC",64333,NPCC,1,1,SUN,SOLAR,0.1608,3,"4,227"
2022,RI,"WED Green Hill, LLC",62106,NPCC,1,1,WND,WIND,0.2675,3,"7,031"
2022,RI,"WED GW Solar, LLC",62118,NPCC,1,1,SUN,SOLAR,0.1726,3,"4,537"
2022,RI,WED Kingstown Solar I - East Array,61622,NPCC,1,1,SUN,SOLAR,0.1953,3,"5,133"
2022,RI,"WED Kingstown Solar I, LLC - West",61612,NPCC,1,1,SUN,SOLAR,0.1761,1.5,"2,314"
2022,RI,WED NK Green,59295,NPCC,1,1,WND,WIND,0.2094,1.5,"2,751"
2022,RI,"WED Plainfield II, LLC",62107,NPCC,1,1,WND,WIND,0.2762,3,"7,258"
2022,RI,"WED Plainfield III, LLC",62108,NPCC,1,1,WND,WIND,0.2417,3,"6,352"
2022,RI,"WED Plainfield, LLC",62109,NPCC,1,1,WND,WIND,0.2511,3,"6,600"
2022,RI,"WED Portsmouth One, LLC",61002,NPCC,1,1,WND,WIND,0.3503,1.5,"4,603"
2022,RI,"WED Shun I, LLC",62110,NPCC,1,1,WND,WIND,0.2995,3,"7,870"
2022,RI,"WED Shun II, LLC",62111,NPCC,1,1,WND,WIND,0.278,3,"7,305"
2022,RI,"WED Shun III, LLC",62112,NPCC,1,1,WND,WIND,0.2911,3,"7,651"
2022,RI,WED Stilson Solar,61613,NPCC,1,1,SUN,SOLAR,0.1902,2,"3,332"
2022,RI,West Davisville Solar,59043,NPCC,1,1,SUN,SOLAR,0.1464,2,"2,565"
2022,RI,West Greenwich Solar,58214,NPCC,1,1,SUN,SOLAR,0.1667,1.9,"2,775"
2022,RI,White Rock Road LLC,66584,NPCC,1,1,SUN,SOLAR,0,6.5,0
2022,SC,1634 Solar,61935,SERC,1,1,SUN,SOLAR,0.2453,2,"4,298"
2022,SC,99 Islands,3272,SERC,4,4,WAT,HYDRO,0.4314,12,"45,348"
2022,SC,Abbot Solar,61936,SERC,1,1,SUN,SOLAR,0.2272,2,"3,980"
2022,SC,Ace Solar,61937,SERC,1,1,SUN,SOLAR,0.2323,1,"2,035"
2022,SC,Adams,64682,SERC,1,1,SUN,SOLAR,0.2624,2,"4,598"
2022,SC,AGA TAG Solar III LLC,63243,SERC,1,1,SUN,SOLAR,0.222,2,"3,890"
2022,SC,Allendale Biomass,58706,SERC,1,1,WDS,BIOMASS,0.766,22.5,"150,976"
2022,SC,Anderson (SC),64409,SERC,1,1,SUN,SOLAR,0.2581,2,"4,522"
