Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2020,TX,Suzlon Project VIII LLC,57741,TRE,4,4,WND,WIND,0.0793,8.9,"6,180"
2020,TX,Sweeny,64321,TRE,1,1,MWH,OTHF,,9.9,
2020,TX,Sweeny Cogeneration Facility,55015,TRE,4,4,NG,GAS,0.6258,572,"3,135,505"
2020,TX,Sweetwater Wind 1 LLC,56211,TRE,1,1,WND,WIND,0.4427,37.5,"145,425"
2020,TX,Sweetwater Wind 2 LLC,56212,TRE,1,1,WND,WIND,0.3974,98.8,"343,906"
2020,TX,Sweetwater Wind 3 LLC,56311,TRE,1,1,WND,WIND,0.3569,135,"422,110"
2020,TX,Sweetwater Wind 4 LLC,56337,TRE,1,1,WND,WIND,0.3314,241,"699,524"
2020,TX,Sweetwater Wind 5,56372,TRE,1,1,WND,WIND,0.2762,80.5,"194,772"
2020,TX,System Control Center,61742,TRE,2,2,MWH,OTHF,0,5,0
2020,TX,T C Ferguson Power Plant,4937,TRE,2,4,NG,GAS,0.4009,"1,020.60","3,584,197"
2020,TX,T H Wharton,3469,TRE,14,18,NG,GAS,0.0662,"1,437.70","833,180"
2020,TX,Tahoka Wind,61921,TRE,1,1,WND,WIND,0.4773,300,"1,254,233"
2020,TX,Taygete Energy Project LLC,62483,TRE,1,1,SUN,SOLAR,,255,
2020,TX,Taygete II Energy Project,64075,TRE,1,1,SUN,SOLAR,,203.8,
2020,TX,T-Bone Wind (10) LLC,56836,MRO,1,1,WND,WIND,0.1706,10,"14,946"
2020,TX,TECO CHP-1,57504,TRE,1,1,NG,GAS,0.1277,48,"53,688"
2020,TX,Tejas Power Generation Unit 1,60468,TRE,1,1,NG,GAS,0.0224,121.5,"23,840"
2020,TX,Tenaska Frontier Generating Station,55062,SERC,3,4,NG,GAS,0.4495,939.7,"3,700,213"
2020,TX,Tenaska Gateway Generating Station,55132,TRE,3,4,NG,GAS,0.4976,939.6,"4,095,570"
2020,TX,Tenderloin Wind (6) LLC,56562,MRO,1,1,WND,WIND,0.067,10,"5,873"
2020,TX,Tenet Hospital,50241,TRE,2,2,DFO,OIL,0.0038,4.2,138
2020,TX,Tessman Road,56113,TRE,7,7,LFG,BIOMASS,0.3925,9.8,"33,691"
2020,TX,Texas City Cogeneration,52088,TRE,3,4,NG,GAS,0.4121,450,"1,624,382"
2020,TX,Texas City Plant Union Carbide,50153,TRE,2,2,PUR,OTHF,0.0777,85,"57,856"
2020,TX,Texas Gulf Wind 2,56662,TRE,1,1,WND,WIND,,187.2,
2020,TX,Texas Petrochemicals,50229,TRE,4,4,NG,GAS,0.043,595,"224,242"
2020,TX,"Tex-Mex Renewable Energy Project, LLC",60269,MRO,1,1,WND,WIND,,0,
2020,TX,TG East,64639,TRE,1,1,WND,WIND,,336,
2020,TX,"The Methodist Hospital, Gas Turbine",59381,TRE,1,1,NG,GAS,0.5427,5,"23,769"
2020,TX,Ticona Polymers Inc,10243,TRE,5,5,NG,GAS,0.482,56.8,"239,850"
2020,TX,Titan Solar Project,63320,TRE,1,1,SUN,SOLAR,,260,
2020,TX,Toledo Bend,6595,SERC,2,2,WAT,HYDRO,0.3756,81,"266,472"
2020,TX,Tolk Station,6194,MRO,2,2,SUB,COAL,0.1869,"1,135.80","1,859,369"
2020,TX,Topaz Generating,63688,TRE,10,10,NG,GAS,,605,
2020,TX,"Torrecillas Wind Energy, LLC",61969,TRE,1,1,WND,WIND,0.4343,300,"1,141,336"
2020,TX,Toyota HQ Plan,61895,TRE,1,1,SUN,SOLAR,0.1702,7.7,"11,481"
2020,TX,TP 4,3586,TRE,1,1,WAT,HYDRO,0.2508,2.4,"5,273"
2020,TX,"TPE Whitney Solar, LLC",63180,TRE,1,1,SUN,SOLAR,0.2543,9.9,"22,053"
2020,TX,Tradinghouse,3506,TRE,2,2,NG,GAS,,471,
2020,TX,Trent Wind Farm LP,55968,TRE,1,1,WND,WIND,0.4175,152,"555,840"
2020,TX,TREX US Green Holly,63201,TRE,2,2,,,,405,
2020,TX,TREX US Red Holly,63202,TRE,2,2,,,,300,
2020,TX,Trinidad,3507,TRE,1,3,NG,GAS,0.0212,243.3,"45,224"
2020,TX,Trinity Hills,57520,TRE,1,1,WND,WIND,0.1565,198,"271,372"
2020,TX,Tri-Tip Wind (9) LLC,56837,MRO,1,1,WND,WIND,0.2058,10,"18,028"
2020,TX,Turbine,7732,WECC,1,1,NG,GAS,,121,
2020,TX,Turkey Track Wind Energy LLC,56774,TRE,1,1,WND,WIND,0.2604,169.5,"386,697"
2020,TX,Twin Oaks,7030,TRE,2,3,LIG,COAL,0.2869,949.2,"2,385,515"
2020,TX,TX Hereford Wind,58773,TRE,1,1,WND,WIND,0.4298,200,"753,029"
2020,TX,TX Jumbo Road Wind,59621,TRE,1,1,WND,WIND,0.3859,299.7,"1,013,056"
2020,TX,TX17 Nickel Prairie Storage,63880,TRE,1,1,MWH,OTHF,,100,
2020,TX,TX18 Cottage Meadow Storage,63879,TRE,1,1,MWH,OTHF,,100,
2020,TX,TX2 Port Lavaca,64425,TRE,1,1,MWH,OTHF,,9.9,
2020,TX,TX7 Flat Top,64423,TRE,1,1,MWH,OTHF,,9.9,
2020,TX,TX8 Worsham,64424,TRE,1,1,MWH,OTHF,,9.9,
2020,TX,TXU Sweetwater Generating Plant,50615,TRE,4,4,NG,GAS,,344,
2020,TX,Ty Cooke,3602,MRO,5,5,NG,GAS,0.0004,150.6,557
2020,TX,"Tyler Bluff Wind Project, LLC",60502,TRE,1,1,WND,WIND,0.3593,125.6,"395,274"
2020,TX,UL Advanced Wind Turbine Test Facility,61589,MRO,2,2,WND,WIND,0.3466,3.5,"10,626"
2020,TX,Union Carbide Seadrift Cogen,50150,TRE,7,8,NG,GAS,0.5568,168,"819,383"
2020,TX,Union Valley Energy Center,59616,TRE,3,3,NG,GAS,,549,
2020,TX,Upton County BESS,64811,TRE,8,8,MWH,OTHF,,24.8,
2020,TX,Upton County Solar,60581,TRE,1,1,SUN,SOLAR,0.2681,150,"352,280"
2020,TX,V H Braunig,3612,TRE,9,10,NG,GAS,0.2696,"1,713.00","4,045,388"
2020,TX,Valero Refinery Corpus Christi East,10203,TRE,2,2,NG,GAS,,40,
2020,TX,Valero Refinery Corpus Christi West,50121,TRE,3,4,PC,OIL,0.2041,76.7,"137,099"
2020,TX,Van Alstyne Energy Center,59617,TRE,3,3,NG,GAS,,549,
2020,TX,Victoria City Peaking Facility,61241,TRE,2,2,NG,GAS,0.1061,100,"92,899"
2020,TX,Victoria Port Peaking Facility,61242,TRE,2,2,NG,GAS,0.0837,100,"73,316"
2020,TX,Victoria Port Power II LLC,61966,TRE,2,2,NG,GAS,,100,
2020,TX,Victoria Power Station,3443,TRE,1,4,NG,GAS,0.1507,712.9,"941,190"
2020,TX,Victoria Texas Plant,10790,TRE,1,1,NG,GAS,0.496,102.4,"444,927"
2020,TX,Village Creek Water Reclamation Facility,54520,TRE,5,5,NG,GAS,0.2872,13.5,"33,962"
2020,TX,W A Parish,3470,TRE,8,9,SUB,COAL,0.3079,"4,008.40","10,810,190"
2020,TX,W B Tuttle,3613,TRE,4,4,NG,GAS,,493.9,
2020,TX,Wagyu,63273,TRE,1,1,SUN,SOLAR,0.1141,120,"119,941"
2020,TX,Wake Wind Energy Center,58766,TRE,3,3,WND,WIND,0.2965,443.4,"1,151,600"
2020,TX,WAL1040,64813,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL1062,64814,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL1103,64815,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL1232,64816,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL1272,64829,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL194,64769,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL202,64770,TRE,1,1,DFO,OIL,,1.3,
2020,TX,WAL266,64771,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL284,64772,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL407,64773,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL414,64774,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL447,64775,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL452,64776,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL456,64777,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL461,64778,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL462,64791,TRE,1,1,NG,GAS,,1.3,
2020,TX,WAL504,64792,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL522,64793,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL529,64794,TRE,1,1,NG,GAS,,1.3,
2020,TX,WAL536,64795,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL537,64796,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL546,64797,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL565,64798,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL602,64799,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL744,64800,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL752,64801,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL768,64802,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL772,64803,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL791,64804,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL849,64805,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL872,64806,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL896,64807,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL897,64808,TRE,1,1,NG,GAS,,1.3,
2020,TX,WAL940,64809,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL947,64810,TRE,3,3,NG,GAS,,1.2,
2020,TX,WAL972,64812,TRE,3,3,NG,GAS,,1.2,
2020,TX,Walnut Springs Solar,61370,TRE,1,1,SUN,SOLAR,0.26,5,"11,389"
2020,TX,Wasson CO2 Removal Plant,52122,MRO,1,1,NG,GAS,0.7791,23.4,"159,700"
2020,TX,Water Valley Wind Energy,62846,TRE,1,1,WND,WIND,,150,
2020,TX,Webberville Solar Project,57699,TRE,1,1,SUN,SOLAR,0.2184,30,"57,401"
2020,TX,Webster,3471,TRE,2,2,NG,GAS,,426.3,
2020,TX,Welsh Power Plant,6139,MRO,2,3,SUB,COAL,0.2264,"1,674.00","3,320,381"
2020,TX,West Moore Solar,61624,TRE,1,1,SUN,SOLAR,,5,
2020,TX,West Moore Solar II,61625,TRE,1,1,SUN,SOLAR,0.222,5,"9,723"
2020,TX,West of the Pecos Solar,62415,TRE,1,1,SUN,SOLAR,0.2823,100,"247,279"
2020,TX,West Raymond Wind Farm LLC,62855,TRE,1,1,WND,WIND,,239.8,
2020,TX,"Western Trail Wind, LLC",64149,TRE,1,1,WND,WIND,,366.6,
2020,TX,Westhollow Technology Center,54330,TRE,1,1,NG,GAS,0.339,3.7,"10,988"
2020,TX,WestRock (TX),50101,TRE,7,3,BLQ,BIOMASS,0.8846,57.7,"447,096"
2020,TX,Westside Landfill Gas Recovery,57020,TRE,3,3,LFG,BIOMASS,0.5752,4.8,"24,186"
2020,TX,Whirlwind Energy Center,56673,TRE,1,1,WND,WIND,0.3429,59.8,"179,607"
2020,TX,White Camp Solar,58888,TRE,1,1,SUN,SOLAR,,100,
2020,TX,White Mesa Wind,64710,TRE,1,1,WND,WIND,,500.6,
2020,TX,Whitesboro Solar,61410,TRE,1,1,SUN,SOLAR,0.2366,5,"10,364"
2020,TX,Whitesboro Solar II,61411,TRE,1,1,SUN,SOLAR,0.2129,5,"9,326"
2020,TX,Whitetail,58021,TRE,1,1,WND,WIND,0.2979,92,"240,072"
2020,TX,Whitewright Solar,61524,TRE,1,1,SUN,SOLAR,0.2188,10,"19,170"
2020,TX,Whitney,6414,TRE,2,2,WAT,HYDRO,0.1415,41.8,"51,797"
2020,TX,Wildcat Creek Wind Farm LLC,62715,TRE,1,1,WND,WIND,,180.1,
2020,TX,Wildcat Ranch Wind Project,61674,MRO,1,1,WND,WIND,0.54,150,"709,606"
2020,TX,Wildorado Wind LLC,56432,MRO,1,1,WND,WIND,0.4239,161,"597,835"
2020,TX,Wilkes Power Plant,3478,MRO,3,3,NG,GAS,0.0907,882,"700,852"
2020,TX,"Williams Solar, LLC",60859,TRE,1,1,SUN,SOLAR,,20,
2020,TX,Willow Springs Wind Farm,60901,TRE,1,1,WND,WIND,0.4357,250,"954,121"
2020,TX,Winchester Power Park,56674,TRE,4,4,NG,GAS,0.0142,242,"30,157"
2020,TX,Windthorst-2,59238,TRE,1,1,WND,WIND,0.3886,67.6,"230,121"
2020,TX,"Wise County Power Company, LLC",55320,TRE,2,3,NG,GAS,0.3506,821.7,"2,523,635"
2020,TX,Wolf Hollow Generating Station,55139,TRE,2,3,NG,GAS,0.3011,788.4,"2,079,790"
2020,TX,Wolf Hollow II,59812,TRE,2,3,NG,GAS,0.493,"1,231.20","5,316,851"
2020,TX,Wolf Ridge Wind,58080,TRE,1,1,WND,WIND,0.276,112.5,"272,040"
2020,TX,Woodall Gas Plant,57952,MRO,3,3,NG,GAS,0.2403,3,"6,314"
2020,TX,Woodville Renewable Power Project,58944,SERC,1,1,WDS,BIOMASS,0,49.9,0
2020,TX,Woodward Mountain I,55796,TRE,1,1,WND,WIND,0.2403,82,"172,586"
2020,TX,Woodward Mountain II,55795,TRE,1,1,WND,WIND,0.2403,78,"164,168"
2020,TX,Works 4,54364,TRE,4,4,DFO,OIL,0.0022,6,115
2020,TX,Yates Gas Plant,55025,TRE,2,2,NG,GAS,,5.6,
2020,TX,Yellow Jacket,61873,TRE,1,1,SUN,SOLAR,0.2383,5,"10,437"
2020,TX,Zapata,64322,TRE,2,2,MWH,OTHF,,19.8,
2020,UT,Bartholomew,3688,WECC,2,2,WAT,HYDRO,0,1.5,0
2020,UT,Beryl Solar Plant,58598,WECC,1,1,SUN,SOLAR,0.2144,3,"5,633"
2020,UT,Bloomington Power Plant,7767,WECC,7,7,DFO,OIL,0.0002,11.9,20
2020,UT,Bloomington Solar I,62805,WECC,1,1,SUN,SOLAR,0.2597,2,"4,550"
2020,UT,Blue Mountain Biogas,58130,WECC,2,2,OBG,BIOMASS,0.0388,3.2,"1,088"
2020,UT,Blundell,299,WECC,3,3,GEO,GEOTHERMAL,0.2679,74.8,"175,570"
2020,UT,Bonanza,7790,WECC,1,2,BIT,COAL,0.6101,609.5,"3,257,581"
2020,UT,Boulder,3699,WECC,3,3,WAT,HYDRO,0.5986,4.2,"22,024"
2020,UT,Bountiful City,3665,WECC,10,10,NG,GAS,0.0463,44.4,"18,012"
2020,UT,Brigham City,3666,WECC,3,3,WAT,HYDRO,0.3931,1.8,"6,199"
2020,UT,Buckhorn Solar Plant,58600,WECC,1,1,SUN,SOLAR,0.2382,3,"6,260"
2020,UT,BYU Central Heating Plant,63423,WECC,1,1,NG,GAS,0.3816,16.5,"55,156"
2020,UT,Carbon,3644,WECC,2,2,BIT,COAL,,188.6,
2020,UT,"Castle Solar, LLC",64740,WECC,1,1,SUN,SOLAR,,40,
2020,UT,Causey,7548,WECC,2,2,WAT,HYDRO,0.1956,2.1,"3,598"
2020,UT,Cedar Valley Solar Plant,58599,WECC,1,1,SUN,SOLAR,0.2276,3,"5,981"
2020,UT,Central Energy Plant USU,58139,WECC,1,1,NG,GAS,0.7162,5,"31,368"
2020,UT,Clover Creek Solar,63061,WECC,1,1,SUN,SOLAR,,80,
2020,UT,Copperton Solar Plant No. 1,64427,WECC,1,1,SUN,SOLAR,,5,
2020,UT,Cove Mountain Solar,62469,WECC,1,1,SUN,SOLAR,0.0966,58,"49,062"
2020,UT,Cove Mountain Solar 2,62470,WECC,1,1,SUN,SOLAR,0.0818,122,"87,464"
2020,UT,Currant Creek Power Project,56102,WECC,2,3,NG,GAS,0.4108,649,"2,335,426"
2020,UT,Cutler Hydro,3646,WECC,2,2,WAT,HYDRO,0.2427,30,"63,793"
2020,UT,Deer Creek (UT),6404,WECC,2,2,WAT,HYDRO,0.6542,4.8,"27,508"
2020,UT,eBay - South Jordan,59281,WECC,2,2,NG,GAS,0.444,9.8,"38,113"
2020,UT,Echo Dam,4263,WECC,3,3,WAT,HYDRO,0.1741,4.4,"6,710"
2020,UT,"Elektron Solar, LLC",64739,WECC,1,1,SUN,SOLAR,,80,
2020,UT,Enel Cove Fort,58570,WECC,2,2,GEO,GEOTHERMAL,0.6379,25,"139,699"
2020,UT,"Enterprise Solar, LLC",59386,WECC,1,1,SUN,SOLAR,0.3353,80,"234,940"
2020,UT,"Escalante Solar I, LLC",59387,WECC,1,1,SUN,SOLAR,0.2824,80,"197,910"
2020,UT,"Escalante Solar II, LLC",59388,WECC,1,1,SUN,SOLAR,0.3116,80,"218,376"
2020,UT,"Escalante Solar III, LLC",59389,WECC,1,1,SUN,SOLAR,0.305,80,"213,740"
2020,UT,Fiddler's Canyon #1,59787,WECC,1,1,SUN,SOLAR,0.2852,3,"7,496"
2020,UT,Fiddler's Canyon #2,59786,WECC,1,1,SUN,SOLAR,0.0336,3,884
2020,UT,Fiddler's Canyon 3,59932,WECC,1,1,SUN,SOLAR,0.2103,3,"5,527"
2020,UT,Flaming Gorge,6405,WECC,3,3,WAT,HYDRO,0.3828,151.8,"509,072"
2020,UT,Gadsby,3648,WECC,6,6,NG,GAS,0.031,492.1,"133,410"
2020,UT,Gale 1 Solar,61170,WECC,1,1,SUN,SOLAR,,300,
2020,UT,Gateway,3697,WECC,2,2,WAT,HYDRO,0.2989,4,"10,473"
2020,UT,Granite,3651,WECC,1,1,WAT,HYDRO,0.3405,2,"5,965"
2020,UT,"Granite Mountain Solar East, LLC",59946,WECC,1,1,SUN,SOLAR,0.308,80,"215,828"
2020,UT,"Granite Mountain Solar West, LLC",59945,WECC,1,1,SUN,SOLAR,0.2974,50.4,"131,285"
2020,UT,Granite Peak Solar Plant,58604,WECC,1,1,SUN,SOLAR,0.2456,3,"6,453"
2020,UT,Graphite Solar I,64186,WECC,1,1,SUN,SOLAR,,81.9,
2020,UT,Greenville Solar Plant,58603,WECC,1,1,SUN,SOLAR,0.2357,2.2,"4,542"
2020,UT,Heber City,7111,WECC,15,15,NG,GAS,0.0897,19.6,"15,393"
2020,UT,"Hill AFB LFG Facility, Bldg #737",60349,WECC,3,3,LFG,BIOMASS,0.6487,2.3,"13,070"
2020,UT,"Horseshoe Solar, LLC",63984,WECC,1,1,SUN,SOLAR,,75,
2020,UT,HTW Plant 303 COGEN,58597,WECC,1,1,NG,GAS,0.4395,7.4,"28,488"
2020,UT,Hunter,6165,WECC,3,3,RC,COAL,0.5782,"1,577.20","7,988,203"
2020,UT,Hunter Solar LLC,62656,WECC,1,1,SUN,SOLAR,,100,
2020,UT,Huntington,8069,WECC,2,2,BIT,COAL,0.4969,"1,037.30","4,515,305"
2020,UT,Hurricane City Power,57899,WECC,9,9,NG,GAS,0.0345,16,"4,833"
2020,UT,Hydro II,7034,WECC,2,2,WAT,HYDRO,0.26,6.6,"15,029"
2020,UT,Hydro III,3675,WECC,5,5,WAT,HYDRO,0.012,2.8,295
2020,UT,Hydro Plant No 3,925,WECC,2,2,WAT,HYDRO,0.0962,2.8,"2,360"
2020,UT,Intermountain,6481,WECC,2,4,BIT,COAL,0.3113,"2,480.00","6,761,939"
2020,UT,"Iron Springs Solar, LLC",59941,WECC,1,1,SUN,SOLAR,0.3136,80,"219,756"
2020,UT,Joes Valley Dam,4264,WECC,3,3,WAT,HYDRO,,3.4,
2020,UT,Jordanelle Dam Hydroelectric Project,61853,WECC,2,2,WAT,HYDRO,0.4322,13,"49,219"
2020,UT,Kennecott Power Plant,56163,WECC,8,8,WH,OTHF,0.0271,434.5,"103,274"
2020,UT,Lagoon Cogeneration Facility,50942,WECC,3,3,NG,GAS,0,3,0
2020,UT,Laho Solar Plant,58602,WECC,1,1,SUN,SOLAR,0.25,3,"6,570"
2020,UT,Lake Creek Dam,159,WECC,1,1,WAT,HYDRO,0.2238,1.5,"2,941"
2020,UT,Lake Side Power Plant,56237,WECC,4,6,NG,GAS,0.4583,"1,385.00","5,560,112"
2020,UT,Latigo Wind Park,59965,WECC,1,1,WND,WIND,0.2998,62.1,"163,084"
2020,UT,Little Cottonwood,6537,WECC,2,2,WAT,HYDRO,0.0923,4.8,"3,879"
2020,UT,Little Mountain,6553,WECC,1,1,NG,GAS,,16,
2020,UT,Logan City,4251,WECC,9,9,NG,GAS,0.0063,21.5,"1,179"
2020,UT,Manti Lower,1020,WECC,2,2,WAT,HYDRO,0.1228,1.2,"1,291"
2020,UT,Manti Upper,3676,WECC,2,2,WAT,HYDRO,0.1429,1.6,"2,003"
2020,UT,Milford 2,59958,WECC,1,1,SUN,SOLAR,0.1919,3,"5,042"
2020,UT,Milford Flat Solar Plant,58601,WECC,1,1,SUN,SOLAR,0.2497,3,"6,561"
2020,UT,Milford Solar 1,62812,WECC,1,1,SUN,SOLAR,0.0322,99,"27,937"
2020,UT,Milford Wind Corridor I LLC,57079,WECC,1,1,WND,WIND,0.2218,203.5,"395,386"
2020,UT,Milford Wind Corridor Phase III,57546,WECC,1,1,WND,WIND,,100,
2020,UT,Milford Wind Corridor Stage II LLC,57107,WECC,1,1,WND,WIND,0.2184,102,"195,113"
2020,UT,Millcreek Power,56253,WECC,2,2,NG,GAS,0.1472,80,"103,123"
2020,UT,Murray City,3683,WECC,4,4,NG,GAS,,7.2,
2020,UT,Murray Turbine,8010,WECC,3,3,NG,GAS,0.0135,42,"4,959"
2020,UT,Nebo Power Station,56177,WECC,1,2,NG,GAS,0.3806,140,"466,711"
2020,UT,Notch Peak Solar LLC,64669,WECC,1,1,SUN,SOLAR,,324,
2020,UT,Olmstead,3655,WECC,3,3,WAT,HYDRO,,10.3,
2020,UT,Pavant Solar II LLC,60449,WECC,1,1,SUN,SOLAR,0.2841,50,"124,414"
2020,UT,Pavant Solar III,60886,WECC,1,1,SUN,SOLAR,0.2852,20,"49,961"
2020,UT,"Pavant Solar, LLC",59702,WECC,1,1,SUN,SOLAR,0.2724,50,"119,321"
2020,UT,Payson,7408,WECC,4,4,NG,GAS,0,9.7,3
2020,UT,Pine View Dam,7132,WECC,1,1,WAT,HYDRO,0.2859,1.8,"4,508"
2020,UT,Pioneer,3656,WECC,2,2,WAT,HYDRO,0.395,5,"17,302"
2020,UT,Provo Power Plant,61508,WECC,5,5,NG,GAS,0.053,12,"5,571"
2020,UT,Quail Creek Hydro Plant #1,52039,WECC,1,1,WAT,HYDRO,0.5036,2.3,"10,147"
2020,UT,Quichapa 1,61119,WECC,1,1,SUN,SOLAR,0.307,3,"8,069"
2020,UT,Quichapa 2,61120,WECC,1,1,SUN,SOLAR,0.3054,3,"8,027"
2020,UT,Quichapa 3,61121,WECC,1,1,SUN,SOLAR,0.3062,3,"8,048"
2020,UT,"Rocket Solar, LLC",63983,WECC,1,1,SUN,SOLAR,,80,
2020,UT,Sage Solar I-III,62399,WECC,1,1,SUN,SOLAR,0.295,57.6,"148,846"
2020,UT,Salt Lake Energy Systems,56554,WECC,3,3,LFG,BIOMASS,0.938,3.2,"26,294"
2020,UT,Salt Palace Solar Gen Plant,58006,WECC,2,2,SUN,SOLAR,0.1822,1.3,"2,075"
2020,UT,Sigurd Solar LLC,62666,WECC,1,1,SUN,SOLAR,,80,
2020,UT,Snake Creek,3658,WECC,2,2,WAT,HYDRO,0.1305,1.2,"1,372"
2020,UT,Snowbird Power Plant,10215,WECC,6,6,NG,GAS,0.1702,8.3,"12,372"
2020,UT,South Milford Solar Plant,59620,WECC,1,1,SUN,SOLAR,0.1393,2.9,"3,539"
2020,UT,Spanish Fork,3691,WECC,3,3,WAT,HYDRO,0.2751,3.6,"8,675"
2020,UT,Spanish Fork Wind Park 2 LLC,56751,WECC,1,1,WND,WIND,0.2797,18.9,"46,312"
2020,UT,St George Red Rock,7080,WECC,2,2,DFO,OIL,0.0021,14,258
2020,UT,Stairs,3659,WECC,1,1,WAT,HYDRO,0.5241,1,"4,591"
2020,UT,Sunnyside Cogeneration Associates,50951,WECC,1,1,WC,COAL,0.6328,58.1,"322,074"
2020,UT,Tesoro SLC Cogeneration Plant,56509,WECC,2,2,NG,GAS,0.701,30.4,"186,685"
2020,UT,Thermo No 1,57353,WECC,2,2,GEO,GEOTHERMAL,0.2503,28,"61,393"
2020,UT,Thermo Solar PV-01,59883,WECC,1,1,SUN,SOLAR,,2.9,
2020,UT,Three Peaks Power,60432,WECC,1,1,SUN,SOLAR,0.3109,80,"217,855"
2020,UT,Tooele Army Depot,59817,WECC,3,3,WND,WIND,0.0662,4.7,"2,724"
2020,UT,Trans-Jordan Generating Station,56853,WECC,3,3,LFG,BIOMASS,0.8836,4.8,"37,153"
2020,UT,Uintah,3704,WECC,2,2,WAT,HYDRO,0.561,1.2,"5,897"
2020,UT,Unit 4,7015,WECC,1,1,WAT,HYDRO,0.2854,1.3,"3,250"
2020,UT,Upper Beaver,3643,WECC,2,2,WAT,HYDRO,0.4237,2.5,"9,278"
2020,UT,US Magnesium,58191,WECC,4,4,NG,GAS,0.1771,78,"121,018"
2020,UT,Utah Red Hills Renewable Energy Park,58660,WECC,1,1,SUN,SOLAR,0.3096,80,"216,983"
2020,UT,Veyo Heat Recovery Project,60421,WECC,1,1,WH,OTHF,0.6393,9.5,"53,205"
2020,UT,Wanship,3698,WECC,1,1,WAT,HYDRO,0.3962,1.9,"6,595"
2020,UT,Washington City Electric Generation,59660,WECC,3,3,NG,GAS,0.0224,6,"1,178"
2020,UT,Weber,3661,WECC,1,1,WAT,HYDRO,0.383,3.8,"12,750"
2020,UT,Weber State University - Davis Campus PV,60821,WECC,1,1,SUN,SOLAR,0.1881,1.3,"2,142"
2020,UT,West Valley Power Plant,55622,WECC,5,5,NG,GAS,0.1618,217,"307,528"
2020,UT,Whitehead,7028,WECC,6,6,NG,GAS,0.0373,31,"10,125"
2020,VA,Altavista Power Station,10773,SERC,2,1,WDS,BIOMASS,0.4783,71.1,"297,903"
2020,VA,Altavista Solar,64019,RFC,1,1,SUN,SOLAR,,80,
2020,VA,Amelia,56681,SERC,48,48,LFG,BIOMASS,0.3642,14.4,"45,940"
2020,VA,Ameresco Stafford,56894,SERC,2,2,LFG,BIOMASS,0.373,2.2,"7,188"
2020,VA,Bath County,6167,SERC,6,6,WAT,HYDRO,0,"2,862.00","-765,342"
2020,VA,Bayview,3782,RFC,6,6,DFO,OIL,0.0151,12,"1,585"
2020,VA,Bear Garden Generating Station,56807,SERC,2,3,NG,GAS,0.8721,559,"4,270,401"
2020,VA,Bedford Solar,61126,RFC,1,1,SUN,SOLAR,0.1927,3,"5,065"
2020,VA,Belle Haven Diesel Generation Facility,60234,RFC,2,2,DFO,OIL,0.0075,4,261
2020,VA,Bellmeade Power Station,50966,SERC,3,3,NG,GAS,,330,
2020,VA,Birchwood Power Facility,54304,SERC,1,1,BIT,COAL,0.0342,258.3,"77,427"
2020,VA,Bluestone Solar,62950,SERC,1,1,SUN,SOLAR,,49.9,
2020,VA,Boydton Plank Road Cogen Plant,54766,SERC,34,34,DFO,OIL,0.0004,10.2,33
2020,VA,Brasfield,10155,SERC,1,1,WAT,HYDRO,0.5785,2.9,"14,696"
2020,VA,Bremo Bluff,3796,SERC,2,2,NG,GAS,,254.2,
2020,VA,Bristol Plant,60222,RFC,18,18,LFG,BIOMASS,0.0951,5.4,"4,498"
2020,VA,Brunswick County Power Station,58260,SERC,3,4,NG,GAS,0.7726,"1,472.20","9,963,634"
