Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2019,RI,"WED GW Solar, LLC",62118,NPCC,1,1,SUN,SOLAR,0.1478,3,"3,884"
2019,RI,WED Kingstown Solar I - East Array,61622,NPCC,1,1,SUN,SOLAR,0.1738,3,"4,567"
2019,RI,"WED Kingstown Solar I, LLC - West",61612,NPCC,1,1,SUN,SOLAR,0.147,1.5,"1,932"
2019,RI,WED NK Green,59295,NPCC,1,1,WND,WIND,0.2079,1.5,"2,732"
2019,RI,"WED Plainfield II, LLC",62107,NPCC,1,1,WND,WIND,0.2339,3,"6,147"
2019,RI,"WED Plainfield III, LLC",62108,NPCC,1,1,WND,WIND,0.1885,3,"4,954"
2019,RI,"WED Plainfield, LLC",62109,NPCC,1,1,WND,WIND,0.2205,3,"5,794"
2019,RI,"WED Portsmouth One, LLC",61002,NPCC,1,1,WND,WIND,0.3783,1.5,"4,971"
2019,RI,"WED Shun I, LLC",62110,NPCC,1,1,WND,WIND,0.2506,3,"6,586"
2019,RI,"WED Shun II, LLC",62111,NPCC,1,1,WND,WIND,0.2358,3,"6,198"
2019,RI,"WED Shun III, LLC",62112,NPCC,1,1,WND,WIND,0.2039,3,"5,359"
2019,RI,WED Stilson Solar,61613,NPCC,1,1,SUN,SOLAR,0.1808,2,"3,167"
2019,RI,West Davisville Solar,59043,NPCC,1,1,SUN,SOLAR,0.1644,2,"2,881"
2019,RI,West Greenwich Solar,58214,NPCC,1,1,SUN,SOLAR,0.1579,1.9,"2,628"
2019,SC,1634 Solar,61935,SERC,1,1,SUN,SOLAR,,2,
2019,SC,99 Islands,3272,SERC,6,6,WAT,HYDRO,0.4287,18,"67,604"
2019,SC,Abbot Solar,61936,SERC,1,1,SUN,SOLAR,0.2353,2,"4,122"
2019,SC,Ace Solar,61937,SERC,1,1,SUN,SOLAR,,1,
2019,SC,AGA TAG Solar III LLC,63243,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Allendale Biomass,58706,RFC,1,1,WDS,BIOMASS,0.8034,22.5,"158,359"
2019,SC,"Allora Solar, LLC",63808,SERC,1,1,SUN,SOLAR,,75,
2019,SC,Anderson Regional Landfill,56121,SERC,2,2,LFG,BIOMASS,0.2599,3.2,"7,284"
2019,SC,Ashley Solar (SC),62179,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Atlantic Solar,62180,SERC,1,1,SUN,SOLAR,,1,
2019,SC,Atood II,61960,SERC,1,1,SUN,SOLAR,0.092,2,"1,612"
2019,SC,ATOOD Solar III LLC,63242,SERC,1,1,SUN,SOLAR,0.0029,2,50
2019,SC,Augusta Solar,63720,SERC,1,1,SUN,SOLAR,,2,
2019,SC,B & K Solar,62181,SERC,1,1,SUN,SOLAR,,63,
2019,SC,Bad Creek,7125,SERC,4,4,WAT,HYDRO,0,"1,296.00","-576,744"
2019,SC,Ballenger Road Solar A,63759,WECC,1,1,SUN,SOLAR,,2,
2019,SC,Bani Solar,61938,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Barnwell Solar,61327,SERC,1,1,SUN,SOLAR,0.2287,5.4,"10,820"
2019,SC,Battle Solar,62182,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Bell Bay Solar Farm,62395,SERC,1,1,SUN,SOLAR,0.1861,1.6,"2,608"
2019,SC,Bell Solar,62183,SERC,1,1,SUN,SOLAR,,6.1,
2019,SC,Berkeley County Landfill,57945,SERC,2,2,LFG,BIOMASS,0.1513,3.2,"4,241"
2019,SC,Big Fork Solar,62184,SERC,1,1,SUN,SOLAR,,74.9,
2019,SC,Birch Solar,62185,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Blacktip Solar,61939,SERC,1,1,SUN,SOLAR,0.2371,2,"4,154"
2019,SC,"Blackville Solar Farm, LLC",61918,SERC,1,1,SUN,SOLAR,,7.2,
2019,SC,Blackville Solar II,61973,SERC,1,1,SUN,SOLAR,0.2038,20,"35,700"
2019,SC,Bloom Solar,61940,SERC,1,1,SUN,SOLAR,0.1903,2,"3,334"
2019,SC,Bluebird Solar SC LLC,63833,SERC,1,1,SUN,SOLAR,,3,
2019,SC,BMW Manufacturing Co,58173,SERC,2,2,LFG,BIOMASS,0.3998,11,"38,526"
2019,SC,Bond Solar,61941,SERC,1,1,SUN,SOLAR,0.2245,2,"3,934"
2019,SC,Bonefish Solar,63461,SERC,1,1,SUN,SOLAR,0,2,0
2019,SC,Boyds Mill Hydro,3253,SERC,2,2,WAT,HYDRO,0.4469,1.4,"5,481"
2019,SC,Broad River Energy Center,55166,SERC,5,5,NG,GAS,0.0493,985,"425,156"
2019,SC,Bull Street Plant,59727,SERC,1,1,NG,GAS,0.0006,2,11
2019,SC,Burton,3277,SERC,3,3,NG,GAS,,34.5,
2019,SC,Buzzard Roost,3254,SERC,3,3,WAT,HYDRO,0.3218,15,"42,286"
2019,SC,Buzzard Roost GT,58212,SERC,10,10,NG,GAS,,197.6,
2019,SC,Camden South Carolina,10795,SERC,4,3,NG,GAS,0,30,0
2019,SC,Cameron Solar,61489,SERC,1,1,SUN,SOLAR,0.2485,20,"43,535"
2019,SC,Cameron Solar II,61326,SERC,1,1,SUN,SOLAR,0.2412,4.1,"8,661"
2019,SC,Canadys Steam,3280,SERC,3,3,BIT,COAL,,489.6,
2019,SC,Catawba,6036,SERC,2,2,NUC,NUCLEAR,0.928,"2,410.20","19,593,607"
2019,SC,Cedar Creek,3255,SERC,3,3,WAT,HYDRO,0.4664,45,"183,868"
2019,SC,"Centerfield Cooper Solar, LLC",63810,SERC,1,1,SUN,SOLAR,,75,
2019,SC,Central Energy Facility,58400,SERC,2,2,NG,GAS,0.0027,10,238
2019,SC,Central Plant,10280,SERC,7,7,DFO,OIL,0,7.4,0
2019,SC,Champion Solar,61522,SERC,1,1,SUN,SOLAR,0.2434,10.8,"23,030"
2019,SC,Chapman Solar,62186,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Cherokee County Cogen,55043,SERC,1,2,NG,GAS,0.6381,101.2,"565,677"
2019,SC,Cherokee Falls,10173,SERC,1,1,WAT,HYDRO,0.2305,4.3,"8,682"
2019,SC,Cherry Blossom Solar LLC,63505,SERC,1,1,SUN,SOLAR,0.0044,10,385
2019,SC,City West Diesel Plant,57886,SERC,4,4,DFO,OIL,0.0004,7.2,27
2019,SC,Clark Solar,62187,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Clifton Dam 3 Power Station,52049,SERC,2,2,WAT,HYDRO,0.4789,1.2,"5,034"
2019,SC,Coit GT,3281,SERC,2,2,NG,GAS,0.0009,39.2,316
2019,SC,Colleton Solar,62188,SERC,1,1,SUN,SOLAR,,75,
2019,SC,Colleton Solar Farm,58700,SERC,1,1,SUN,SOLAR,0.181,2.5,"3,963"
2019,SC,Collins Farm Solar,62189,SERC,1,1,SUN,SOLAR,,5.4,
2019,SC,Columbia Canal Hydro,3283,SERC,7,7,WAT,HYDRO,,10.6,
2019,SC,Columbia Energy Center (SC),55386,SERC,5,3,NG,GAS,0.5552,668.5,"3,251,100"
2019,SC,Cope Station,7210,SERC,1,1,BIT,COAL,0.5065,417.3,"1,851,609"
2019,SC,Cornell Dubilier,56130,SERC,1,1,DFO,OIL,,2.9,
2019,SC,Cotton Solar,59572,SERC,1,1,SUN,SOLAR,,16,
2019,SC,Cross,130,SERC,4,4,RC,COAL,0.4,"2,390.10","8,375,411"
2019,SC,Crossroads Solar,62190,SERC,1,1,SUN,SOLAR,,67.7,
2019,SC,Crown,63635,SERC,1,1,SUN,SOLAR,,3,
2019,SC,Culpepper Solar,62221,SERC,1,1,SUN,SOLAR,,69.5,
2019,SC,Dadswell Solar,62222,SERC,1,1,SUN,SOLAR,,1,
2019,SC,Darlington County,3250,SERC,10,13,NG,GAS,0.0023,"1,045.80","21,080"
2019,SC,"Darlington Solar, LLC",60993,SERC,1,1,SUN,SOLAR,0.2145,10,"18,791"
2019,SC,Dearborn,3256,SERC,3,3,WAT,HYDRO,0.4218,45,"166,254"
2019,SC,Denmark Solar,62211,SERC,1,1,SUN,SOLAR,,6,
2019,SC,Diamond Solar,61974,SERC,1,1,SUN,SOLAR,0.1797,8.2,"12,906"
2019,SC,Dolphus M Grainger,3317,SERC,2,2,BIT,COAL,,163.2,
2019,SC,Dorchester Biomass,58707,RFC,1,1,WDS,BIOMASS,0.7863,22.5,"154,983"
2019,SC,Duke Energy CHP at Clemson University,63063,SERC,1,1,NG,GAS,0,13.4,0
2019,SC,Edison Solar,61975,SERC,1,1,SUN,SOLAR,0.127,4.8,"5,339"
2019,SC,Enoree Phase II Landfill Gas Recovery,56951,SERC,2,2,LFG,BIOMASS,0.3259,3.2,"9,136"
2019,SC,Estill Solar,61490,SERC,1,1,SUN,SOLAR,0.224,20,"39,237"
2019,SC,Estill Solar II,61529,SERC,1,1,SUN,SOLAR,0.2255,10.2,"20,149"
2019,SC,Faber Place,3284,SERC,1,1,NG,GAS,,11.5,
2019,SC,Fairfield Pumped Storage,6126,SERC,8,8,WAT,HYDRO,0,587.2,"-188,774"
2019,SC,Fairfield Solar,62212,SERC,1,1,SUN,SOLAR,,10,
2019,SC,Fishing Creek,3257,SERC,5,5,WAT,HYDRO,0.4929,42.3,"182,637"
2019,SC,Fishwater Solar,62213,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Flip Solar,62214,SERC,1,1,SUN,SOLAR,,15.8,
2019,SC,Foreman Solar,62215,SERC,1,1,SUN,SOLAR,,6.4,
2019,SC,Freedom Solar,61833,SERC,1,1,SUN,SOLAR,0.2207,5,"9,668"
2019,SC,Gaines Solar,62216,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Gary Solar,61942,SERC,1,1,SUN,SOLAR,0.234,2,"4,099"
2019,SC,Gaston II,61961,SERC,1,1,SUN,SOLAR,0.1808,7.5,"11,879"
2019,SC,Gaston Shoals,3258,SERC,4,4,WAT,HYDRO,0.2535,6.7,"14,881"
2019,SC,Gaston Solar I - SC,61530,SERC,1,1,SUN,SOLAR,0.2331,10.2,"20,829"
2019,SC,GEB Solar,62217,SERC,1,1,SUN,SOLAR,,60,
2019,SC,Gedosch Solar II,62218,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Georgetown LFGTE,56995,SERC,1,1,LFG,BIOMASS,0,1.1,0
2019,SC,Goldenrod Solar,61943,SERC,1,1,SUN,SOLAR,0.1903,2,"3,334"
2019,SC,Great Falls (SC),3259,SERC,8,8,WAT,HYDRO,0,24,-74
2019,SC,"Gunsight Solar, LLC",63813,SERC,1,1,SUN,SOLAR,,75,
2019,SC,H B Robinson,3251,SERC,3,3,NUC,NUCLEAR,0.7341,991.5,"6,376,319"
2019,SC,Hagood,3285,SERC,1,3,NG,GAS,0.0085,177.3,"13,230"
2019,SC,Haley Solar,61523,SERC,1,1,SUN,SOLAR,0.2415,8.2,"17,350"
2019,SC,Hampton Solar 2,61498,SERC,1,1,SUN,SOLAR,0.2385,20,"41,788"
2019,SC,Hampton Solar I,61325,SERC,1,1,SUN,SOLAR,0.2207,6.8,"13,147"
2019,SC,Hardeeville,3286,SERC,1,1,DFO,OIL,0,16.3,0
2019,SC,Hilton Head Gas Turbine Site,3318,SERC,3,3,DFO,OIL,0.0002,117.9,196
2019,SC,Holliday Solar I,62229,SERC,1,1,SUN,SOLAR,,74,
2019,SC,Hollidays Bridge Hydro,3261,SERC,4,4,WAT,HYDRO,0.3286,4,"11,514"
2019,SC,Honea Path,56132,SERC,1,1,DFO,OIL,0.0001,2.9,3
2019,SC,Horry Land Fill Gas Site,7958,SERC,4,4,LFG,BIOMASS,0.2879,4.2,"10,592"
2019,SC,Huntley,63271,SERC,1,1,SUN,SOLAR,,75,
2019,SC,Indigo Solar,62230,SERC,1,1,SUN,SOLAR,,2,
2019,SC,International Paper Georgetown Mill,54087,SERC,4,3,BLQ,BIOMASS,0.5828,95.6,"488,101"
2019,SC,International Paper-Eastover Mill,52151,SERC,3,2,NG,GAS,0.6045,109.6,"580,395"
2019,SC,Ion Solar,62231,SERC,1,1,SUN,SOLAR,,5,
2019,SC,J Strom Thurmond,3323,SERC,7,7,WAT,HYDRO,0.2835,361.9,"898,701"
2019,SC,Jackson Solar,62232,SERC,1,1,SUN,SOLAR,,14,
2019,SC,Jamison Solar Farm,62396,SERC,1,1,SUN,SOLAR,0.1722,1.1,"1,659"
2019,SC,Jasper County Generating Facility,55927,SERC,3,4,NG,GAS,0.5908,"1,001.70","5,184,186"
2019,SC,Jefferies,3319,SERC,9,9,WAT,HYDRO,0.0469,590.8,"242,809"
2019,SC,Jefferson Solar,62233,SERC,1,1,SUN,SOLAR,,8.2,
2019,SC,Jessamine Solar,61944,SERC,1,1,SUN,SOLAR,0.1849,1.9,"3,077"
2019,SC,Jocassee,3262,SERC,4,4,WAT,HYDRO,0,774,"-143,137"
2019,SC,John S. Rainey Generating Station,7834,SERC,7,11,NG,GAS,0.3905,"1,632.00","5,582,042"
2019,SC,Juniper Solar,62234,SERC,1,1,SUN,SOLAR,,65.5,
2019,SC,"KapStone Charleston Kraft, LLC",7737,SERC,4,1,BIT,COAL,0.55,99.2,"477,951"
2019,SC,Keowee,6517,SERC,2,2,WAT,HYDRO,0.0611,157.6,"84,363"
2019,SC,Lee County Landfill,56120,SERC,4,4,LFG,BIOMASS,0.231,11.2,"22,667"
2019,SC,Lily Solar,63548,SERC,1,1,SUN,SOLAR,,70,
2019,SC,Limelight Solar II LLC,63241,SERC,1,1,SUN,SOLAR,0.0011,2,19
2019,SC,Lockhart,3275,SERC,5,5,WAT,HYDRO,0.5908,18,"93,162"
2019,SC,Lone Star Solar,62235,SERC,1,1,SUN,SOLAR,,66,
2019,SC,Luz Solar,62236,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Marlboro Mill,57470,SERC,2,1,BLQ,BIOMASS,0,51.4,0
2019,SC,Marshall Solar,62238,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Martin Central Solar,62285,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Martin East Solar,62276,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Martin West Solar,62277,SERC,1,1,SUN,SOLAR,,2,
2019,SC,McClain Solar,62278,SERC,1,1,SUN,SOLAR,,17.3,
2019,SC,McCormick Solar,62279,SERC,1,1,SUN,SOLAR,,2,
2019,SC,McMeekin,3287,SERC,2,2,NG,GAS,0.2927,293.6,"752,842"
2019,SC,MCRD Parris Island PV Hybrid,61956,SERC,6,6,NG,GAS,0.1336,17,"19,890"
2019,SC,Melsam Solar,62280,SERC,1,1,SUN,SOLAR,,60.5,
2019,SC,Middleton Solar,62281,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Midlands,63839,SERC,1,1,SUN,SOLAR,,72.1,
2019,SC,Mill Creek Combustion Turbine Station,7981,SERC,8,8,NG,GAS,0.0104,799.2,"73,101"
2019,SC,Moffett Solar Project,60658,SERC,1,1,SUN,SOLAR,0.2306,71.4,"144,229"
2019,SC,"Mohea Solar Energy Center, LLC",63463,SERC,1,1,SUN,SOLAR,,5,
2019,SC,Myrtle Beach Gas Turbine Site,3320,SERC,3,5,DFO,OIL,0,111.5,-826
2019,SC,NA 1 (SC),7106,SERC,1,1,NG,GAS,,170,
2019,SC,NA 5,7253,SERC,1,1,NG,GAS,,170,
2019,SC,NA 8,7300,SERC,1,1,NG,GAS,,170,
2019,SC,Neal Shoals,3289,SERC,4,4,WAT,HYDRO,0.4643,4.4,"17,895"
2019,SC,North Road Peak,7479,SERC,2,2,DFO,OIL,0,14,"-1,052"
2019,SC,Oconee,3265,SERC,3,3,NUC,NUCLEAR,0.9368,"2,666.70","21,884,681"
2019,SC,Odyssey Solar,61324,SERC,1,1,SUN,SOLAR,0.2475,8.2,"17,777"
2019,SC,Omtanke Solar,63756,SERC,1,1,SUN,SOLAR,,6,
2019,SC,Otarre Solar Park,61699,SERC,1,1,SUN,SOLAR,0.212,1.6,"2,972"
2019,SC,Otis Elevator Company Solar,62228,SERC,1,1,SUN,SOLAR,0.3981,1,"3,487"
2019,SC,Pacolet Diesel Generation Facility,57030,SERC,3,3,DFO,OIL,0,5.4,-108
2019,SC,Palmetto Plains,62679,SERC,1,1,SUN,SOLAR,0.096,75,"63,039"
2019,SC,Parr GT,3291,SERC,4,4,NG,GAS,0.0033,83.8,"2,386"
2019,SC,Parr Hydro,3290,SERC,6,6,WAT,HYDRO,0.3415,15,"44,878"
2019,SC,Pee Dee Solar I,62282,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Pee Dee Solar II,62283,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Pelzer Lower,10800,SERC,1,1,WAT,HYDRO,0.3571,3.3,"10,323"
2019,SC,Pelzer Solar I,61945,SERC,1,1,SUN,SOLAR,0.2164,1,"1,896"
2019,SC,Pelzer Upper,10799,SERC,1,1,WAT,HYDRO,0.3267,2,"5,724"
2019,SC,Peony Solar,61976,SERC,1,1,SUN,SOLAR,0.1316,39,"44,966"
2019,SC,Piedmont Hydro Power Project,10787,SERC,1,1,WAT,HYDRO,0.6389,1,"5,597"
2019,SC,Pinson Solar Farm,63777,SERC,1,1,SUN,SOLAR,,26,
2019,SC,Power Solar,62284,SERC,1,1,SUN,SOLAR,,3,
2019,SC,Pruger Solar I,62292,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Pruger Solar II,62293,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Pruger Solar III,62294,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Quest Solar,62299,SERC,1,1,SUN,SOLAR,,40,
2019,SC,"Rankin Solar Center, LLC",61996,SERC,1,1,SUN,SOLAR,0,10,0
2019,SC,Redwing Solar,61946,SERC,1,1,SUN,SOLAR,0.204,2,"3,574"
2019,SC,Rhubarb One SC,59596,SERC,1,1,SUN,SOLAR,,20,
2019,SC,Richardson Solar,61972,SERC,1,1,SUN,SOLAR,0.1299,3.6,"4,096"
2019,SC,Richland County Landfill,56122,SERC,3,3,LFG,BIOMASS,0.1834,8.9,"14,297"
2019,SC,Ridgeland Solar Project,60659,SERC,1,1,SUN,SOLAR,0.226,10,"19,794"
2019,SC,River Solar,61947,SERC,1,1,SUN,SOLAR,0.2305,2,"4,038"
2019,SC,Rocky Creek,3266,SERC,8,8,WAT,HYDRO,,28,
2019,SC,Rocky River (SC),3305,SERC,4,4,WAT,HYDRO,0.1374,5,"6,017"
2019,SC,Rollins Solar,62295,SERC,1,1,SUN,SOLAR,,63,
2019,SC,Ross Solar,62296,SERC,1,1,SUN,SOLAR,,75,
2019,SC,Rowesville Rd Plant,7480,SERC,4,4,NG,GAS,0.0001,19.2,19
2019,SC,Runway  Solar Farm,62397,SERC,1,1,SUN,SOLAR,0.0045,2,79
2019,SC,Rutledge Solar,62297,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Saluda Dam,3267,SERC,4,4,WAT,HYDRO,0.5192,2.4,"10,916"
2019,SC,Saluda Lexington,3293,SERC,5,5,WAT,HYDRO,0.0784,207.3,"142,447"
2019,SC,Saluda Solar II,61323,SERC,1,1,SUN,SOLAR,0.217,3.4,"6,462"
2019,SC,"Saluda Solar, LLC",60535,SERC,1,1,SUN,SOLAR,0.2196,6.8,"13,079"
2019,SC,Sandifer Solar,62298,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Sapphire Solar,61948,SERC,1,1,SUN,SOLAR,0.2319,2,"4,062"
2019,SC,Savannah River Site Biomass Cogen,57138,SERC,2,1,WDS,BIOMASS,0.3996,20.8,"72,803"
2019,SC,Scarlet Solar,62307,SERC,1,1,SUN,SOLAR,,2,
2019,SC,SCE&G Curie CSG,61432,SERC,1,1,SUN,SOLAR,0.2011,2,"3,523"
2019,SC,SCE&G Nimitz CSG,61433,SERC,1,1,SUN,SOLAR,0.2255,8,"15,801"
2019,SC,SCE&G Springfield CSG,61434,SERC,1,1,SUN,SOLAR,0.2094,6.1,"11,191"
2019,SC,Seabrook Solar,61701,SERC,1,1,SUN,SOLAR,0.0071,72.5,"4,534"
2019,SC,Sediver,7957,SERC,4,4,DFO,OIL,0,522.9,3
2019,SC,Seneca City of,56545,SERC,5,5,DFO,OIL,0.0213,10,"1,869"
2019,SC,"Shaw Creek Solar, LLC",61790,SERC,1,1,SUN,SOLAR,0.0501,74.9,"32,853"
2019,SC,Shem Solar,62308,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Shining Sun Solar,62309,SERC,1,1,SUN,SOLAR,,40,
2019,SC,Shorthorn Holdings,60028,SERC,1,1,SUN,SOLAR,,15.4,
2019,SC,Shorthorn Solar,62310,SERC,1,1,SUN,SOLAR,,60.5,
2019,SC,Snoopy Solar,62311,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Sonoco Products Co,57919,SERC,3,3,WDS,BIOMASS,0.299,40.5,"106,092"
2019,SC,South Solar,61949,SERC,1,1,SUN,SOLAR,0.2314,2,"4,054"
2019,SC,Southard Solar,62312,SERC,1,1,SUN,SOLAR,,6,
2019,SC,"Southern Current One, LLC",61748,SERC,1,1,SUN,SOLAR,0.2256,10.2,"20,161"
2019,SC,Spartanburg Water System,54675,SERC,5,5,WAT,HYDRO,0.0487,5.9,"2,518"
2019,SC,Spillway,3321,SERC,1,1,WAT,HYDRO,0.3656,2,"6,406"
2019,SC,St Stephen,6789,SERC,3,3,WAT,HYDRO,0.4171,84,"306,898"
2019,SC,St. Matthews Solar,60293,SERC,1,1,SUN,SOLAR,0.2368,10.2,"21,157"
2019,SC,Stamey Solar,62313,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Substation 20 Plant,59728,SERC,1,1,NG,GAS,0.0026,2,46
2019,SC,Swamp Fox Solar,61521,SERC,1,1,SUN,SOLAR,0.2476,10.8,"23,429"
2019,SC,Tarpon Solar I,62314,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Tedder Solar,62315,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Ten Governors Solar,62316,SERC,1,1,SUN,SOLAR,,28,
2019,SC,Thermal Kem,56129,SERC,1,1,DFO,OIL,0.0001,2.9,3
2019,SC,Thomas Solar,62352,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Topaz Solar (SC),62349,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Trask East Solar,62346,SERC,1,1,SUN,SOLAR,,12,
2019,SC,TWE Bowman Solar Project,62828,SERC,1,1,SUN,SOLAR,,75,
2019,SC,Ulmer Solar,62343,SERC,1,1,SUN,SOLAR,,22,
2019,SC,Union Renewable Energy Facility,60241,SERC,2,2,LFG,BIOMASS,0.6397,3.2,"17,931"
2019,SC,Upper Pacolet Hydro,58257,SERC,1,1,WAT,HYDRO,0.5577,1.1,"5,374"
2019,SC,Urquhart,3295,SERC,4,9,NG,GAS,0.258,758.9,"1,715,365"
2019,SC,V C Summer,6127,SERC,3,3,NUC,NUCLEAR,0.2916,"3,229.60","8,248,436"
2019,SC,Valenite,56131,SERC,1,1,DFO,OIL,0.0001,2.9,3
2019,SC,Vincent Solar,61950,SERC,1,1,SUN,SOLAR,0.1959,2,"3,432"
2019,SC,W S Lee,3264,SERC,5,11,NG,GAS,0.4289,"1,403.20","5,272,034"
2019,SC,Ware Shoals Hydro Project,10801,SERC,2,2,WAT,HYDRO,0.1283,6.2,"6,970"
2019,SC,Washington Solar (SC),62342,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Washington Solar II (SC),62344,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Watauga Solar,61951,SERC,1,1,SUN,SOLAR,0.1805,2,"3,162"
2019,SC,Wateree,3297,SERC,2,2,BIT,COAL,0.3049,771.8,"2,061,246"
2019,SC,Wateree Hydro,3270,SERC,5,5,WAT,HYDRO,0.4028,90.5,"319,360"
2019,SC,Wayfair Solar,62345,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Weaver Solar,62347,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Webb Forging,7814,SERC,2,2,DFO,OIL,0.0001,5.8,5
2019,SC,Wellford Renewable Energy Plant,57885,SERC,1,1,LFG,BIOMASS,0.6384,1.6,"8,948"
2019,SC,"WestRock CP, LLC Florence Mill",50806,SERC,5,3,BIT,COAL,0.3963,103.8,"360,376"
2019,SC,White Horse Solar A,63760,SERC,1,1,SUN,SOLAR,,2,
2019,SC,Whitetail Solar,59569,SERC,1,1,SUN,SOLAR,,10,
2019,SC,Whitt Solar,61952,SERC,1,1,SUN,SOLAR,0.2333,2,"4,087"
2019,SC,Williams,3298,SERC,3,3,RC,COAL,0.4092,713.5,"2,557,366"
2019,SC,Willis Solar,61953,SERC,1,1,SUN,SOLAR,0.2197,2,"3,849"
2019,SC,Winyah,6249,SERC,4,4,RC,COAL,0.0645,"1,260.00","712,311"
2019,SC,Woodfields Solar,63552,SERC,1,1,SUN,SOLAR,,2,
2019,SC,WSW Solar,62350,SERC,1,1,SUN,SOLAR,,10.8,
2019,SC,Wylie,3271,SERC,4,4,WAT,HYDRO,0.1481,60,"77,824"
2019,SC,Wysong Solar,62351,SERC,1,1,SUN,SOLAR,,2.3,
2019,SC,Yemassee Solar,62353,SERC,1,1,SUN,SOLAR,,10,
2019,SC,York Solar,62354,SERC,1,1,SUN,SOLAR,,2,
2019,SD,Aberdeen Generating Station,3338,MRO,2,2,NG,GAS,0.0452,111,"43,908"
2019,SD,Angus Anson,7237,MRO,3,3,NG,GAS,0.0307,405.7,"109,003"
2019,SD,Astoria Station,61144,MRO,1,1,NG,GAS,,349,
2019,SD,Aurora County Wind,61745,MRO,1,1,WND,WIND,0.4551,20,"79,726"
2019,SD,Beethoven Wind,59187,MRO,1,1,WND,WIND,0.4047,80,"283,638"
2019,SD,Ben French,3325,WECC,10,10,NG,GAS,0.0064,135,"7,572"
2019,SD,Big Bend Dam,3375,MRO,8,8,WAT,HYDRO,0.3234,538.3,"1,525,056"
2019,SD,Big Stone,6098,MRO,1,2,SUB,COAL,0.6629,451,"2,619,088"
2019,SD,Brule County Wind,61746,MRO,1,1,WND,WIND,0.4418,20,"77,395"
2019,SD,Buffalo Ridge I LLC,56792,MRO,1,1,WND,WIND,0.3195,50.4,"141,037"
2019,SD,Buffalo Ridge II LLC,57424,WECC,1,1,WND,WIND,0.2796,210,"514,318"
2019,SD,Campbell County Wind Farm,59655,MRO,1,1,WND,WIND,0.4445,97.8,"380,777"
2019,SD,Chamberlain Wind Project,7974,MRO,2,2,WND,WIND,0.0688,2.6,"1,566"
2019,SD,Clark (SD),3341,MRO,1,1,DFO,OIL,0,2.7,-122
2019,SD,Coyote Ridge,61047,MRO,1,1,WND,WIND,0.0093,96.7,"7,856"
2019,SD,Crocker Wind Farm,60505,MRO,1,1,WND,WIND,0.0577,200,"101,065"
2019,SD,Crowned Ridge Wind Energy Center,60503,MRO,1,1,WND,WIND,0,200.1,0
2019,SD,Crowned Ridge Wind II Energy Center,63269,MRO,1,1,WND,WIND,,200.6,
2019,SD,Dakota Range III Wind Project,63102,MRO,1,1,WND,WIND,,151.2,
2019,SD,Day County Wind LLC,57194,MRO,1,1,WND,WIND,0.4419,99,"383,217"
2019,SD,Deer Creek Station,56610,MRO,1,2,NG,GAS,0.3018,324,"856,663"
2019,SD,Deuel Harvest Wind Energy LLC,62943,MRO,1,1,WND,WIND,,300,
2019,SD,Faulkton,3342,MRO,1,1,DFO,OIL,0,2.7,-142
2019,SD,Fort Randall,3373,MRO,8,8,WAT,HYDRO,0.7854,320,"2,201,556"
2019,SD,Ft. Pierre,56148,MRO,3,3,DFO,OIL,0.0006,6,31
2019,SD,Future CT,7956,MRO,2,2,NG,GAS,,56,
