Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2021,TX,Tenaska Gateway Generating Station,55132,TRE,3,4,NG,GAS,0.3969,939.6,"3,267,077"
2021,TX,Tenderloin Wind (6) LLC,56562,MRO,1,1,WND,WIND,0.0183,10,"1,605"
2021,TX,Tenet Hospital,50241,TRE,2,2,NG,GAS,0.0002,4.2,7
2021,TX,Tessman Road,56113,TRE,7,7,LFG,BIOMASS,0.0437,9.8,"3,754"
2021,TX,Texas City Cogeneration,52088,TRE,3,4,NG,GAS,0.4232,450,"1,668,225"
2021,TX,Texas City Plant Union Carbide,50153,TRE,1,1,PUR,OTHF,0.1724,45,"67,971"
2021,TX,Texas Petrochemicals,50229,TRE,1,1,NG,GAS,0.3724,35,"114,166"
2021,TX,"The Methodist Hospital, Gas Turbine",59381,TRE,1,1,NG,GAS,0.541,5,"23,695"
2021,TX,Ticona Polymers Inc,10243,TRE,1,1,NG,GAS,0.5973,44.2,"231,264"
2021,TX,Titan Solar Project,63320,TRE,1,1,SUN,SOLAR,0.0176,260,"39,993"
2021,TX,Toledo Bend,6595,SERC,2,2,WAT,HYDRO,0.3859,81,"273,824"
2021,TX,Tolk Station,6194,MRO,2,2,SUB,COAL,0.2505,"1,135.80","2,491,884"
2021,TX,Topaz Generating,63688,TRE,10,10,NG,GAS,0.0318,605,"168,638"
2021,TX,"Torrecillas Wind Energy, LLC",61969,TRE,1,1,WND,WIND,0.4189,300,"1,100,897"
2021,TX,Toyah Power Station,65836,TRE,1,1,MWH,OTHF,,10.4,
2021,TX,Toyota HQ Plan,61895,TRE,1,1,SUN,SOLAR,0.1625,7.7,"10,963"
2021,TX,TP 4,3586,TRE,1,1,WAT,HYDRO,0.2204,2.4,"4,633"
2021,TX,"TPE Erath Solar, LLC",64892,TRE,1,1,SUN,SOLAR,0,9.9,0
2021,TX,"TPE Whitney Solar, LLC",63180,TRE,1,1,SUN,SOLAR,0.2522,9.9,"21,874"
2021,TX,Trent Wind Farm LP,55968,TRE,1,1,WND,WIND,0.4007,152,"533,557"
2021,TX,Trinidad,3507,TRE,1,3,NG,GAS,0.0526,243.3,"112,033"
2021,TX,Trinity Hills,57520,TRE,1,1,WND,WIND,0.4637,198,"804,197"
2021,TX,Triple Butte I,64917,TRE,1,1,MWH,OTHF,,7.5,
2021,TX,Tri-Tip Wind (9) LLC,56837,MRO,1,1,WND,WIND,0.0653,10,"5,720"
2021,TX,Tumbleweed,65578,TRE,15,15,DFO,OIL,,9,
2021,TX,Turkey Track Wind Energy LLC,56774,TRE,1,1,WND,WIND,0.2362,169.5,"350,672"
2021,TX,Twin Oaks,7030,TRE,2,2,LIG,COAL,0.7642,349.2,"2,337,748"
2021,TX,TX Hereford Wind,58773,TRE,1,1,WND,WIND,0.3574,200,"626,147"
2021,TX,TX Jumbo Road Wind,59621,TRE,1,1,WND,WIND,0.3762,299.7,"987,668"
2021,TX,TX2 Port Lavaca,64425,TRE,1,1,MWH,OTHF,,9.9,
2021,TX,TX7 Flat Top,64423,TRE,1,1,MWH,OTHF,,9.9,
2021,TX,TX8 Worsham,64424,TRE,1,1,MWH,OTHF,,9.9,
2021,TX,Ty Cooke,3602,TRE,4,4,NG,GAS,0.0039,138.1,"4,717"
2021,TX,"Tyler Bluff Wind Project, LLC",60502,TRE,1,1,WND,WIND,0.3223,125.6,"354,564"
2021,TX,UL Advanced Wind Turbine Test Facility,61589,MRO,2,2,WND,WIND,0.2302,3.5,"7,058"
2021,TX,Union Carbide Seadrift Cogen,50150,TRE,7,8,NG,GAS,0.6205,168,"913,230"
2021,TX,Upton County Solar,60581,TRE,1,1,SUN,SOLAR,0.2706,150,"355,582"
2021,TX,V H Braunig,3612,TRE,9,10,NG,GAS,0.2411,"1,713.00","3,617,639"
2021,TX,Valero Refinery Corpus Christi West,50121,TRE,2,3,PC,OIL,0.2272,69.2,"137,733"
2021,TX,Vaquero,65579,TRE,15,15,DFO,OIL,,9,
2021,TX,Victoria City Peaking Facility,61241,TRE,2,2,NG,GAS,0.0518,100,"45,336"
2021,TX,Victoria Port Peaking Facility,61242,TRE,2,2,NG,GAS,0.024,100,"21,006"
2021,TX,Victoria Power Station,3443,TRE,1,2,NG,GAS,0.2224,376.9,"734,385"
2021,TX,Victoria Texas Plant,10790,TRE,1,1,NG,GAS,0.5708,102.4,"512,057"
2021,TX,Villa Cavasos,65580,TRE,15,15,DFO,OIL,,9,
2021,TX,Village Creek Water Reclamation Facility,54520,TRE,4,4,NG,GAS,0.3441,12.4,"37,375"
2021,TX,W A Parish,3470,TRE,8,9,SUB,COAL,0.422,"4,008.40","14,816,763"
2021,TX,Wagyu,63273,TRE,1,1,SUN,SOLAR,0.2186,120,"229,766"
2021,TX,Wake Wind Energy Center,58766,TRE,1,1,WND,WIND,0.4675,257.3,"1,053,746"
2021,TX,WAL1040,64813,TRE,3,3,NG,GAS,0.0364,1.2,383
2021,TX,WAL1062,64814,TRE,3,3,NG,GAS,0.0192,1.2,202
2021,TX,WAL1103,64815,TRE,3,3,NG,GAS,0.0368,1.2,387
2021,TX,WAL1232,64816,TRE,3,3,NG,GAS,0.0284,1.2,299
2021,TX,WAL1272,64829,TRE,3,3,NG,GAS,0.012,1.2,126
2021,TX,WAL1455,64883,TRE,3,3,NG,GAS,0.0008,1.2,8
2021,TX,WAL194,64769,TRE,3,3,NG,GAS,0.0144,1.2,151
2021,TX,WAL202,64770,TRE,1,1,DFO,OIL,0.0044,1.3,50
2021,TX,WAL2257,64885,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL2439,64886,TRE,3,3,NG,GAS,0.0003,1.2,3
2021,TX,WAL266,64771,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL2667,64887,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL2724,64888,TRE,3,3,NG,GAS,0.0249,1.2,262
2021,TX,WAL284,64772,TRE,3,3,NG,GAS,0.0011,1.2,11
2021,TX,WAL2883,64889,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL2980,64890,TRE,3,3,NG,GAS,0.0012,1.2,13
2021,TX,WAL2993,64891,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL3226,64895,TRE,3,3,NG,GAS,0.0392,1.2,412
2021,TX,WAL3284,64896,TRE,3,3,NG,GAS,0.0137,1.2,144
2021,TX,WAL3285,64897,TRE,3,3,NG,GAS,0.0016,1.2,17
2021,TX,WAL3297,64898,TRE,3,3,NG,GAS,0.0364,1.2,383
2021,TX,WAL3298,64899,TRE,3,3,NG,GAS,0.0264,1.2,277
2021,TX,WAL3302,64900,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL3320,64901,TRE,3,3,NG,GAS,0.0026,1.2,27
2021,TX,WAL3390,64902,TRE,3,3,NG,GAS,0.0361,1.2,379
2021,TX,WAL3425,64923,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL3432,64924,TRE,3,3,NG,GAS,0.0002,1.2,2
2021,TX,WAL3500,64925,TRE,3,3,NG,GAS,0.0001,1.2,1
2021,TX,WAL3510,64926,TRE,1,1,NG,GAS,0.0106,1.3,121
2021,TX,WAL3518,64933,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL3572,64934,TRE,1,1,NG,GAS,0.0138,1.3,157
2021,TX,WAL3584,64935,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL3631,64936,TRE,3,3,NG,GAS,0.0304,1.2,320
2021,TX,WAL3773,64937,TRE,3,3,NG,GAS,0.034,1.2,357
2021,TX,WAL3777,64938,TRE,1,1,DFO,OIL,0.007,1.3,80
2021,TX,WAL3827,64939,TRE,3,3,NG,GAS,0.0245,1.2,257
2021,TX,WAL3886,64940,TRE,3,3,NG,GAS,0.0033,1.2,35
2021,TX,WAL407,64773,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL414,64774,TRE,3,3,NG,GAS,0.0101,1.2,106
2021,TX,WAL4298,64942,TRE,3,3,NG,GAS,0.0013,1.2,14
2021,TX,WAL447,64775,TRE,3,3,NG,GAS,0.0008,1.2,8
2021,TX,WAL4509,64943,TRE,3,3,NG,GAS,0.0192,1.2,202
2021,TX,WAL4512,64944,TRE,3,3,NG,GAS,0.0398,1.2,418
2021,TX,WAL452,64776,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL4526,64945,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL4538,64946,TRE,3,3,NG,GAS,0.0192,1.2,202
2021,TX,WAL456,64777,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL461,64778,TRE,3,3,NG,GAS,0.0002,1.2,2
2021,TX,WAL462,64791,TRE,1,1,NG,GAS,0.0237,1.3,270
2021,TX,WAL5045,64947,TRE,3,3,NG,GAS,0.0368,1.2,387
2021,TX,WAL5091,64949,TRE,3,3,NG,GAS,0.0303,1.2,318
2021,TX,WAL5116,64950,TRE,3,3,NG,GAS,0.03,1.2,315
2021,TX,WAL5165,64951,TRE,3,3,NG,GAS,0.0021,1.2,22
2021,TX,WAL5211,64952,TRE,1,1,DFO,OIL,0.0084,1.3,96
2021,TX,WAL522,64793,TRE,3,3,NG,GAS,0.0258,1.2,271
2021,TX,WAL5287,64953,TRE,3,3,NG,GAS,0.0265,1.2,278
2021,TX,WAL529,64794,TRE,1,1,NG,GAS,0.0252,1.3,287
2021,TX,WAL5311,64954,TRE,1,1,DFO,OIL,0.0058,1.3,66
2021,TX,WAL5312,64955,TRE,3,3,NG,GAS,0.0148,1.2,155
2021,TX,WAL5316,64956,TRE,3,3,NG,GAS,0.0278,1.2,292
2021,TX,WAL536,64795,TRE,3,3,NG,GAS,0.0011,1.2,12
2021,TX,WAL537,64796,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL5388,64957,TRE,1,1,NG,GAS,0.0235,1.3,267
2021,TX,WAL546,64797,TRE,3,3,NG,GAS,0.0237,1.2,249
2021,TX,WAL5479,64958,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL5480,64959,TRE,3,3,NG,GAS,0.0009,1.2,9
2021,TX,WAL5612,64960,TRE,3,3,NG,GAS,0.0001,1.2,1
2021,TX,WAL5713,64961,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL5764,64962,TRE,3,3,NG,GAS,0.0161,1.2,169
2021,TX,WAL602,64799,TRE,3,3,NG,GAS,0.0285,1.2,300
2021,TX,WAL6929,64963,TRE,3,3,NG,GAS,0.0244,1.2,256
2021,TX,WAL744,64800,TRE,3,3,NG,GAS,0.0424,1.2,446
2021,TX,WAL752,64801,TRE,3,3,NG,GAS,0.0224,1.2,235
2021,TX,WAL768,64802,TRE,3,3,NG,GAS,0.0227,1.2,239
2021,TX,WAL772,64803,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL791,64804,TRE,3,3,NG,GAS,0,1.2,0
2021,TX,WAL849,64805,TRE,3,3,NG,GAS,0.0267,1.2,281
2021,TX,WAL872,64806,TRE,3,3,NG,GAS,0.0232,1.2,244
2021,TX,WAL896,64807,TRE,3,3,NG,GAS,0.0032,1.2,34
2021,TX,WAL897,64808,TRE,1,1,NG,GAS,0.0092,1.3,105
2021,TX,WAL940,64809,TRE,3,3,NG,GAS,0.0336,1.2,353
2021,TX,WAL947,64810,TRE,3,3,NG,GAS,0.0307,1.2,323
2021,TX,WAL972,64812,TRE,3,3,NG,GAS,0.0143,1.2,150
2021,TX,Walnut Springs Solar,61370,TRE,1,1,SUN,SOLAR,0.2502,5,"10,957"
2021,TX,Wasson CO2 Removal Plant,52122,MRO,1,1,NG,GAS,0.6724,23.4,"137,830"
2021,TX,Webberville Solar Project,57699,TRE,1,1,SUN,SOLAR,0.2095,30,"55,044"
2021,TX,Welsh Power Plant,6139,MRO,2,2,SUB,COAL,0.4427,"1,116.00","4,328,149"
2021,TX,West Moore Solar II,61625,TRE,1,1,SUN,SOLAR,0.1693,5,"7,413"
2021,TX,West of the Pecos Solar,62415,TRE,1,1,SUN,SOLAR,0.2879,100,"252,171"
2021,TX,West Raymond Wind Farm LLC,62855,TRE,1,1,WND,WIND,0.0722,239.8,"151,579"
2021,TX,Westhollow Technology Center,54330,TRE,1,1,NG,GAS,0.6905,3.7,"22,380"
2021,TX,Westover,65581,TRE,15,15,DFO,OIL,,9,
2021,TX,WestRock (TX),50101,TRE,5,3,BLQ,BIOMASS,0.857,57.7,"433,160"
2021,TX,Westside Landfill Gas Recovery,57020,TRE,2,2,LFG,BIOMASS,0.4241,3.2,"11,889"
2021,TX,Whirlwind Energy Center,56673,TRE,1,1,WND,WIND,0.3448,59.8,"180,624"
2021,TX,White Mesa Wind,64710,TRE,1,1,WND,WIND,0.0955,500.6,"418,865"
2021,TX,Whitesboro Solar,61410,TRE,1,1,SUN,SOLAR,0.2046,5,"8,962"
2021,TX,Whitesboro Solar II,61411,TRE,1,1,SUN,SOLAR,0.1865,5,"8,169"
2021,TX,Whitetail,58021,TRE,1,1,WND,WIND,0.2928,92,"236,002"
2021,TX,Whitewright Solar,61524,TRE,1,1,SUN,SOLAR,0.1952,10,"17,100"
2021,TX,Whitney,6414,TRE,2,2,WAT,HYDRO,0.2143,41.8,"78,480"
2021,TX,Wildcat Creek Wind Farm LLC,62715,TRE,1,1,WND,WIND,0.1719,180.1,"271,161"
2021,TX,Wildcat Ranch Wind Project,61674,MRO,1,1,WND,WIND,0.5002,150,"657,266"
2021,TX,Wildorado Wind LLC,56432,MRO,1,1,WND,WIND,0.4868,161,"686,543"
2021,TX,Wilkes Power Plant,3478,MRO,3,3,NG,GAS,0.1146,882,"885,572"
2021,TX,Willow Springs Wind Farm,60901,TRE,1,1,WND,WIND,0.4213,250,"922,609"
2021,TX,Winchester Power Park,56674,TRE,4,4,NG,GAS,0.0335,242,"70,975"
2021,TX,Windthorst-2,59238,TRE,1,1,WND,WIND,0.361,67.6,"213,770"
2021,TX,"Wise County Power Company, LLC",55320,TRE,2,3,NG,GAS,0.3301,821.7,"2,376,130"
2021,TX,Wolf Hollow Generating Station,55139,TRE,2,3,NG,GAS,0.331,788.4,"2,285,987"
2021,TX,Wolf Hollow II,59812,TRE,2,3,NG,GAS,0.4953,"1,231.20","5,341,622"
2021,TX,Wolf Ridge Wind,58080,TRE,1,1,WND,WIND,0.3778,112.5,"372,323"
2021,TX,Woodall Gas Plant,57952,MRO,3,3,NG,GAS,,3,
2021,TX,Woodville Renewable Power Project,58944,SERC,1,1,WDS,BIOMASS,0,49.9,0
2021,TX,Woodward Mountain I,55796,TRE,1,1,WND,WIND,0.2175,82,"156,256"
2021,TX,Woodward Mountain II,55795,TRE,1,1,WND,WIND,0.2175,78,"148,633"
2021,TX,Works 4,54364,TRE,3,3,DFO,OIL,0.0027,4.9,114
2021,TX,Yellow Jacket,61873,TRE,1,1,SUN,SOLAR,0.2291,5,"10,033"
2021,UT,Bartholomew,3688,WECC,1,1,WAT,HYDRO,0.0704,1,617
2021,UT,Beryl Solar Plant,58598,WECC,1,1,SUN,SOLAR,0.2401,3,"6,311"
2021,UT,Bloomington Power Plant,7767,WECC,6,6,DFO,OIL,0,10.2,4
2021,UT,Bloomington Solar I,62805,WECC,1,1,SUN,SOLAR,0.2358,2,"4,131"
2021,UT,Blue Mountain Biogas,58130,WECC,2,2,OBG,BIOMASS,0.0811,3.2,"2,274"
2021,UT,Blundell,299,WECC,2,2,GEO,GEOTHERMAL,0.5382,44.8,"211,226"
2021,UT,Bonanza,7790,WECC,1,1,BIT,COAL,0.6664,499.5,"2,916,083"
2021,UT,Boulder,3699,WECC,3,3,WAT,HYDRO,0.654,4.2,"24,062"
2021,UT,Bountiful City,3665,WECC,3,3,NG,GAS,0.1138,30.4,"30,313"
2021,UT,Brigham City,3666,WECC,3,3,WAT,HYDRO,0.3599,1.8,"5,675"
2021,UT,Buckhorn Solar Plant,58600,WECC,1,1,SUN,SOLAR,0.2257,3,"5,931"
2021,UT,BYU Central Heating Plant,63423,WECC,1,1,NG,GAS,0.797,16.5,"115,199"
2021,UT,Causey,7548,WECC,3,3,WAT,HYDRO,0.0758,2.2,"1,461"
2021,UT,Cedar Valley Solar Plant,58599,WECC,1,1,SUN,SOLAR,0.2274,3,"5,976"
2021,UT,Central Energy Plant USU,58139,WECC,1,1,NG,GAS,0.5748,5,"25,176"
2021,UT,Clover Creek Solar(Community Solar),63061,WECC,1,1,SUN,SOLAR,0,80,0
2021,UT,Cove Mountain Solar,62469,WECC,1,1,SUN,SOLAR,0.3132,58,"159,142"
2021,UT,Cove Mountain Solar 2,62470,WECC,1,1,SUN,SOLAR,0.3101,122,"331,362"
2021,UT,Currant Creek Power Project,56102,WECC,2,3,NG,GAS,0.4831,649,"2,746,290"
2021,UT,Cutler Hydro,3646,WECC,2,2,WAT,HYDRO,0.092,30,"24,171"
2021,UT,Deer Creek (UT),6404,WECC,2,2,WAT,HYDRO,0.43,4.8,"18,080"
2021,UT,Echo Dam,4263,WECC,3,3,WAT,HYDRO,0.0299,4.4,"1,153"
2021,UT,Enel Cove Fort,58570,WECC,2,2,GEO,GEOTHERMAL,0.6848,25,"149,978"
2021,UT,"Enterprise Solar, LLC",59386,WECC,1,1,SUN,SOLAR,0.3147,80,"220,536"
2021,UT,"Escalante Solar I, LLC",59387,WECC,1,1,SUN,SOLAR,0.2958,80,"207,278"
2021,UT,"Escalante Solar II, LLC",59388,WECC,1,1,SUN,SOLAR,0.2988,80,"209,377"
2021,UT,"Escalante Solar III, LLC",59389,WECC,1,1,SUN,SOLAR,0.2787,80,"195,299"
2021,UT,Fiddler's Canyon #1,59787,WECC,1,1,SUN,SOLAR,0.2344,3,"6,161"
2021,UT,Fiddler's Canyon #2,59786,WECC,1,1,SUN,SOLAR,0.2257,3,"5,932"
2021,UT,Fiddler's Canyon 3,59932,WECC,1,1,SUN,SOLAR,0.2703,3,"7,103"
2021,UT,Flaming Gorge,6405,WECC,3,3,WAT,HYDRO,0.234,151.8,"311,186"
2021,UT,Gadsby,3648,WECC,6,6,NG,GAS,0.0196,484.6,"83,008"
2021,UT,Gateway,3697,WECC,2,2,WAT,HYDRO,0.0765,4,"2,682"
2021,UT,Granite,3651,WECC,1,1,WAT,HYDRO,0.2802,2,"4,909"
2021,UT,"Granite Mountain Solar East, LLC",59946,WECC,1,1,SUN,SOLAR,0.2977,80,"208,627"
2021,UT,"Granite Mountain Solar West, LLC",59945,WECC,1,1,SUN,SOLAR,0.2833,50.4,"125,093"
2021,UT,Granite Peak Solar Plant,58604,WECC,1,1,SUN,SOLAR,0.2362,3,"6,208"
2021,UT,Greenville Solar Plant,58603,WECC,1,1,SUN,SOLAR,0.2122,2.2,"4,089"
2021,UT,Heber City,7111,WECC,9,9,NG,GAS,0.1425,14.1,"17,600"
2021,UT,"Hill AFB LFG Facility, Bldg #737",60349,WECC,3,3,LFG,BIOMASS,0.7182,2.3,"14,470"
2021,UT,HTW Plant 303 COGEN,58597,WECC,1,1,NG,GAS,0.5252,7.4,"34,042"
2021,UT,Hunter,6165,WECC,3,3,RC,COAL,0.6694,"1,577.20","9,248,963"
2021,UT,Hunter Solar LLC (UT),62656,WECC,1,1,SUN,SOLAR,0.2696,100,"236,132"
2021,UT,Huntington,8069,WECC,2,2,BIT,COAL,0.6893,"1,037.30","6,263,658"
2021,UT,Hurricane City Power,57899,WECC,8,8,NG,GAS,0.0349,15.1,"4,616"
2021,UT,Hydro II,7034,WECC,2,2,WAT,HYDRO,0.1696,6.6,"9,806"
2021,UT,Hydro III,3675,WECC,2,2,WAT,HYDRO,0,1.4,-57
2021,UT,Hydro Plant No 3,925,WECC,2,2,WAT,HYDRO,0.0724,2.8,"1,776"
2021,UT,Intermountain,6481,WECC,2,2,BIT,COAL,0.5277,"1,640.00","7,580,586"
2021,UT,"Iron Springs Solar, LLC",59941,WECC,1,1,SUN,SOLAR,0.294,80,"205,997"
2021,UT,Jordanelle Dam Hydroelectric Project,61853,WECC,2,2,WAT,HYDRO,0.3043,13,"34,650"
2021,UT,Kennecott Power Plant,56163,WECC,2,2,WH,OTHF,0.4517,38.2,"151,157"
2021,UT,Lagoon Cogeneration Facility,50942,WECC,3,3,NG,GAS,0,3,0
2021,UT,Laho Solar Plant,58602,WECC,1,1,SUN,SOLAR,0.2198,3,"5,775"
2021,UT,Lake Creek Dam,159,WECC,1,1,WAT,HYDRO,0.1326,1.5,"1,742"
2021,UT,Lake Side Power Plant,56237,WECC,4,6,NG,GAS,0.5266,"1,385.00","6,389,355"
2021,UT,Latigo Wind Park,59965,WECC,1,1,WND,WIND,0.2955,62.1,"160,731"
2021,UT,Little Cottonwood,6537,WECC,2,2,WAT,HYDRO,0.0036,4.8,150
2021,UT,Logan City,4251,WECC,3,3,NG,GAS,0.035,15.9,"4,880"
2021,UT,Manti Lower,1020,WECC,2,2,WAT,HYDRO,0.0808,1.2,849
2021,UT,Manti Upper,3676,WECC,2,2,WAT,HYDRO,0.0803,1.6,"1,126"
2021,UT,Milford 2,59958,WECC,1,1,SUN,SOLAR,0.2671,3,"7,019"
2021,UT,Milford Flat Solar Plant,58601,WECC,1,1,SUN,SOLAR,0.2375,3,"6,241"
2021,UT,Milford Solar 1,62812,WECC,1,1,SUN,SOLAR,0.3087,99,"267,747"
2021,UT,Milford Wind Corridor I LLC,57079,WECC,1,1,WND,WIND,0.2332,203.5,"415,707"
2021,UT,Milford Wind Corridor Stage II LLC,57107,WECC,1,1,WND,WIND,0.2231,102,"199,311"
2021,UT,Millcreek Power,56253,WECC,2,2,NG,GAS,0.1822,80,"127,654"
2021,UT,Murray Turbine,8010,WECC,3,3,NG,GAS,0.0446,42,"16,391"
2021,UT,Nebo Power Station,56177,WECC,1,2,NG,GAS,0.4433,140,"543,609"
2021,UT,Pavant Solar II LLC,60449,WECC,1,1,SUN,SOLAR,0.2698,50,"118,178"
2021,UT,Pavant Solar III,60886,WECC,1,1,SUN,SOLAR,0.2756,20,"48,292"
2021,UT,"Pavant Solar, LLC",59702,WECC,1,1,SUN,SOLAR,0.2472,50,"108,278"
2021,UT,Payson,7408,WECC,4,4,NG,GAS,0,9.7,3
2021,UT,Pine View Dam,7132,WECC,1,1,WAT,HYDRO,0.1062,1.8,"1,675"
2021,UT,Pioneer,3656,WECC,2,2,WAT,HYDRO,0.148,5,"6,484"
2021,UT,Provo Power Plant,61508,WECC,5,5,NG,GAS,,12,
2021,UT,Quail Creek Hydro Plant #1,52039,WECC,1,1,WAT,HYDRO,0.4367,2.3,"8,798"
2021,UT,Quichapa 1,61119,WECC,1,1,SUN,SOLAR,0.3011,3,"7,913"
2021,UT,Quichapa 2,61120,WECC,1,1,SUN,SOLAR,0.2962,3,"7,785"
2021,UT,Quichapa 3,61121,WECC,1,1,SUN,SOLAR,0.2949,3,"7,751"
2021,UT,Sage Solar I-III,62399,WECC,1,1,SUN,SOLAR,0.2394,57.6,"120,791"
2021,UT,Salt Lake Energy Systems,56554,WECC,3,3,LFG,BIOMASS,0.9308,3.2,"26,091"
2021,UT,Salt Palace Solar Gen Plant,58006,WECC,2,2,SUN,SOLAR,0.1928,1.3,"2,196"
2021,UT,Sigurd Solar LLC,62666,WECC,1,1,SUN,SOLAR,0.255,80,"178,718"
2021,UT,Snake Creek,3658,WECC,2,2,WAT,HYDRO,0.2833,1.2,"2,978"
2021,UT,Snowbird Power Plant,10215,WECC,3,3,NG,GAS,0.3459,1.8,"5,454"
2021,UT,South Milford Solar Plant,59620,WECC,1,1,SUN,SOLAR,0.223,2.9,"5,666"
2021,UT,Spanish Fork,3691,WECC,3,3,WAT,HYDRO,0.0001,3.6,3
2021,UT,Spanish Fork Wind Park 2 LLC,56751,WECC,1,1,WND,WIND,0.2756,18.9,"45,624"
2021,UT,St George Red Rock,7080,WECC,2,2,DFO,OIL,0.0126,14,"1,542"
2021,UT,Stairs,3659,WECC,1,1,WAT,HYDRO,0.3797,1,"3,326"
2021,UT,Sunnyside Cogeneration Associates,50951,WECC,1,1,WC,COAL,0.7877,58.1,"400,898"
2021,UT,Tesoro SLC Cogeneration Plant,56509,WECC,2,2,NG,GAS,0.7414,30.4,"197,428"
2021,UT,Thermo No 1,57353,WECC,1,1,GEO,GEOTHERMAL,0.4767,14,"58,458"
2021,UT,Three Peaks Power,60432,WECC,1,1,SUN,SOLAR,0.3206,80,"224,667"
2021,UT,Tooele Army Depot(CSG),59817,WECC,3,3,WND,WIND,0.0937,4.7,"3,896"
2021,UT,Trans-Jordan Generating Station,56853,WECC,3,3,LFG,BIOMASS,0.9018,4.8,"37,917"
2021,UT,Uintah,3704,WECC,2,2,WAT,HYDRO,0.5555,1.2,"5,839"
2021,UT,Unit 4,7015,WECC,1,1,WAT,HYDRO,0.2814,1.3,"3,205"
2021,UT,Upper Beaver,3643,WECC,2,2,WAT,HYDRO,0.4905,2.5,"10,742"
2021,UT,US Magnesium,58191,WECC,3,3,NG,GAS,0.1626,48,"68,365"
2021,UT,Utah Red Hills Renewable Energy Park,58660,WECC,1,1,SUN,SOLAR,0.2983,80,"209,042"
2021,UT,Veyo Heat Recovery Project,60421,WECC,1,1,WH,OTHF,0.3811,9.5,"31,715"
2021,UT,Wanship,3698,WECC,1,1,WAT,HYDRO,0.1651,1.9,"2,748"
2021,UT,Washington City Electric Generation,59660,WECC,3,3,NG,GAS,0.07,6,"3,681"
2021,UT,Weber,3661,WECC,1,1,WAT,HYDRO,0.1113,3.8,"3,706"
2021,UT,Weber State University - Davis Campus PV,60821,WECC,1,1,SUN,SOLAR,0.2256,1.3,"2,569"
2021,UT,West Valley Power Plant,55622,WECC,5,5,NG,GAS,0.1248,217,"237,202"
2021,UT,Whitehead,7028,WECC,6,6,NG,GAS,0.0625,31,"16,963"
2021,VA,Altavista Power Station,10773,SERC,2,1,WDS,BIOMASS,0.5183,71.1,"322,809"
2021,VA,Altavista Solar,64019,RFC,1,1,SUN,SOLAR,0.195,80,"136,633"
2021,VA,Amelia,56681,SERC,48,48,LFG,BIOMASS,0.2667,14.4,"33,637"
2021,VA,Ameresco Stafford,56894,SERC,2,2,LFG,BIOMASS,0.312,2.2,"6,013"
2021,VA,Bath County,6167,SERC,6,6,WAT,HYDRO,0,"2,862.00","-750,348"
2021,VA,Bayview,3782,RFC,6,6,DFO,OIL,0.0116,12,"1,219"
2021,VA,Bear Garden Generating Station,56807,SERC,2,3,NG,GAS,0.6342,559,"3,105,489"
2021,VA,Bedford Solar,61126,RFC,1,1,SUN,SOLAR,0.197,3,"5,178"
2021,VA,Bedford Solar,65323,SERC,1,1,SUN,SOLAR,0.0131,70,"8,056"
2021,VA,Belle Haven Diesel Generation Facility,60234,RFC,2,2,DFO,OIL,0.013,4,456
2021,VA,Birchwood Power Facility,54304,SERC,1,1,BIT,COAL,0.04,258.3,"90,415"
2021,VA,Bluestone Solar,62950,SERC,1,1,SUN,SOLAR,0.1598,49.9,"69,839"
2021,VA,Boydton Plank Road Cogen Plant,54766,SERC,34,34,DFO,OIL,0.0002,10.2,19
2021,VA,Brasfield,10155,SERC,1,1,WAT,HYDRO,0.376,2.9,"9,551"
2021,VA,Briel Solar Farm,65022,SERC,1,1,SUN,SOLAR,0.0872,20,"15,268"
2021,VA,Bristol Plant,60222,RFC,12,12,LFG,BIOMASS,0.1362,3.6,"4,294"
2021,VA,Brunswick County Power Station,58260,SERC,3,4,NG,GAS,0.6724,"1,472.20","8,671,856"
2021,VA,Brunswick Landfill Gas,56682,SERC,35,35,LFG,BIOMASS,0.4511,10.5,"41,491"
2021,VA,Buchanan Units 1 & 2,55738,RFC,2,2,NG,GAS,0.5144,88,"396,502"
